#Date:= 2024-10-01T15:13:04.082616
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2026	320
1	1998	321
1	1990	322
1	1995	323
1	2006	324
1	2044	325
1	2093	326
1	2147	327
1	2215	328
1	2288	329
1	2354	330
1	2401	331
1	2425	332
1	2424	333
1	2392	334
1	2331	335
1	2264	336
1	2197	337
1	2139	338
1	2096	339
1	2061	340
1	2048	341
1	2040	342
1	2047	343
1	2070	344
1	2108	345
1	2157	346
1	2219	347
1	2284	348
1	2359	349
1	2431	350
1	2485	351
1	2515	352
1	2516	353
1	2502	354
1	2460	355
1	2404	356
1	2341	357
1	2275	358
1	2217	359
1	2170	400
1	2154	401
1	2152	402
1	2165	403
1	2192	404
1	2232	405
1	2284	406
1	2343	407
1	2407	408
1	2472	409
1	2520	410
1	2558	411
1	2580	412
1	2577	413
1	2545	414
1	2503	415
1	2445	416
1	2382	417
1	2325	418
1	2275	419
1	2204	380
1	2183	381
1	2183	382
1	2192	383
1	2212	384
1	2246	385
1	2288	386
1	2341	387
1	2405	388
1	2471	389
1	2521	390
1	2559	391
1	2572	392
1	2563	393
1	2528	394
1	2477	395
1	2408	396
1	2341	397
1	2273	398
1	2210	399
1	2176	360
1	2152	361
1	2133	362
1	2137	363
1	2156	364
1	2179	365
1	2215	366
1	2276	367
1	2341	368
1	2404	369
1	2460	370
1	2499	371
1	2515	372
1	2513	373
1	2495	374
1	2459	375
1	2410	376
1	2349	377
1	2288	378
1	2242	379
1	2233	420
1	2205	421
1	2188	422
1	2194	423
1	2212	424
1	2242	425
1	2283	426
1	2332	427
1	2397	428
1	2449	429
1	2488	430
1	2504	431
1	2515	432
1	2501	433
1	2464	434
1	2397	435
1	2328	436
1	2253	437
1	2186	438
1	2143	439
1	2118	440
1	2113	441
1	2132	442
1	2161	443
1	2201	444
1	2257	445
1	2314	446
1	2381	447
1	2456	448
1	2515	449
1	2558	450
1	2588	451
1	2583	452
1	2559	453
1	2516	454
1	2459	455
1	2390	456
1	2327	457
1	2264	458
1	2210	459
1	2171	460
1	2153	461
1	2152	462
1	2165	463
1	2183	464
1	2210	465
1	2253	466
1	2300	467
1	2356	468
1	2418	469
1	2471	470
1	2500	471
1	2513	472
1	2503	473
1	2471	474
1	2411	475
1	2348	476
1	2288	477
1	2236	478
1	2189	479
1	2159	480
1	2143	481
1	2131	482
1	2137	483
1	2162	484
1	2195	485
1	2246	486
1	2314	487
1	2385	488
1	2458	489
1	2514	490
1	2554	491
1	2571	492
1	2561	493
1	2527	494
1	2485	495
1	2421	496
1	2351	497
1	2288	498
1	2237	499
1	2192	500
1	2165	501
1	2167	502
1	2174	503
1	2196	504
1	2230	505
1	2276	506
1	2336	507
1	2392	508
1	2454	509
1	2500	510
1	2526	511
1	2538	512
1	2534	513
1	2511	514
1	2471	515
1	2417	516
1	2359	517
1	2293	518
1	2236	519
1	2184	520
1	2157	521
1	2145	522
1	2147	523
1	2165	524
1	2197	525
1	2250	526
1	2312	527
1	2375	528
1	2440	529
1	2496	530
1	2532	531
1	2555	532
1	2554	533
1	2525	534
1	2479	535
1	2413	536
1	2332	537
1	2254	538
1	2183	539
1	2135	540
1	2111	541
1	2105	542
1	2119	543
1	2152	544
1	2186	545
1	2237	546
1	2305	547
1	2367	548
1	2427	549
1	2469	550
1	2493	551
1	2492	552
1	2471	553
1	2426	554
1	2371	555
1	2314	556
1	2250	557
1	2197	558
1	2157	559
1	2120	560
1	2097	561
1	2097	562
1	2109	563
1	2136	564
1	2179	565
1	2232	566
1	2287	567
1	2350	568
1	2412	569
1	2464	570
1	2496	571
1	2499	572
1	2492	573
1	2458	574
1	2408	575
1	2349	576
1	2292	577
1	2234	578
1	2171	579
1	2129	580
1	2105	581
1	2096	582
1	2105	583
1	2121	584
1	2154	585
1	2195	586
1	2253	587
1	2320	588
1	2392	589
1	2449	590
1	2493	591
1	2515	592
1	2513	593
1	2485	594
1	2428	595
1	2366	596
1	2300	597
1	2236	598
1	2183	599
1	2143	600
1	2117	601
1	2106	602
1	2122	603
1	2156	604
1	2188	605
1	2237	606
1	2294	607
1	2359	608
1	2422	609
1	2464	610
1	2489	611
1	2488	612
1	2466	613
1	2417	614
1	2344	615
1	2268	616
1	2174	617
1	2100	618
1	2037	619
1	1996	620
1	1974	621
1	1985	622
1	2011	623
1	2039	624
1	2093	625
1	2156	626
1	2222	627
1	2312	628
1	2402	629
1	2485	630
1	2545	631
1	2600	632
1	2642	633
1	2664	634
1	2664	635
1	2650	636
1	2631	637
1	2611	638
1	2603	639
1	2622	640
1	2663	641
1	2720	642
1	2799	643
1	2886	644
1	2986	645
1	3089	646
1	3130	647
1	3130	648
1	3130	649
1	3130	650
1	3130	651
1	3130	652
1	3130	653
1	3130	654
1	3130	655
1	3130	656
1	3082	657
1	2964	658
1	2847	659
1	2742	660
1	2652	661
1	2572	662
1	2523	663
1	2498	664
1	2485	665
1	2489	666
1	2515	667
1	2558	668
1	2605	669
1	2658	670
1	2694	671
1	2704	672
1	2687	673
1	2647	674
1	2585	675
1	2520	676
1	2446	677
1	2377	678
1	2318	679
1	2277	680
1	2252	681
1	2243	682
1	2245	683
1	2261	684
1	2287	685
1	2327	686
1	2386	687
1	2458	688
1	2519	689
1	2571	690
1	2608	691
1	2623	692
1	2611	693
1	2581	694
1	2537	695
1	2496	696
1	2450	697
1	2399	698
1	2358	699
1	2320	700
1	2298	701
1	2294	702
1	2305	703
1	2328	704
1	2367	705
1	2412	706
1	2467	707
1	2525	708
1	2592	709
1	2644	710
1	2679	711
1	2695	712
1	2685	713
1	2655	714
1	2605	715
1	2558	716
1	2508	717
1	2453	718
1	2399	719
1	2359	720
1	2332	721
1	2319	722
1	2327	723
1	2351	724
1	2389	725
1	2436	726
1	2496	727
1	2568	728
1	2644	729
1	2717	730
1	2750	731
1	2779	732
1	2781	733
1	2756	734
1	2707	735
1	2655	736
1	2589	737
1	2535	738
1	2499	739
1	2471	740
1	2462	741
1	2471	742
1	2493	743
1	2516	744
1	2558	745
1	2601	746
1	2652	747
1	2707	748
1	2764	749
1	2816	750
1	2853	751
1	2866	752
1	2855	753
1	2825	754
1	2773	755
1	2714	756
1	2651	757
1	2599	758
1	2555	759
1	2522	760
1	2509	761
1	2506	762
1	2515	763
1	2536	764
1	2570	765
1	2608	766
1	2659	767
1	2711	768
1	2764	769
1	2802	770
1	2828	771
1	2835	772
1	2824	773
1	2795	774
1	2751	775
1	2704	776
1	2649	777
1	2596	778
1	2554	779
1	2524	780
1	2515	781
1	2516	782
1	2529	783
1	2555	784
1	2582	785
1	2624	786
1	2683	787
1	2747	788
1	2817	789
1	2876	790
1	2927	791
1	2954	792
1	2959	793
1	2938	794
1	2893	795
1	2842	796
1	2781	797
1	2724	798
1	2674	799
1	2638	800
1	2611	801
1	2604	802
1	2611	803
1	2633	804
1	2664	805
1	2700	806
1	2745	807
1	2801	808
1	2856	809
1	2904	810
1	2941	811
1	2959	812
1	2959	813
1	2938	814
1	2898	815
1	2854	816
1	2803	817
1	2755	818
1	2717	819
1	2685	820
1	2664	821
1	2662	822
1	2668	823
1	2685	824
1	2709	825
1	2745	826
1	2784	827
1	2835	828
1	2881	829
1	2919	830
1	2941	831
1	2943	832
1	2933	833
1	2893	834
1	2848	835
1	2793	836
1	2738	837
1	2682	838
1	2633	839
1	2597	840
1	2581	841
1	2581	842
1	2592	843
1	2623	844
1	2661	845
1	2720	846
1	2787	847
1	2861	848
1	2926	849
1	2976	850
1	3007	851
1	3013	852
1	2996	853
1	2961	854
1	2907	855
1	2847	856
1	2778	857
1	2725	858
1	2674	859
1	2514	880
1	2500	881
1	2498	882
1	2505	883
1	2522	884
1	2550	885
1	2592	886
1	2645	887
1	2707	888
1	2765	889
1	2815	890
1	2843	891
1	2842	892
1	2818	893
1	2764	894
1	2686	895
1	2606	896
1	2533	897
1	2476	898
1	2421	899
1	2640	860
1	2620	861
1	2622	862
1	2629	863
1	2644	864
1	2664	865
1	2692	866
1	2729	867
1	2773	868
1	2819	869
1	2855	870
1	2877	871
1	2869	872
1	2836	873
1	2790	874
1	2734	875
1	2673	876
1	2623	877
1	2573	878
1	2535	879
1	2384	900
1	2366	901
1	2352	902
1	2358	903
1	2379	904
1	2406	905
1	2449	906
1	2508	907
1	2563	908
1	2626	909
1	2678	910
1	2721	911
1	2738	912
1	2734	913
1	2700	914
1	2649	915
1	2589	916
1	2523	917
1	2471	918
1	2418	919
1	2381	920
1	2367	921
1	2377	922
1	2393	923
1	2420	924
1	2453	925
1	2509	926
1	2568	927
1	2621	928
1	2677	929
1	2718	930
1	2738	931
1	2731	932
1	2706	933
1	2662	934
1	2605	935
1	2548	936
1	2496	937
1	2445	938
1	2403	939
1	2346	960
1	2323	961
1	2309	962
1	2314	963
1	2328	964
1	2354	965
1	2393	966
1	2458	967
1	2519	968
1	2581	969
1	2635	970
1	2673	971
1	2685	972
1	2676	973
1	2647	974
1	2605	975
1	2566	976
1	2519	977
1	2485	978
1	2445	979
1	2372	940
1	2364	941
1	2366	942
1	2380	943
1	2414	944
1	2459	945
1	2513	946
1	2573	947
1	2626	948
1	2680	949
1	2719	950
1	2741	951
1	2741	952
1	2722	953
1	2682	954
1	2625	955
1	2559	956
1	2498	957
1	2437	958
1	2385	959
1	2412	980
1	2384	981
1	2377	982
1	2366	983
1	2362	984
1	2369	985
1	2403	986
1	2453	987
1	2512	988
1	2568	989
1	2622	990
1	2658	991
1	2675	992
1	2669	993
1	2644	994
1	2588	995
1	2524	996
1	2469	997
1	2395	998
1	2336	999
1	2288	1000
1	2255	1001
1	2238	1002
1	2238	1003
1	2251	1004
1	2273	1005
1	2304	1006
1	2348	1007
1	2405	1008
1	2471	1009
1	2524	1010
1	2572	1011
1	2605	1012
1	2617	1013
1	2602	1014
1	2573	1015
1	2535	1016
1	2496	1017
1	2444	1018
1	2393	1019
1	2359	1020
1	2335	1021
1	2313	1022
1	2307	1023
1	2315	1024
1	2340	1025
1	2380	1026
1	2431	1027
1	2497	1028
1	2546	1029
1	2583	1030
1	2625	1031
1	2640	1032
1	2639	1033
1	2617	1034
1	2576	1035
1	2525	1036
1	2476	1037
1	2418	1038
1	2366	1039
1	2231	1060
1	2199	1061
1	2191	1062
1	2198	1063
1	2217	1064
1	2251	1065
1	2298	1066
1	2362	1067
1	2426	1068
1	2496	1069
1	2543	1070
1	2579	1071
1	2592	1072
1	2581	1073
1	2549	1074
1	2507	1075
1	2451	1076
1	2393	1077
1	2340	1078
1	2296	1079
1	2319	1040
1	2293	1041
1	2285	1042
1	2289	1043
1	2310	1044
1	2341	1045
1	2393	1046
1	2451	1047
1	2514	1048
1	2571	1049
1	2620	1050
1	2645	1051
1	2644	1052
1	2622	1053
1	2579	1054
1	2522	1055
1	2461	1056
1	2394	1057
1	2328	1058
1	2275	1059
1	2271	1100
1	2233	1101
1	2218	1102
1	2222	1103
1	2248	1104
1	2282	1105
1	2327	1106
1	2381	1107
1	2440	1108
1	2495	1109
1	2526	1110
1	2554	1111
1	2551	1112
1	2536	1113
1	2507	1114
1	2453	1115
1	2384	1116
1	2323	1117
1	2259	1118
1	2196	1119
1	2266	1080
1	2254	1081
1	2248	1082
1	2261	1083
1	2279	1084
1	2310	1085
1	2354	1086
1	2421	1087
1	2489	1088
1	2547	1089
1	2602	1090
1	2644	1091
1	2664	1092
1	2664	1093
1	2638	1094
1	2590	1095
1	2532	1096
1	2462	1097
1	2390	1098
1	2327	1099
1	2154	1120
1	2122	1121
1	2107	1122
1	2107	1123
1	2117	1124
1	2140	1125
1	2181	1126
1	2238	1127
1	2299	1128
1	2356	1129
1	2402	1130
1	2435	1131
1	2445	1132
1	2431	1133
1	2393	1134
1	2341	1135
1	2284	1136
1	2210	1137
1	2141	1138
1	2079	1139
1	2034	1140
1	2003	1141
1	1985	1142
1	1992	1143
1	2011	1144
1	2042	1145
1	2089	1146
1	2160	1147
1	2234	1148
1	2291	1149
1	2338	1150
1	2366	1151
1	2369	1152
1	2355	1153
1	2314	1154
1	2255	1155
1	2182	1156
1	2097	1157
1	2040	1158
1	1991	1159
1	1966	1180
1	1926	1181
1	1900	1182
1	1890	1183
1	1890	1184
1	1901	1185
1	1925	1186
1	1956	1187
1	2001	1188
1	2053	1189
1	2097	1190
1	2132	1191
1	2154	1192
1	2142	1193
1	2106	1194
1	2055	1195
1	2000	1196
1	1944	1197
1	1884	1198
1	1842	1199
1	1957	1160
1	1938	1161
1	1944	1162
1	1957	1163
1	1983	1164
1	2021	1165
1	2076	1166
1	2135	1167
1	2201	1168
1	2263	1169
1	2307	1170
1	2332	1171
1	2332	1172
1	2315	1173
1	2287	1174
1	2237	1175
1	2174	1176
1	2123	1177
1	2066	1178
1	2014	1179
1	1809	1200
1	1791	1201
1	1780	1202
1	1782	1203
1	1790	1204
1	1796	1205
1	1819	1206
1	1856	1207
1	1896	1208
1	1935	1209
1	1968	1210
1	1994	1211
1	2003	1212
1	2002	1213
1	1983	1214
1	1948	1215
1	1908	1216
1	1868	1217
1	1842	1218
1	1832	1219
1	1841	1220
1	1868	1221
1	1918	1222
1	1976	1223
1	2028	1224
1	2091	1225
1	2181	1226
1	2272	1227
1	2377	1228
1	2486	1229
1	2572	1230
1	2655	1231
1	2714	1232
1	2755	1233
1	2773	1234
1	2770	1235
1	2758	1236
1	2743	1237
1	2730	1238
1	2719	1239
1	2716	1240
1	2725	1241
1	2730	1242
1	2729	1243
1	2717	1244
1	2699	1245
1	2681	1246
1	2661	1247
1	2653	1248
1	2644	1249
1	2628	1250
1	2597	1251
1	2558	1252
1	2506	1253
1	2434	1254
1	2346	1255
1	2260	1256
1	2166	1257
1	2081	1258
1	2009	1259
1	1950	1260
1	1913	1261
1	1885	1262
1	1881	1263
1	1885	1264
1	1896	1265
1	1922	1266
1	1966	1267
1	2012	1268
1	2057	1269
1	2093	1270
1	2111	1271
1	2101	1272
1	2065	1273
1	2009	1274
1	1944	1275
1	1869	1276
1	1785	1277
1	1721	1278
1	1662	1279
1	1625	1280
1	1600	1281
1	1605	1282
1	1619	1283
1	1649	1284
1	1695	1285
1	1753	1286
1	1834	1287
1	1919	1288
1	2000	1289
1	2070	1290
1	2120	1291
1	2133	1292
1	2129	1293
1	2096	1294
1	2044	1295
1	1977	1296
1	1915	1297
1	1845	1298
1	1783	1299
1	1740	1300
1	1716	1301
1	1712	1302
1	1723	1303
1	1749	1304
1	1783	1305
1	1834	1306
1	1888	1307
1	1950	1308
1	2018	1309
1	2076	1310
1	2115	1311
1	2140	1312
1	2137	1313
1	2108	1314
1	2061	1315
1	1999	1316
1	1932	1317
1	1872	1318
1	1831	1319
1	1800	1320
1	1791	1321
1	1790	1322
1	1799	1323
1	1823	1324
1	1849	1325
1	1886	1326
1	1933	1327
1	1997	1328
1	2053	1329
1	2093	1330
1	2129	1331
1	2123	1332
1	2101	1333
1	2052	1334
1	1986	1335
1	1922	1336
1	1864	1337
1	1817	1338
1	1777	1339
1	1749	1340
1	1733	1341
1	1730	1342
1	1738	1343
1	1754	1344
1	1779	1345
1	1825	1346
1	1867	1347
1	1910	1348
1	1952	1349
1	1989	1350
1	2014	1351
1	2020	1352
1	2013	1353
1	1989	1354
1	1949	1355
1	1896	1356
1	1855	1357
1	1813	1358
1	1779	1359
1	1765	1360
1	1770	1361
1	1792	1362
1	1826	1363
1	1863	1364
1	1904	1365
1	1952	1366
1	2008	1367
1	2054	1368
1	2105	1369
1	2141	1370
1	2150	1371
1	2145	1372
1	2115	1373
1	2066	1374
1	2008	1375
1	1948	1376
1	1886	1377
1	1840	1378
1	1791	1379
1	1764	1380
1	1743	1381
1	1738	1382
1	1749	1383
1	1770	1384
1	1811	1385
1	1857	1386
1	1924	1387
1	1991	1388
1	2048	1389
1	2089	1390
1	2110	1391
1	2105	1392
1	2079	1393
1	2028	1394
1	1965	1395
1	1895	1396
1	1819	1397
1	1764	1398
1	1711	1399
1	1671	1400
1	1643	1401
1	1643	1402
1	1660	1403
1	1693	1404
1	1737	1405
1	1791	1406
1	1866	1407
1	1944	1408
1	2021	1409
1	2091	1410
1	2142	1411
1	2157	1412
1	2146	1413
1	2104	1414
1	2028	1415
1	1944	1416
1	1862	1417
1	1786	1418
1	1728	1419
1	1685	1420
1	1655	1421
1	1638	1422
1	1644	1423
1	1660	1424
1	1691	1425
1	1741	1426
1	1802	1427
1	1867	1428
1	1921	1429
1	1961	1430
1	1983	1431
1	1983	1432
1	1963	1433
1	1924	1434
1	1870	1435
1	1819	1436
1	1761	1437
1	1708	1438
1	1657	1439
1	1607	1440
1	1560	1441
1	1529	1442
1	1529	1443
1	1539	1444
1	1564	1445
1	1607	1446
1	1673	1447
1	1747	1448
1	1833	1449
1	1913	1450
1	1985	1451
1	2026	1452
1	2027	1453
1	1993	1454
1	1935	1455
1	1871	1456
1	1776	1457
1	1698	1458
1	1607	1459
1	1537	1460
1	1489	1461
1	1476	1462
1	1487	1463
1	1523	1464
1	1589	1465
1	1686	1466
1	1782	1467
1	1867	1468
1	1916	1469
1	1938	1470
1	1936	1471
1	1895	1472
1	1839	1473
1	1751	1474
1	1639	1475
1	1501	1476
1	1351	1477
1	1199	1478
1	1055	1479
1	927	1480
1	829	1481
1	756	1482
1	692	1483
1	644	1484
1	612	1485
1	590	1486
1	581	1487
1	594	1488
1	623	1489
1	652	1490
1	665	1491
1	643	1492
1	577	1493
1	468	1494
1	341	1495
1	212	1496
1	128	1497
1	128	1498
1	128	1499
1	128	1500
1	128	1501
1	128	1502
1	128	1503
1	128	1504
1	128	1505
1	128	1506
1	128	1507
1	128	1508
1	169	1509
1	242	1510
1	298	1511
1	328	1512
1	334	1513
1	316	1514
1	270	1515
1	202	1516
1	128	1517
1	128	1518
1	128	1519
1	128	1520
1	128	1521
1	128	1522
1	128	1523
1	128	1524
1	128	1525
1	128	1526
1	128	1527
1	128	1528
1	153	1529
1	215	1530
1	262	1531
1	285	1532
1	283	1533
1	250	1534
1	183	1535
1	128	1536
1	128	1537
1	128	1538
1	128	1539
1	128	1540
1	128	1541
1	128	1542
1	128	1543
1	128	1544
1	128	1545
1	128	1546
1	128	1547
1	128	1548
1	128	1549
1	128	1550
1	128	1551
1	128	1552
1	128	1553
1	128	1554
1	128	1555
1	128	1556
1	128	1557
1	128	1558
1	128	1559
1	128	1560
1	128	1561
1	128	1562
1	128	1563
1	128	1564
1	128	1565
1	128	1566
1	128	1567
1	128	1568
1	128	1569
1	128	1570
1	128	1571
1	128	1572
1	128	1573
1	128	1574
1	128	1575
1	128	1576
1	128	1577
1	128	1578
1	128	1579
1	128	1580
1	128	1581
1	128	1582
1	128	1583
1	128	1584
1	128	1585
1	128	1586
1	128	1587
1	128	1588
1	128	1589
1	128	1590
1	128	1591
1	128	1592
1	128	1593
1	128	1594
1	128	1595
1	128	1596
1	128	1597
1	128	1598
1	128	1599
1	128	1600
1	128	1601
1	128	1602
1	128	1603
1	128	1604
1	128	1605
1	128	1606
1	128	1607
1	128	1608
1	128	1609
1	128	1610
1	128	1611
1	128	1612
1	128	1613
1	128	1614
1	128	1615
1	128	1616
1	128	1617
1	128	1618
1	128	1619
1	128	1620
1	128	1621
1	128	1622
1	128	1623
1	128	1624
1	128	1625
1	128	1626
1	128	1627
1	128	1628
1	128	1629
1	128	1630
1	128	1631
1	128	1632
1	128	1633
1	128	1634
1	128	1635
1	128	1636
1	128	1637
1	128	1638
1	128	1639
1	128	1640
1	128	1641
1	128	1642
1	128	1643
1	128	1644
1	128	1645
1	128	1646
1	128	1647
1	128	1648
1	128	1649
1	128	1650
1	128	1651
1	128	1652
1	128	1653
1	128	1654
1	128	1655
1	128	1656
1	128	1657
1	128	1658
1	128	1659
1	128	1660
1	128	1661
1	128	1662
1	128	1663
1	128	1664
1	128	1665
1	128	1666
1	128	1667
1	128	1668
1	128	1669
1	128	1670
1	128	1671
1	128	1672
1	128	1673
1	128	1674
1	128	1675
1	128	1676
1	128	1677
1	128	1678
1	128	1679
1	128	1680
1	128	1681
1	128	1682
1	128	1683
1	128	1684
1	128	1685
1	128	1686
1	128	1687
1	128	1688
1	128	1689
1	128	1690
1	139	1691
1	222	1692
1	298	1693
1	355	1694
1	403	1695
1	447	1696
1	495	1697
1	535	1698
1	591	1699
1	656	1700
1	731	1701
1	843	1702
1	954	1703
1	1080	1704
1	1197	1705
1	1321	1706
1	1464	1707
1	1610	1708
1	1752	1709
1	1869	1710
1	1957	1711
1	2005	1712
1	2018	1713
1	1998	1714
1	1936	1715
1	1856	1716
1	1777	1717
1	1700	1718
1	1647	1719
1	1634	1720
1	1645	1721
1	1682	1722
1	1742	1723
1	1825	1724
1	1912	1725
1	2026	1726
1	2153	1727
1	2290	1728
1	2424	1729
1	2535	1730
1	2624	1731
1	2685	1732
1	2715	1733
1	2709	1734
1	2675	1735
1	2626	1736
1	2562	1737
1	2500	1738
1	2449	1739
1	2434	1740
1	2456	1741
1	2509	1742
1	2561	1743
1	2646	1744
1	2738	1745
1	2836	1746
1	2949	1747
1	3085	1748
1	3130	1749
1	3130	1750
1	3130	1751
1	3130	1752
1	3130	1753
1	3130	1754
1	3130	1755
1	3130	1756
1	3130	1757
1	3130	1758
1	3130	1759
1	3130	1760
1	3130	1761
1	3130	1762
1	3130	1763
1	3130	1764
1	3130	1765
1	3130	1766
1	3130	1767
1	3130	1768
1	3130	1769
1	3130	1770
1	3130	1771
1	3130	1772
1	3130	1773
1	3130	1774
1	3130	1775
1	3130	1776
1	3130	1777
1	3130	1778
1	3130	1779
1	3130	1780
1	3130	1781
1	3130	1782
1	3130	1783
1	3130	1784
1	3130	1785
1	3130	1786
1	3130	1787
1	3130	1788
1	3130	1789
1	3130	1790
1	3130	1791
1	3130	1792
1	3130	1793
1	3130	1794
1	3130	1795
1	3130	1796
1	3130	1797
1	3130	1798
1	3130	1799
1	3130	1800
1	3130	1801
1	3130	1802
1	3130	1803
1	3130	1804
1	3130	1805
1	3130	1806
1	3130	1807
1	3130	1808
1	3130	1809
1	3130	1810
1	3130	1811
1	3130	1812
1	3130	1813
1	3130	1814
1	3130	1815
1	3130	1816
1	3130	1817
1	3130	1818
1	3130	1819
1	3114	1820
1	3059	1821
1	3035	1822
1	3036	1823
1	3051	1824
1	3087	1825
1	3130	1826
1	3130	1827
1	3130	1828
1	3130	1829
1	3130	1830
1	3130	1831
1	3130	1832
1	3130	1833
1	3130	1834
1	3130	1835
1	3130	1836
1	3078	1837
1	3027	1838
1	2979	1839
1	2474	1860
1	2318	1861
1	2145	1862
1	2039	1863
1	1930	1864
1	1836	1865
1	1760	1866
1	1714	1867
1	1685	1868
1	1662	1869
1	1643	1870
1	1618	1871
1	1581	1872
1	1530	1873
1	1463	1874
1	1382	1875
1	1310	1876
1	1233	1877
1	1181	1878
1	1132	1879
1	2953	1840
1	2926	1841
1	2916	1842
1	2925	1843
1	2961	1844
1	3004	1845
1	3075	1846
1	3130	1847
1	3130	1848
1	3130	1849
1	3130	1850
1	3130	1851
1	3130	1852
1	3130	1853
1	3130	1854
1	3117	1855
1	3006	1856
1	2880	1857
1	2747	1858
1	2608	1859
1	1089	1880
1	1067	1881
1	1064	1882
1	1071	1883
1	1089	1884
1	1122	1885
1	1172	1886
1	1233	1887
1	1298	1888
1	1348	1889
1	1384	1890
1	1399	1891
1	1384	1892
1	1366	1893
1	1329	1894
1	1279	1895
1	1227	1896
1	1176	1897
1	1131	1898
1	1086	1899
1	1054	1900
1	1031	1901
1	1019	1902
1	1020	1903
1	1035	1904
1	1063	1905
