#Date:= 2024-10-01T14:58:49.107103
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1487	190
1	1476	191
1	1463	192
1	1451	193
1	1446	194
1	1449	195
1	1463	196
1	1482	197
1	1503	198
1	1523	199
1	1535	200
1	1547	201
1	1554	202
1	1555	203
1	1548	204
1	1542	205
1	1533	206
1	1525	207
1	1511	208
1	1502	209
1	1494	210
1	1499	211
1	1503	212
1	1504	213
1	1503	214
1	1498	215
1	1481	216
1	1467	217
1	1463	218
1	1463	219
1	1476	220
1	1479	221
1	1479	222
1	1466	223
1	1454	224
1	1459	225
1	1466	226
1	1467	227
1	1454	228
1	1443	229
1	1436	230
1	1433	231
1	1437	232
1	1448	233
1	1466	234
1	1499	235
1	1537	236
1	1560	237
1	1581	238
1	1592	239
1	1587	240
1	1574	241
1	1551	242
1	1521	243
1	1502	244
1	1487	245
1	1476	246
1	1469	247
1	1475	248
1	1476	249
1	1477	250
1	1477	251
1	1482	252
1	1493	253
1	1505	254
1	1521	255
1	1543	256
1	1579	257
1	1607	258
1	1634	259
1	1501	280
1	1503	281
1	1508	282
1	1520	283
1	1533	284
1	1548	285
1	1566	286
1	1584	287
1	1587	288
1	1586	289
1	1574	290
1	1566	291
1	1559	292
1	1544	293
1	1521	294
1	1499	295
1	1476	296
1	1463	297
1	1461	298
1	1466	299
1	1653	260
1	1656	261
1	1649	262
1	1645	263
1	1625	264
1	1593	265
1	1555	266
1	1520	267
1	1495	268
1	1479	269
1	1467	270
1	1453	271
1	1450	272
1	1449	273
1	1456	274
1	1466	275
1	1476	276
1	1487	277
1	1490	278
1	1494	279
1	1472	300
1	1477	301
1	1480	302
1	1476	303
1	1478	304
1	1485	305
1	1494	306
1	1503	307
1	1505	308
1	1504	309
1	1502	310
1	1493	311
1	1481	312
1	1465	313
1	1450	314
1	1440	315
1	1437	316
1	1438	317
1	1446	318
1	1451	319
1	1454	320
1	1461	321
1	1468	322
1	1469	323
1	1467	324
1	1474	325
1	1476	326
1	1477	327
1	1480	328
1	1487	329
1	1492	330
1	1504	331
1	1510	332
1	1506	333
1	1502	334
1	1494	335
1	1477	336
1	1469	337
1	1459	338
1	1455	339
1	1454	340
1	1466	341
1	1476	342
1	1488	343
1	1493	344
1	1494	345
1	1494	346
1	1502	347
1	1505	348
1	1517	349
1	1524	350
1	1526	351
1	1526	352
1	1529	353
1	1515	354
1	1493	355
1	1476	356
1	1472	357
1	1472	358
1	1468	359
1	1464	360
1	1464	361
1	1467	362
1	1475	363
1	1495	364
1	1526	365
1	1559	366
1	1607	367
1	1649	368
1	1694	369
1	1736	370
1	1766	371
1	1791	372
1	1815	373
1	1836	374
1	1862	375
1	1895	376
1	1925	377
1	1952	378
1	1988	379
1	2030	380
1	2079	381
1	2131	382
1	2197	383
1	2262	384
1	2314	385
1	2359	386
1	2390	387
1	2407	388
1	2404	389
1	2388	390
1	2354	391
1	2304	392
1	2235	393
1	2156	394
1	2076	395
1	1998	396
1	1920	397
1	1831	398
1	1744	399
1	1672	400
1	1607	401
1	1556	402
1	1524	403
1	1499	404
1	1477	405
1	1452	406
1	1426	407
1	1397	408
1	1372	409
1	1355	410
1	1347	411
1	1357	412
1	1371	413
1	1391	414
1	1407	415
1	1422	416
1	1440	417
1	1458	418
1	1473	419
1	1489	420
1	1504	421
1	1526	422
1	1543	423
1	1562	424
1	1583	425
1	1595	426
1	1603	427
1	1602	428
1	1600	429
1	1593	430
1	1590	431
1	1573	432
1	1544	433
1	1525	434
1	1512	435
1	1503	436
1	1500	437
1	1503	438
1	1518	439
1	1535	440
1	1554	441
1	1569	442
1	1580	443
1	1589	444
1	1597	445
1	1608	446
1	1612	447
1	1607	448
1	1591	449
1	1572	450
1	1557	451
1	1542	452
1	1530	453
1	1528	454
1	1529	455
1	1539	456
1	1553	457
1	1572	458
1	1584	459
1	1590	460
1	1590	461
1	1591	462
1	1598	463
1	1608	464
1	1613	465
1	1619	466
1	1621	467
1	1622	468
1	1628	469
1	1632	470
1	1629	471
1	1631	472
1	1632	473
1	1634	474
1	1633	475
1	1623	476
1	1611	477
1	1613	478
1	1620	479
1	1625	480
1	1629	481
1	1634	482
1	1629	483
1	1632	484
1	1632	485
1	1634	486
1	1643	487
1	1634	488
1	1623	489
1	1608	490
1	1603	491
1	1607	492
1	1610	493
1	1622	494
1	1634	495
1	1638	496
1	1644	497
1	1643	498
1	1647	499
1	1657	500
1	1660	501
1	1668	502
1	1667	503
1	1665	504
1	1662	505
1	1660	506
1	1659	507
1	1659	508
1	1665	509
1	1681	510
1	1686	511
1	1693	512
1	1690	513
1	1699	514
1	1698	515
1	1695	516
1	1686	517
1	1661	518
1	1642	519
1	1619	520
1	1596	521
1	1571	522
1	1555	523
1	1553	524
1	1562	525
1	1581	526
1	1605	527
1	1612	528
1	1628	529
1	1636	530
1	1656	531
1	1673	532
1	1698	533
1	1706	534
1	1717	535
1	1715	536
1	1706	537
1	1701	538
1	1688	539
1	1673	540
1	1656	541
1	1634	542
1	1615	543
1	1607	544
1	1611	545
1	1616	546
1	1620	547
1	1638	548
1	1661	549
1	1687	550
1	1711	551
1	1731	552
1	1743	553
1	1749	554
1	1749	555
1	1740	556
1	1733	557
1	1712	558
1	1696	559
1	1694	560
1	1703	561
1	1712	562
1	1728	563
1	1731	564
1	1736	565
1	1738	566
1	1743	567
1	1747	568
1	1749	569
1	1750	570
1	1747	571
1	1740	572
1	1728	573
1	1721	574
1	1714	575
1	1705	576
1	1697	577
1	1686	578
1	1672	579
1	1661	580
1	1661	581
1	1674	582
1	1694	583
1	1716	584
1	1744	585
1	1772	586
1	1799	587
1	1817	588
1	1826	589
1	1824	590
1	1817	591
1	1811	592
1	1791	593
1	1765	594
1	1746	595
1	1725	596
1	1707	597
1	1691	598
1	1682	599
1	1672	600
1	1661	601
1	1651	602
1	1636	603
1	1631	604
1	1631	605
1	1623	606
1	1613	607
1	1596	608
1	1585	609
1	1582	610
1	1589	611
1	1595	612
1	1607	613
1	1626	614
1	1647	615
1	1673	616
1	1697	617
1	1710	618
1	1726	619
1	1742	620
1	1765	621
1	1802	622
1	1831	623
1	1846	624
1	1852	625
1	1846	626
1	1831	627
1	1808	628
1	1779	629
1	1749	630
1	1714	631
1	1687	632
1	1661	633
1	1635	634
1	1608	635
1	1582	636
1	1560	637
1	1543	638
1	1530	639
1	1528	640
1	1542	641
1	1564	642
1	1585	643
1	1602	644
1	1625	645
1	1647	646
1	1671	647
1	1686	648
1	1698	649
1	1706	650
1	1711	651
1	1701	652
1	1692	653
1	1683	654
1	1678	655
1	1673	656
1	1665	657
1	1650	658
1	1638	659
1	1636	660
1	1642	661
1	1647	662
1	1647	663
1	1647	664
1	1647	665
1	1643	666
1	1642	667
1	1633	668
1	1619	669
1	1607	670
1	1597	671
1	1590	672
1	1582	673
1	1581	674
1	1586	675
1	1594	676
1	1603	677
1	1604	678
1	1612	679
1	1631	680
1	1638	681
1	1645	682
1	1648	683
1	1656	684
1	1661	685
1	1671	686
1	1678	687
1	1679	688
1	1677	689
1	1672	690
1	1662	691
1	1654	692
1	1634	693
1	1625	694
1	1618	695
1	1617	696
1	1626	697
1	1625	698
1	1621	699
1	1620	700
1	1620	701
1	1624	702
1	1634	703
1	1646	704
1	1660	705
1	1678	706
1	1686	707
1	1684	708
1	1675	709
1	1660	710
1	1638	711
1	1625	712
1	1600	713
1	1574	714
1	1550	715
1	1535	716
1	1530	717
1	1531	718
1	1541	719
1	1661	760
1	1658	761
1	1663	762
1	1661	763
1	1653	764
1	1643	765
1	1642	766
1	1649	767
1	1660	768
1	1670	769
1	1674	770
1	1674	771
1	1662	772
1	1646	773
1	1639	774
1	1639	775
1	1648	776
1	1661	777
1	1679	778
1	1698	779
1	1712	760
1	1719	761
1	1712	762
1	1705	763
1	1697	764
1	1686	765
1	1683	766
1	1686	767
1	1691	768
1	1707	769
1	1725	770
1	1747	771
1	1761	772
1	1769	773
1	1767	774
1	1765	775
1	1764	776
1	1762	777
1	1765	778
1	1775	779
1	1782	780
1	1786	781
1	1791	782
1	1791	783
1	1790	784
1	1776	785
1	1757	786
1	1747	787
1	1732	788
1	1717	789
1	1709	790
1	1700	791
1	1695	792
1	1690	793
1	1688	794
1	1689	795
1	1688	796
1	1686	797
1	1679	798
1	1682	799
1	1692	800
1	1710	801
1	1730	802
1	1748	803
1	1765	804
1	1791	805
1	1821	806
1	1843	807
1	1854	808
1	1855	809
1	1845	810
1	1836	811
1	1818	812
1	1793	813
1	1782	814
1	1768	815
1	1758	816
1	1749	817
1	1733	818
1	1716	819
1	1557	720
1	1572	721
1	1599	722
1	1634	723
1	1664	724
1	1697	725
1	1726	726
1	1752	727
1	1762	728
1	1760	729
1	1751	730
1	1748	731
1	1741	732
1	1734	733
1	1728	734
1	1726	735
1	1721	736
1	1707	737
1	1688	738
1	1670	739
1	1712	820
1	1709	821
1	1709	822
1	1708	823
1	1711	824
1	1712	825
1	1710	826
1	1708	827
1	1710	828
1	1723	829
1	1742	830
1	1772	831
1	1796	832
1	1817	833
1	1826	834
1	1836	835
1	1838	836
1	1831	837
1	1827	838
1	1823	839
1	1817	840
1	1813	841
1	1800	842
1	1791	843
1	1787	844
1	1781	845
1	1767	846
1	1754	847
1	1742	848
1	1724	849
1	1709	850
1	1701	851
1	1692	852
1	1681	853
1	1670	854
1	1671	855
1	1686	856
1	1713	857
1	1742	858
1	1769	859
1	1819	880
1	1837	881
1	1847	882
1	1856	883
1	1855	884
1	1849	885
1	1843	886
1	1840	887
1	1829	888
1	1825	889
1	1818	890
1	1800	891
1	1786	892
1	1759	893
1	1738	894
1	1717	895
1	1707	896
1	1701	897
1	1700	898
1	1701	899
1	1699	900
1	1697	901
1	1698	902
1	1698	903
1	1710	904
1	1721	905
1	1733	906
1	1761	907
1	1783	908
1	1815	909
1	1834	910
1	1847	911
1	1856	912
1	1856	913
1	1850	914
1	1840	915
1	1827	916
1	1812	917
1	1783	918
1	1764	919
1	1791	860
1	1816	861
1	1832	862
1	1850	863
1	1855	864
1	1851	865
1	1838	866
1	1821	867
1	1802	868
1	1789	869
1	1773	870
1	1764	871
1	1756	872
1	1744	873
1	1739	874
1	1738	875
1	1742	876
1	1759	877
1	1777	878
1	1796	879
1	1752	920
1	1744	921
1	1744	922
1	1738	923
1	1738	924
1	1741	925
1	1751	926
1	1760	927
1	1767	928
1	1770	929
1	1767	930
1	1764	931
1	1761	932
1	1755	933
1	1751	934
1	1755	935
1	1764	936
1	1765	937
1	1764	938
1	1764	939
1	1757	940
1	1753	941
1	1747	942
1	1738	943
1	1729	944
1	1726	945
1	1738	946
1	1757	947
1	1777	948
1	1800	949
1	1824	950
1	1837	951
1	1843	952
1	1855	953
1	1855	954
1	1856	955
1	1859	956
1	1865	957
1	1870	958
1	1881	959
1	1890	960
1	1900	961
1	1910	962
1	1908	963
1	1903	964
1	1893	965
1	1874	966
1	1870	967
1	1857	968
1	1843	969
1	1835	970
1	1830	971
1	1823	972
1	1815	973
1	1796	974
1	1791	975
1	1791	976
1	1791	977
1	1785	978
1	1783	979
1	1791	1000
1	1782	1001
1	1769	1002
1	1760	1003
1	1753	1004
1	1751	1005
1	1753	1006
1	1752	1007
1	1746	1008
1	1742	1009
1	1742	1010
1	1738	1011
1	1740	1012
1	1742	1013
1	1743	1014
1	1739	1015
1	1731	1016
1	1720	1017
1	1712	1018
1	1706	1019
1	1782	980
1	1778	981
1	1779	982
1	1773	983
1	1765	984
1	1755	985
1	1749	986
1	1747	987
1	1749	988
1	1754	989
1	1767	990
1	1784	991
1	1801	992
1	1817	993
1	1836	994
1	1844	995
1	1842	996
1	1839	997
1	1823	998
1	1809	999
1	1706	1020
1	1710	1021
1	1715	1022
1	1725	1023
1	1746	1024
1	1773	1025
1	1789	1026
1	1799	1027
1	1793	1028
1	1786	1029
1	1768	1030
1	1765	1031
1	1760	1032
1	1750	1033
1	1746	1034
1	1741	1035
1	1747	1036
1	1751	1037
1	1751	1038
1	1751	1039
1	1754	1040
1	1754	1041
1	1760	1042
1	1752	1043
1	1739	1044
1	1728	1045
1	1723	1046
1	1717	1047
1	1713	1048
1	1710	1049
1	1712	1050
1	1711	1051
1	1708	1052
1	1709	1053
1	1710	1054
1	1715	1055
1	1723	1056
1	1742	1057
1	1764	1058
1	1791	1059
1	1825	1060
1	1859	1061
1	1903	1062
1	1948	1063
1	1992	1064
1	2039	1065
1	2083	1066
1	2127	1067
1	2149	1068
1	2171	1069
1	2188	1070
1	2200	1071
1	2217	1072
1	2240	1073
1	2262	1074
1	2287	1075
1	2314	1076
1	2348	1077
1	2385	1078
1	2420	1079
1	2457	1080
1	2480	1081
1	2491	1082
1	2474	1083
1	2453	1084
1	2420	1085
1	2374	1086
1	2332	1087
1	2273	1088
1	2198	1089
1	2129	1090
1	2066	1091
1	2006	1092
1	1950	1093
1	1904	1094
1	1856	1095
1	1816	1096
1	1764	1097
1	1714	1098
1	1665	1099
1	1618	1100
1	1573	1101
1	1549	1102
1	1529	1103
1	1517	1104
1	1523	1105
1	1533	1106
1	1544	1107
1	1555	1108
1	1566	1109
1	1584	1110
1	1606	1111
1	1618	1112
1	1620	1113
1	1621	1114
1	1625	1115
1	1622	1116
1	1636	1117
1	1644	1118
1	1658	1119
1	1679	1120
1	1707	1121
1	1735	1122
1	1760	1123
1	1781	1124
1	1796	1125
1	1812	1126
1	1816	1127
1	1813	1128
1	1803	1129
1	1792	1130
1	1781	1131
1	1761	1132
1	1740	1133
1	1712	1134
1	1686	1135
1	1674	1136
1	1657	1137
1	1651	1138
1	1649	1139
1	1658	1140
1	1670	1141
1	1688	1142
1	1710	1143
1	1721	1144
1	1725	1145
1	1715	1146
1	1715	1147
1	1709	1148
1	1704	1149
1	1704	1150
1	1712	1151
1	1726	1152
1	1743	1153
1	1752	1154
1	1762	1155
1	1764	1156
1	1766	1157
1	1763	1158
1	1758	1159
1	1712	1180
1	1721	1181
1	1737	1182
1	1751	1183
1	1764	1184
1	1778	1185
1	1791	1186
1	1798	1187
1	1791	1188
1	1788	1189
1	1778	1190
1	1764	1191
1	1767	1192
1	1762	1193
1	1748	1194
1	1738	1195
1	1736	1196
1	1726	1197
1	1710	1198
1	1697	1199
1	1751	1160
1	1743	1161
1	1741	1162
1	1746	1163
1	1743	1164
1	1738	1165
1	1738	1166
1	1746	1167
1	1748	1168
1	1746	1169
1	1738	1170
1	1725	1171
1	1712	1172
1	1698	1173
1	1690	1174
1	1688	1175
1	1686	1176
1	1698	1177
1	1703	1178
1	1708	1179
1	1686	1200
1	1687	1201
1	1695	1202
1	1692	1203
1	1688	1204
1	1686	1205
1	1686	1206
1	1699	1207
1	1697	1208
1	1697	1209
1	1705	1210
1	1715	1211
1	1734	1212
1	1751	1213
1	1767	1214
1	1783	1215
1	1792	1216
1	1801	1217
1	1803	1218
1	1808	1219
1	1809	1220
1	1801	1221
1	1812	1222
1	1808	1223
1	1812	1224
1	1817	1225
1	1817	1226
1	1814	1227
1	1809	1228
1	1796	1229
1	1781	1230
1	1769	1231
1	1760	1232
1	1757	1233
1	1756	1234
1	1761	1235
1	1766	1236
1	1782	1237
1	1802	1238
1	1827	1239
1	1847	1240
1	1875	1241
1	1890	1242
1	1888	1243
1	1881	1244
1	1869	1245
1	1852	1246
1	1833	1247
1	1802	1248
1	1775	1249
1	1752	1250
1	1733	1251
1	1720	1252
1	1713	1253
1	1706	1254
1	1701	1255
1	1694	1256
1	1691	1257
1	1695	1258
1	1703	1259
1	1762	1280
1	1749	1281
1	1746	1282
1	1734	1283
1	1721	1284
1	1702	1285
1	1686	1286
1	1664	1287
1	1656	1288
1	1656	1289
1	1665	1290
1	1684	1291
1	1705	1292
1	1718	1293
1	1741	1294
1	1765	1295
1	1778	1296
1	1791	1297
1	1791	1298
1	1790	1299
1	1712	1260
1	1729	1261
1	1748	1262
1	1760	1263
1	1772	1264
1	1787	1265
1	1806	1266
1	1836	1267
1	1856	1268
1	1877	1269
1	1895	1270
1	1904	1271
1	1903	1272
1	1896	1273
1	1888	1274
1	1873	1275
1	1854	1276
1	1827	1277
1	1791	1278
1	1773	1279
1	1780	1300
1	1772	1301
1	1769	1302
1	1765	1303
1	1766	1304
1	1775	1305
1	1785	1306
1	1798	1307
1	1811	1308
1	1819	1309
1	1828	1310
1	1838	1311
1	1846	1312
1	1847	1313
1	1841	1314
1	1827	1315
1	1817	1316
1	1813	1317
1	1803	1318
1	1791	1319
1	1782	1320
1	1773	1321
1	1764	1322
1	1753	1323
1	1750	1324
1	1746	1325
1	1730	1326
1	1712	1327
1	1690	1328
1	1665	1329
1	1643	1330
1	1631	1331
1	1616	1332
1	1602	1333
1	1598	1334
1	1594	1335
1	1598	1336
1	1607	1337
1	1618	1338
1	1629	1339
1	1638	1360
1	1621	1361
1	1609	1362
1	1597	1363
1	1589	1364
1	1587	1365
1	1589	1366
1	1596	1367
1	1602	1368
1	1620	1369
1	1644	1370
1	1668	1371
1	1690	1372
1	1703	1373
1	1707	1374
1	1703	1375
1	1694	1376
1	1674	1377
1	1647	1378
1	1621	1379
1	1644	1340
1	1665	1341
1	1694	1342
1	1712	1343
1	1729	1344
1	1737	1345
1	1741	1346
1	1738	1347
1	1736	1348
1	1738	1349
1	1739	1350
1	1742	1351
1	1742	1352
1	1737	1353
1	1729	1354
1	1723	1355
1	1706	1356
1	1686	1357
1	1677	1358
1	1659	1359
1	1598	1380
1	1589	1381
1	1584	1382
1	1581	1383
1	1592	1384
1	1610	1385
1	1634	1386
1	1654	1387
1	1665	1388
1	1683	1389
1	1688	1390
1	1694	1391
1	1696	1392
1	1695	1393
1	1692	1394
1	1687	1395
1	1679	1396
1	1667	1397
1	1646	1398
1	1631	1399
1	1620	1400
1	1615	1401
1	1618	1402
1	1616	1403
1	1620	1404
1	1627	1405
1	1631	1406
1	1629	1407
1	1624	1408
1	1621	1409
1	1622	1410
1	1625	1411
1	1634	1412
1	1634	1413
1	1641	1414
1	1635	1415
1	1625	1416
1	1613	1417
1	1603	1418
1	1596	1419
1	1597	1420
1	1605	1421
1	1611	1422
1	1634	1423
1	1662	1424
1	1695	1425
1	1715	1426
1	1734	1427
1	1738	1428
1	1742	1429
1	1739	1430
1	1730	1431
1	1713	1432
1	1702	1433
1	1686	1434
1	1670	1435
1	1646	1436
1	1635	1437
1	1613	1438
1	1597	1439
1	1585	1440
1	1579	1441
1	1566	1442
1	1560	1443
1	1564	1444
1	1579	1445
1	1598	1446
1	1620	1447
1	1641	1448
1	1659	1449
1	1672	1450
1	1688	1451
1	1698	1452
1	1699	1453
1	1697	1454
1	1688	1455
1	1678	1456
1	1665	1457
1	1648	1458
1	1636	1459
1	1629	1460
1	1629	1461
1	1634	1462
1	1643	1463
1	1647	1464
1	1647	1465
1	1647	1466
1	1646	1467
1	1647	1468
1	1649	1469
1	1649	1470
1	1638	1471
1	1631	1472
1	1615	1473
1	1607	1474
1	1600	1475
1	1596	1476
1	1599	1477
1	1602	1478
1	1607	1479
1	1613	1480
1	1618	1481
1	1619	1482
1	1616	1483
1	1611	1484
1	1611	1485
1	1618	1486
1	1634	1487
1	1643	1488
1	1652	1489
1	1661	1490
1	1667	1491
1	1674	1492
1	1671	1493
1	1671	1494
1	1670	1495
1	1667	1496
1	1667	1497
1	1668	1498
1	1669	1499
1	1673	1500
1	1675	1501
1	1677	1502
1	1669	1503
1	1665	1504
1	1660	1505
1	1657	1506
1	1656	1507
1	1649	1508
1	1642	1509
1	1632	1510
1	1615	1511
1	1597	1512
1	1585	1513
1	1583	1514
1	1593	1515
1	1607	1516
1	1628	1517
1	1635	1518
1	1647	1519
1	1659	1520
1	1661	1521
1	1665	1522
1	1662	1523
1	1661	1524
1	1660	1525
1	1658	1526
1	1647	1527
1	1634	1528
1	1619	1529
1	1595	1530
1	1577	1531
1	1562	1532
1	1551	1533
1	1542	1534
1	1539	1535
1	1548	1536
1	1560	1537
1	1578	1538
1	1589	1539
1	1604	1540
1	1619	1541
1	1641	1542
1	1661	1543
1	1682	1544
1	1700	1545
1	1714	1546
1	1716	1547
1	1700	1548
1	1684	1549
1	1660	1550
1	1634	1551
1	1605	1552
1	1585	1553
1	1557	1554
1	1540	1555
1	1529	1556
1	1525	1557
1	1520	1558
1	1517	1559
1	1518	1560
1	1529	1561
1	1544	1562
1	1564	1563
1	1587	1564
1	1607	1565
1	1624	1566
1	1634	1567
1	1641	1568
1	1645	1569
1	1647	1570
1	1644	1571
1	1639	1572
1	1641	1573
1	1645	1574
1	1647	1575
1	1642	1576
1	1634	1577
1	1620	1578
1	1616	1579
1	1623	1600
1	1617	1601
1	1609	1602
1	1603	1603
1	1595	1604
1	1586	1605
1	1580	1606
1	1567	1607
1	1550	1608
1	1541	1609
1	1544	1610
1	1556	1611
1	1577	1612
1	1592	1613
1	1605	1614
1	1618	1615
1	1633	1616
1	1638	1617
1	1639	1618
1	1643	1619
1	1607	1580
1	1593	1581
1	1583	1582
1	1564	1583
1	1544	1584
1	1535	1585
1	1541	1586
1	1553	1587
1	1561	1588
1	1569	1589
1	1581	1590
1	1595	1591
1	1610	1592
1	1620	1593
1	1631	1594
1	1634	1595
1	1634	1596
1	1636	1597
1	1634	1598
1	1629	1599
1	1651	1620
1	1660	1621
1	1663	1622
1	1658	1623
1	1657	1624
1	1655	1625
1	1655	1626
1	1658	1627
1	1657	1628
1	1656	1629
1	1642	1630
1	1622	1631
1	1608	1632
1	1585	1633
1	1570	1634
1	1559	1635
1	1555	1636
1	1557	1637
1	1562	1638
1	1566	1639
1	1573	1640
1	1582	1641
1	1594	1642
1	1605	1643
1	1613	1644
1	1619	1645
1	1632	1646
1	1638	1647
1	1647	1648
1	1655	1649
1	1661	1650
1	1661	1651
1	1662	1652
1	1652	1653
1	1643	1654
1	1634	1655
1	1629	1656
1	1625	1657
1	1611	1658
1	1603	1659
1	1597	1660
1	1596	1661
1	1603	1662
1	1612	1663
1	1625	1664
1	1634	1665
1	1638	1666
1	1643	1667
1	1639	1668
1	1643	1669
1	1642	1670
1	1647	1671
1	1656	1672
1	1659	1673
1	1652	1674
1	1645	1675
1	1633	1676
1	1618	1677
1	1607	1678
1	1596	1679
1	1580	1680
1	1557	1681
1	1548	1682
1	1542	1683
1	1543	1684
1	1548	1685
1	1548	1686
1	1553	1687
1	1549	1688
1	1551	1689
1	1555	1690
1	1566	1691
1	1574	1692
1	1580	1693
1	1581	1694
1	1584	1695
1	1584	1696
1	1580	1697
1	1566	1698
1	1555	1699
1	1542	1700
1	1534	1701
1	1543	1702
1	1546	1703
1	1546	1704
1	1544	1705
1	1545	1706
1	1553	1707
1	1559	1708
1	1567	1709
1	1565	1710
1	1568	1711
1	1571	1712
1	1571	1713
1	1577	1714
1	1582	1715
1	1594	1716
1	1616	1717
1	1633	1718
1	1647	1719
1	1652	1720
1	1651	1721
1	1644	1722
1	1633	1723
1	1611	1724
1	1593	1725
1	1579	1726
1	1568	1727
1	1554	1728
1	1541	1729
1	1527	1730
1	1508	1731
1	1500	1732
1	1495	1733
1	1494	1734
1	1499	1735
1	1503	1736
1	1515	1737
1	1521	1738
1	1529	1739
1	1528	1740
1	1527	1741
1	1521	1742
1	1516	1743
1	1507	1744
1	1501	1745
1	1497	1746
1	1490	1747
1	1477	1748
1	1476	1749
1	1490	1750
1	1503	1751
1	1523	1752
1	1544	1753
1	1580	1754
1	1617	1755
1	1658	1756
1	1694	1757
1	1722	1758
1	1750	1759
1	1765	1760
1	1782	1761
1	1808	1762
1	1827	1763
1	1858	1764
1	1898	1765
1	1939	1766
1	1976	1767
1	2015	1768
1	2055	1769
1	2099	1770
1	2145	1771
1	2198	1772
1	2247	1773
1	2294	1774
1	2337	1775
1	2368	1776
1	2395	1777
1	2399	1778
1	2387	1779
1	2362	1780
1	2318	1781
1	2269	1782
1	2208	1783
1	2142	1784
1	2075	1785
1	1999	1786
1	1917	1787
1	1822	1788
1	1724	1789
1	1634	1790
1	1569	1791
1	1516	1792
1	1474	1793
1	1440	1794
1	1427	1795
1	1427	1796
1	1437	1797
1	1452	1798
1	1467	1799
1	1476	1800
1	1485	1801
1	1490	1802
1	1485	1803
1	1481	1804
1	1474	1805
1	1463	1806
1	1455	1807
1	1449	1808
1	1448	1809
1	1459	1810
1	1477	1811
1	1490	1812
1	1499	1813
1	1508	1814
1	1513	1815
1	1512	1816
1	1508	1817
1	1508	1818
1	1510	1819
1	1515	1820
1	1514	1821
1	1507	1822
1	1505	1823
1	1503	1824
1	1503	1825
1	1502	1826
1	1499	1827
1	1494	1828
1	1493	1829
1	1491	1830
1	1500	1831
1	1510	1832
1	1521	1833
1	1533	1834
1	1543	1835
1	1555	1836
1	1566	1837
1	1571	1838
1	1575	1839
1	1577	1840
1	1581	1841
1	1592	1842
1	1594	1843
1	1587	1844
1	1580	1845
1	1570	1846
1	1555	1847
1	1535	1848
1	1520	1849
1	1515	1850
1	1512	1851
1	1515	1852
1	1509	1853
1	1510	1854
1	1519	1855
1	1529	1856
1	1538	1857
1	1553	1858
1	1567	1859
1	1583	1860
1	1598	1861
1	1612	1862
1	1618	1863
1	1623	1864
1	1621	1865
1	1612	1866
1	1603	1867
1	1592	1868
1	1581	1869
1	1573	1870
1	1557	1871
1	1551	1872
1	1542	1873
1	1541	1874
1	1540	1875
1	1542	1876
1	1544	1877
