#Date:= 2024-10-01T15:03:07.903027
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2158	191
1	2183	192
1	2214	193
1	2249	194
1	2275	195
1	2298	196
1	2328	197
1	2349	198
1	2367	199
1	2380	200
1	2390	201
1	2403	202
1	2399	203
1	2374	204
1	2332	205
1	2286	206
1	2246	207
1	2209	208
1	2170	209
1	2140	210
1	2129	211
1	2133	212
1	2131	213
1	2133	214
1	2131	215
1	2124	216
1	2097	217
1	2053	218
1	2006	219
1	2047	240
1	2004	241
1	1972	242
1	1943	243
1	1907	244
1	1863	245
1	1826	246
1	1794	247
1	1787	248
1	1791	249
1	1799	250
1	1823	251
1	1856	252
1	1908	253
1	1966	254
1	2022	255
1	2077	256
1	2136	257
1	2191	258
1	2244	259
1	1956	220
1	1922	221
1	1896	222
1	1886	223
1	1880	224
1	1872	225
1	1875	226
1	1895	227
1	1919	228
1	1949	229
1	1985	230
1	2019	231
1	2052	232
1	2079	233
1	2106	234
1	2126	235
1	2136	236
1	2138	237
1	2122	238
1	2079	239
1	2288	260
1	2335	261
1	2368	262
1	2400	263
1	2412	264
1	2406	265
1	2381	266
1	2340	267
1	2279	268
1	2207	269
1	2145	270
1	2093	271
1	2051	272
1	2000	273
1	1965	274
1	1937	275
1	1922	276
1	1926	277
1	1939	278
1	1958	279
1	1985	280
1	2024	281
1	2066	282
1	2119	283
1	2170	284
1	2212	285
1	2256	286
1	2291	287
1	2322	288
1	2352	289
1	2381	290
1	2398	291
1	2393	292
1	2367	293
1	2341	294
1	2314	295
1	2288	296
1	2266	297
1	2245	298
1	2210	299
1	2166	300
1	2122	301
1	2081	302
1	2043	303
1	2019	304
1	2007	305
1	2002	306
1	2013	307
1	2034	308
1	2073	309
1	2125	310
1	2179	311
1	2236	312
1	2281	313
1	2319	314
1	2351	315
1	2371	316
1	2393	317
1	2419	318
1	2471	319
1	2533	320
1	2608	321
1	2691	322
1	2752	323
1	2786	324
1	2798	325
1	2786	326
1	2753	327
1	2704	328
1	2647	329
1	2577	330
1	2506	331
1	2433	332
1	2363	333
1	2309	334
1	2269	335
1	2237	336
1	2214	337
1	2185	338
1	2135	339
1	2102	340
1	2052	341
1	1989	342
1	1935	343
1	1899	344
1	1887	345
1	1895	346
1	1916	347
1	1947	348
1	1982	349
1	2016	350
1	2045	351
1	2052	352
1	2042	353
1	2024	354
1	2004	355
1	2000	356
1	1999	357
1	2006	358
1	2029	359
1	2074	360
1	2132	361
1	2191	362
1	2242	363
1	2288	364
1	2332	365
1	2381	366
1	2432	367
1	2481	368
1	2520	369
1	2560	370
1	2584	371
1	2595	372
1	2593	373
1	2584	374
1	2570	375
1	2548	376
1	2528	377
1	2509	378
1	2492	379
1	2448	380
1	2391	381
1	2326	382
1	2260	383
1	2204	384
1	2165	385
1	2135	386
1	2120	387
1	2116	388
1	2131	389
1	2170	390
1	2231	391
1	2293	392
1	2357	393
1	2432	394
1	2497	395
1	2535	396
1	2552	397
1	2537	398
1	2520	399
1	2496	400
1	2458	401
1	2419	402
1	2391	403
1	2362	404
1	2327	405
1	2278	406
1	2218	407
1	2158	408
1	2114	409
1	2081	410
1	2066	411
1	2067	412
1	2082	413
1	2115	414
1	2159	415
1	2210	416
1	2271	417
1	2327	418
1	2386	419
1	2441	420
1	2487	421
1	2516	422
1	2535	423
1	2558	424
1	2566	425
1	2559	426
1	2549	427
1	2525	428
1	2509	429
1	2503	430
1	2509	431
1	2524	432
1	2551	433
1	2574	434
1	2600	435
1	2624	436
1	2648	437
1	2666	438
1	2679	439
1	2683	440
1	2671	441
1	2644	442
1	2623	443
1	2600	444
1	2605	445
1	2603	446
1	2607	447
1	2600	448
1	2585	449
1	2579	450
1	2563	451
1	2560	452
1	2559	453
1	2564	454
1	2566	455
1	2563	456
1	2555	457
1	2539	458
1	2524	459
1	2520	460
1	2524	461
1	2528	462
1	2546	463
1	2560	464
1	2575	465
1	2581	466
1	2597	467
1	2605	468
1	2620	469
1	2633	470
1	2644	471
1	2654	472
1	2655	473
1	2654	474
1	2646	475
1	2624	476
1	2593	477
1	2558	478
1	2523	479
1	2502	480
1	2488	481
1	2487	482
1	2492	483
1	2505	484
1	2515	485
1	2524	486
1	2532	487
1	2533	488
1	2534	489
1	2532	490
1	2526	491
1	2524	492
1	2521	493
1	2522	494
1	2532	495
1	2551	496
1	2581	497
1	2607	498
1	2638	499
1	2658	500
1	2678	501
1	2704	502
1	2725	503
1	2753	504
1	2777	505
1	2794	506
1	2813	507
1	2836	508
1	2843	509
1	2821	510
1	2781	511
1	2729	512
1	2673	513
1	2628	514
1	2593	515
1	2571	516
1	2561	517
1	2558	518
1	2563	519
1	2574	520
1	2593	521
1	2623	522
1	2654	523
1	2685	524
1	2712	525
1	2741	526
1	2764	527
1	2781	528
1	2791	529
1	2789	530
1	2782	531
1	2767	532
1	2734	533
1	2683	534
1	2622	535
1	2557	536
1	2503	537
1	2445	538
1	2384	539
1	2359	540
1	2341	541
1	2339	542
1	2350	543
1	2376	544
1	2410	545
1	2462	546
1	2515	547
1	2577	548
1	2641	549
1	2690	550
1	2734	551
1	2764	552
1	2782	553
1	2801	554
1	2808	555
1	2799	556
1	2782	557
1	2758	558
1	2730	559
1	2707	560
1	2696	561
1	2685	562
1	2676	563
1	2660	564
1	2644	565
1	2627	566
1	2608	567
1	2593	568
1	2581	569
1	2576	570
1	2573	571
1	2583	572
1	2605	573
1	2644	574
1	2687	575
1	2737	576
1	2790	577
1	2839	578
1	2881	579
1	2458	600
1	2523	601
1	2602	602
1	2681	603
1	2760	604
1	2841	605
1	2914	606
1	2970	607
1	3003	608
1	3004	609
1	2992	610
1	2961	611
1	2914	612
1	2852	613
1	2788	614
1	2722	615
1	2658	616
1	2602	617
1	2547	618
1	2506	619
1	2904	580
1	2915	581
1	2912	582
1	2906	583
1	2902	584
1	2894	585
1	2876	586
1	2841	587
1	2785	588
1	2718	589
1	2662	590
1	2619	591
1	2575	592
1	2525	593
1	2478	594
1	2420	595
1	2381	596
1	2365	597
1	2375	598
1	2407	599
1	2471	620
1	2440	621
1	2432	622
1	2436	623
1	2448	624
1	2466	625
1	2485	626
1	2504	627
1	2525	628
1	2557	629
1	2587	630
1	2624	631
1	2655	632
1	2673	633
1	2694	634
1	2707	635
1	2710	636
1	2712	637
1	2704	638
1	2687	639
1	2676	640
1	2664	641
1	2637	642
1	2621	643
1	2601	644
1	2588	645
1	2577	646
1	2569	647
1	2568	648
1	2570	649
1	2566	650
1	2558	651
1	2540	652
1	2519	653
1	2503	654
1	2492	655
1	2488	656
1	2485	657
1	2476	658
1	2474	659
1	2476	660
1	2487	661
1	2503	662
1	2512	663
1	2516	664
1	2519	665
1	2521	666
1	2529	667
1	2531	668
1	2535	669
1	2546	670
1	2558	671
1	2581	672
1	2617	673
1	2661	674
1	2713	675
1	2773	676
1	2853	677
1	2933	678
1	3001	679
1	3038	680
1	3045	681
1	3047	682
1	3052	683
1	3059	684
1	3050	685
1	3024	686
1	2974	687
1	2901	688
1	2822	689
1	2741	690
1	2661	691
1	2581	692
1	2512	693
1	2447	694
1	2393	695
1	2346	696
1	2316	697
1	2284	698
1	2250	699
1	2222	700
1	2202	701
1	2186	702
1	2178	703
1	2174	704
1	2186	705
1	2214	706
1	2262	707
1	2309	708
1	2367	709
1	2424	710
1	2477	711
1	2520	712
1	2551	713
1	2573	714
1	2590	715
1	2605	716
1	2630	717
1	2657	718
1	2693	719
1	2726	720
1	2757	721
1	2778	722
1	2782	723
1	2783	724
1	2781	725
1	2772	726
1	2762	727
1	2747	728
1	2730	729
1	2709	730
1	2692	731
1	2678	732
1	2677	733
1	2692	734
1	2716	735
1	2737	736
1	2754	737
1	2757	738
1	2753	739
1	2747	740
1	2735	741
1	2714	742
1	2686	743
1	2654	744
1	2633	745
1	2605	746
1	2581	747
1	2568	748
1	2561	749
1	2561	750
1	2566	751
1	2569	752
1	2571	753
1	2563	754
1	2556	755
1	2545	756
1	2535	757
1	2535	758
1	2527	759
1	2521	780
1	2501	781
1	2484	782
1	2463	783
1	2470	784
1	2488	785
1	2514	786
1	2558	787
1	2600	788
1	2641	789
1	2664	790
1	2673	791
1	2664	792
1	2652	793
1	2631	794
1	2593	795
1	2551	796
1	2513	797
1	2477	798
1	2457	799
1	2520	760
1	2514	761
1	2496	762
1	2477	763
1	2449	764
1	2421	765
1	2386	766
1	2346	767
1	2309	768
1	2288	769
1	2291	770
1	2314	771
1	2358	772
1	2402	773
1	2448	774
1	2495	775
1	2527	776
1	2551	777
1	2557	778
1	2542	779
1	2449	800
1	2453	801
1	2467	802
1	2476	803
1	2487	804
1	2495	805
1	2503	806
1	2515	807
1	2526	808
1	2549	809
1	2572	810
1	2601	811
1	2635	812
1	2662	813
1	2694	814
1	2712	815
1	2719	816
1	2713	817
1	2685	818
1	2651	819
1	2287	840
1	2304	841
1	2332	842
1	2362	843
1	2391	844
1	2418	845
1	2435	846
1	2457	847
1	2468	848
1	2461	849
1	2444	850
1	2422	851
1	2395	852
1	2377	853
1	2361	854
1	2341	855
1	2328	856
1	2323	857
1	2319	858
1	2325	859
1	2608	820
1	2558	821
1	2508	822
1	2449	823
1	2399	824
1	2367	825
1	2343	826
1	2340	827
1	2338	828
1	2353	829
1	2365	830
1	2369	831
1	2372	832
1	2359	833
1	2337	834
1	2318	835
1	2304	836
1	2296	837
1	2288	838
1	2287	839
1	2332	860
1	2338	861
1	2353	862
1	2364	863
1	2372	864
1	2380	865
1	2384	866
1	2391	867
1	2407	868
1	2436	869
1	2476	870
1	2519	871
1	2565	872
1	2605	873
1	2646	874
1	2679	875
1	2698	876
1	2706	877
1	2687	878
1	2655	879
1	2620	880
1	2576	881
1	2533	882
1	2493	883
1	2443	884
1	2392	885
1	2358	886
1	2342	887
1	2336	888
1	2341	889
1	2352	890
1	2359	891
1	2380	892
1	2393	893
1	2404	894
1	2419	895
1	2422	896
1	2427	897
1	2432	898
1	2445	899
1	2458	900
1	2467	901
1	2467	902
1	2450	903
1	2440	904
1	2422	905
1	2410	906
1	2408	907
1	2403	908
1	2406	909
1	2419	910
1	2421	911
1	2419	912
1	2409	913
1	2393	914
1	2372	915
1	2352	916
1	2328	917
1	2309	918
1	2307	919
1	2324	920
1	2354	921
1	2401	922
1	2443	923
1	2482	924
1	2506	925
1	2526	926
1	2555	927
1	2581	928
1	2595	929
1	2584	930
1	2548	931
1	2496	932
1	2411	933
1	2325	934
1	2258	935
1	2206	936
1	2183	937
1	2166	938
1	2157	939
1	2159	940
1	2188	941
1	2210	942
1	2254	943
1	2292	944
1	2327	945
1	2340	946
1	2348	947
1	2369	948
1	2398	949
1	2432	950
1	2463	951
1	2493	952
1	2506	953
1	2509	954
1	2506	955
1	2503	956
1	2496	957
1	2485	958
1	2472	959
1	2455	960
1	2443	961
1	2434	962
1	2431	963
1	2443	964
1	2468	965
1	2505	966
1	2558	967
1	2605	968
1	2659	969
1	2706	970
1	2737	971
1	2758	972
1	2773	973
1	2781	974
1	2791	975
1	2808	976
1	2820	977
1	2828	978
1	2850	979
1	2861	980
1	2868	981
1	2865	982
1	2850	983
1	2822	984
1	2785	985
1	2738	986
1	2683	987
1	2617	988
1	2545	989
1	2482	990
1	2405	991
1	2332	992
1	2256	993
1	2191	994
1	2142	995
1	2097	996
1	2066	997
1	2034	998
1	2006	999
1	1990	1000
1	1987	1001
1	1987	1002
1	1991	1003
1	2000	1004
1	2012	1005
1	2028	1006
1	2055	1007
1	2088	1008
1	2127	1009
1	2170	1010
1	2210	1011
1	2257	1012
1	2287	1013
1	2314	1014
1	2330	1015
1	2342	1016
1	2363	1017
1	2384	1018
1	2405	1019
1	2428	1020
1	2445	1021
1	2449	1022
1	2436	1023
1	2422	1024
1	2408	1025
1	2393	1026
1	2380	1027
1	2352	1028
1	2319	1029
1	2296	1030
1	2282	1031
1	2276	1032
1	2272	1033
1	2269	1034
1	2255	1035
1	2228	1036
1	2192	1037
1	2152	1038
1	2124	1039
1	2117	1040
1	2122	1041
1	2140	1042
1	2181	1043
1	2215	1044
1	2270	1045
1	2308	1046
1	2331	1047
1	2352	1048
1	2367	1049
1	2382	1050
1	2393	1051
1	2401	1052
1	2410	1053
1	2419	1054
1	2424	1055
1	2426	1056
1	2426	1057
1	2419	1058
1	2393	1059
1	2355	1060
1	2332	1061
1	2312	1062
1	2294	1063
1	2290	1064
1	2292	1065
1	2305	1066
1	2315	1067
1	2326	1068
1	2341	1069
1	2356	1070
1	2371	1071
1	2397	1072
1	2415	1073
1	2428	1074
1	2435	1075
1	2433	1076
1	2425	1077
1	2413	1078
1	2405	1079
1	2400	1080
1	2401	1081
1	2405	1082
1	2401	1083
1	2405	1084
1	2410	1085
1	2410	1086
1	2418	1087
1	2408	1088
1	2393	1089
1	2369	1090
1	2342	1091
1	2314	1092
1	2288	1093
1	2259	1094
1	2222	1095
1	2196	1096
1	2185	1097
1	2184	1098
1	2196	1099
1	2205	1100
1	2210	1101
1	2233	1102
1	2236	1103
1	2246	1104
1	2262	1105
1	2275	1106
1	2280	1107
1	2284	1108
1	2287	1109
1	2291	1110
1	2291	1111
1	2278	1112
1	2253	1113
1	2236	1114
1	2210	1115
1	2196	1116
1	2198	1117
1	2202	1118
1	2212	1119
1	2232	1120
1	2250	1121
1	2273	1122
1	2297	1123
1	2318	1124
1	2334	1125
1	2348	1126
1	2368	1127
1	2382	1128
1	2393	1129
1	2395	1130
1	2393	1131
1	2399	1132
1	2401	1133
1	2395	1134
1	2384	1135
1	2366	1136
1	2341	1137
1	2314	1138
1	2290	1139
1	2261	1140
1	2245	1141
1	2240	1142
1	2245	1143
1	2248	1144
1	2253	1145
1	2267	1146
1	2283	1147
1	2307	1148
1	2327	1149
1	2336	1150
1	2345	1151
1	2349	1152
1	2350	1153
1	2354	1154
1	2363	1155
1	2368	1156
1	2376	1157
1	2376	1158
1	2379	1159
1	2380	1160
1	2368	1161
1	2358	1162
1	2329	1163
1	2302	1164
1	2274	1165
1	2246	1166
1	2222	1167
1	2201	1168
1	2183	1169
1	2167	1170
1	2170	1171
1	2185	1172
1	2196	1173
1	2199	1174
1	2196	1175
1	2188	1176
1	2192	1177
1	2194	1178
1	2192	1179
1	2198	1180
1	2210	1181
1	2222	1182
1	2244	1183
1	2260	1184
1	2284	1185
1	2303	1186
1	2318	1187
1	2315	1188
1	2314	1189
1	2305	1190
1	2290	1191
1	2282	1192
1	2264	1193
1	2247	1194
1	2233	1195
1	2222	1196
1	2220	1197
1	2222	1198
1	2221	1199
1	2220	1200
1	2219	1201
1	2214	1202
1	2206	1203
1	2206	1204
1	2206	1205
1	2202	1206
1	2202	1207
1	2192	1208
1	2173	1209
1	2152	1210
1	2131	1211
1	2119	1212
1	2117	1213
1	2131	1214
1	2157	1215
1	2191	1216
1	2228	1217
1	2251	1218
1	2279	1219
1	2298	1220
1	2310	1221
1	2317	1222
1	2318	1223
1	2315	1224
1	2314	1225
1	2306	1226
1	2294	1227
1	2286	1228
1	2274	1229
1	2265	1230
1	2262	1231
1	2262	1232
1	2257	1233
1	2258	1234
1	2258	1235
1	2251	1236
1	2246	1237
1	2233	1238
1	2218	1239
1	2197	1240
1	2192	1241
1	2179	1242
1	2170	1243
1	2166	1244
1	2158	1245
1	2153	1246
1	2143	1247
1	2136	1248
1	2127	1249
1	2110	1250
1	2097	1251
1	2081	1252
1	2075	1253
1	2070	1254
1	2070	1255
1	2071	1256
1	2066	1257
1	2055	1258
1	2039	1259
1	2013	1260
1	1986	1261
1	1962	1262
1	1927	1263
1	1909	1264
1	1896	1265
1	1887	1266
1	1877	1267
1	1863	1268
1	1853	1269
1	1839	1270
1	1821	1271
1	1800	1272
1	1795	1273
1	1801	1274
1	1819	1275
1	1843	1276
1	1863	1277
1	1881	1278
1	1897	1279
1	1907	1280
1	1909	1281
1	1908	1282
1	1899	1283
1	1891	1284
1	1888	1285
1	1890	1286
1	1898	1287
1	1908	1288
1	1918	1289
1	1925	1290
1	1939	1291
1	1962	1292
1	1986	1293
1	2014	1294
1	2034	1295
1	2050	1296
1	2052	1297
1	2047	1298
1	2032	1299
1	2017	1300
1	2005	1301
1	1992	1302
1	1979	1303
1	1974	1304
1	1971	1305
1	1973	1306
1	1973	1307
1	1963	1308
1	1955	1309
1	1938	1310
1	1914	1311
1	1895	1312
1	1869	1313
1	1849	1314
1	1835	1315
1	1821	1316
1	1816	1317
1	1809	1318
1	1799	1319
1	1791	1320
1	1781	1321
1	1777	1322
1	1766	1323
1	1772	1324
1	1782	1325
1	1796	1326
1	1816	1327
1	1824	1328
1	1832	1329
1	1842	1330
1	1850	1331
1	1856	1332
1	1857	1333
1	1847	1334
1	1836	1335
1	1820	1336
1	1813	1337
1	1809	1338
1	1818	1339
1	1831	1340
1	1843	1341
1	1849	1342
1	1858	1343
1	1849	1344
1	1847	1345
1	1841	1346
1	1824	1347
1	1817	1348
1	1809	1349
1	1800	1350
1	1791	1351
1	1782	1352
1	1778	1353
1	1775	1354
1	1774	1355
1	1778	1356
1	1783	1357
1	1793	1358
1	1803	1359
1	1812	1360
1	1831	1361
1	1849	1362
1	1870	1363
1	1891	1364
1	1911	1365
1	1927	1366
1	1945	1367
1	1949	1368
1	1962	1369
1	1974	1370
1	1998	1371
1	2014	1372
1	2021	1373
1	2021	1374
1	2014	1375
1	2003	1376
1	1987	1377
1	1965	1378
1	1946	1379
1	1922	1380
1	1904	1381
1	1875	1382
1	1839	1383
1	1808	1384
1	1777	1385
1	1755	1386
1	1741	1387
1	1728	1388
1	1722	1389
1	1715	1390
1	1705	1391
1	1690	1392
1	1680	1393
1	1677	1394
1	1679	1395
1	1692	1396
1	1713	1397
1	1738	1398
1	1780	1399
1	1827	1400
1	1868	1401
1	1898	1402
1	1917	1403
1	1924	1404
1	1922	1405
1	1917	1406
1	1911	1407
1	1897	1408
1	1880	1409
1	1856	1410
1	1834	1411
1	1816	1412
1	1789	1413
1	1773	1414
1	1766	1415
1	1769	1416
1	1774	1417
1	1769	1418
1	1764	1419
1	1753	1420
1	1750	1421
1	1751	1422
1	1755	1423
1	1766	1424
1	1782	1425
1	1798	1426
1	1821	1427
1	1835	1428
1	1854	1429
1	1868	1430
1	1881	1431
1	1891	1432
1	1892	1433
1	1883	1434
1	1867	1435
1	1843	1436
1	1816	1437
1	1778	1438
1	1747	1439
1	1711	1440
1	1677	1441
1	1649	1442
1	1634	1443
1	1631	1444
1	1638	1445
1	1663	1446
1	1700	1447
1	1742	1448
1	1791	1449
1	1845	1450
1	1887	1451
1	1923	1452
1	1951	1453
1	1967	1454
1	1973	1455
1	1963	1456
1	1947	1457
1	1917	1458
1	1890	1459
1	1863	1460
1	1843	1461
1	1827	1462
1	1809	1463
1	1788	1464
1	1770	1465
1	1752	1466
1	1737	1467
1	1718	1468
1	1703	1469
1	1688	1470
1	1678	1471
1	1669	1472
1	1660	1473
1	1660	1474
1	1666	1475
1	1688	1476
1	1727	1477
1	1753	1478
1	1778	1479
1	1795	1480
1	1812	1481
1	1818	1482
1	1821	1483
1	1823	1484
1	1822	1485
1	1818	1486
1	1818	1487
1	1813	1488
1	1819	1489
1	1829	1490
1	1829	1491
1	1827	1492
1	1809	1493
1	1782	1494
1	1762	1495
1	1744	1496
1	1729	1497
1	1715	1498
1	1710	1499
1	1703	1500
1	1699	1501
1	1693	1502
1	1679	1503
1	1665	1504
1	1654	1505
1	1642	1506
1	1641	1507
1	1644	1508
1	1647	1509
1	1652	1510
1	1659	1511
1	1662	1512
1	1683	1513
1	1710	1514
1	1736	1515
1	1749	1516
1	1751	1517
1	1747	1518
1	1742	1519
1	1742	1520
1	1741	1521
1	1741	1522
1	1737	1523
1	1729	1524
1	1729	1525
1	1731	1526
1	1729	1527
1	1733	1528
1	1738	1529
1	1742	1530
1	1753	1531
1	1764	1532
1	1777	1533
1	1793	1534
1	1808	1535
1	1813	1536
1	1815	1537
1	1800	1538
1	1782	1539
1	1764	1540
1	1763	1541
1	1754	1542
1	1760	1543
1	1766	1544
1	1782	1545
1	1790	1546
1	1791	1547
1	1789	1548
1	1783	1549
1	1770	1550
1	1757	1551
1	1738	1552
1	1715	1553
1	1702	1554
1	1699	1555
1	1697	1556
1	1698	1557
1	1706	1558
1	1721	1559
1	1742	1560
1	1764	1561
1	1769	1562
1	1764	1563
1	1760	1564
1	1754	1565
1	1750	1566
1	1751	1567
1	1751	1568
1	1755	1569
1	1767	1570
1	1786	1571
1	1808	1572
1	1824	1573
1	1835	1574
1	1842	1575
1	1841	1576
1	1832	1577
1	1814	1578
1	1791	1579
1	1769	1580
1	1749	1581
1	1734	1582
1	1712	1583
1	1691	1584
1	1678	1585
1	1674	1586
1	1686	1587
1	1705	1588
1	1729	1589
1	1747	1590
1	1759	1591
1	1757	1592
1	1741	1593
1	1730	1594
1	1715	1595
1	1710	1596
1	1711	1597
1	1715	1598
1	1726	1599
1	1738	1600
1	1747	1601
1	1754	1602
1	1764	1603
1	1778	1604
1	1791	1605
1	1815	1606
1	1828	1607
1	1824	1608
1	1816	1609
1	1791	1610
1	1770	1611
1	1763	1612
1	1755	1613
1	1750	1614
1	1746	1615
1	1752	1616
1	1762	1617
1	1764	1618
1	1764	1619
1	1769	1620
1	1787	1621
1	1809	1622
1	1826	1623
1	1848	1624
1	1870	1625
1	1903	1626
1	1942	1627
1	1979	1628
1	2021	1629
1	2063	1630
1	2102	1631
1	2133	1632
1	2157	1633
1	2179	1634
1	2196	1635
1	2210	1636
1	2230	1637
1	2236	1638
1	2250	1639
1	2262	1640
1	2277	1641
1	2291	1642
1	2318	1643
1	2323	1644
1	2332	1645
1	2315	1646
1	2309	1647
1	2282	1648
1	2257	1649
1	2230	1650
1	2202	1651
1	2178	1652
1	2139	1653
1	2096	1654
1	2035	1655
1	1962	1656
1	1874	1657
1	1780	1658
1	1692	1659
1	1613	1660
1	1530	1661
1	1458	1662
1	1398	1663
1	1356	1664
1	1338	1665
1	1332	1666
1	1337	1667
1	1346	1668
1	1372	1669
1	1416	1670
1	1474	1671
1	1543	1672
1	1615	1673
1	1685	1674
1	1739	1675
1	1777	1676
1	1793	1677
1	1795	1678
1	1792	1679
1	1789	1680
1	1780	1681
1	1769	1682
1	1763	1683
1	1764	1684
1	1772	1685
1	1787	1686
1	1808	1687
1	1816	1688
1	1827	1689
1	1847	1690
1	1870	1691
1	1891	1692
1	1911	1693
1	1931	1694
1	1949	1695
1	1971	1696
1	1980	1697
1	1980	1698
1	1978	1699
1	1972	1700
1	1955	1701
1	1935	1702
1	1907	1703
1	1873	1704
1	1847	1705
1	1817	1706
1	1787	1707
1	1767	1708
1	1760	1709
1	1755	1710
1	1751	1711
1	1749	1712
1	1751	1713
1	1770	1714
1	1802	1715
1	1843	1716
1	1875	1717
1	1895	1718
1	1898	1719
1	1895	1720
1	1872	1721
1	1854	1722
1	1823	1723
1	1791	1724
1	1764	1725
1	1731	1726
1	1702	1727
1	1684	1728
1	1686	1729
1	1700	1730
1	1723	1731
1	1742	1732
1	1751	1733
1	1749	1734
1	1742	1735
1	1740	1736
1	1736	1737
1	1725	1738
1	1714	1739
1	1695	1740
1	1671	1741
1	1647	1742
1	1634	1743
1	1634	1744
1	1649	1745
1	1679	1746
1	1708	1747
1	1740	1748
1	1779	1749
1	1826	1750
1	1872	1751
1	1909	1752
1	1947	1753
1	1980	1754
1	2013	1755
1	2043	1756
1	2061	1757
1	2064	1758
1	2064	1759
1	2065	1760
1	2066	1761
1	2075	1762
1	2070	1763
1	2064	1764
1	2052	1765
1	2031	1766
1	2003	1767
1	1974	1768
1	1949	1769
1	1926	1770
1	1904	1771
1	1881	1772
1	1854	1773
1	1829	1774
1	1813	1775
1	1815	1776
1	1831	1777
1	1845	1778
1	1869	1779
1	1895	1780
1	1910	1781
1	1918	1782
1	1917	1783
1	1910	1784
1	1900	1785
1	1881	1786
1	1859	1787
1	1832	1788
1	1803	1789
1	1782	1790
1	1765	1791
1	1764	1792
1	1755	1793
1	1755	1794
1	1764	1795
1	1772	1796
1	1781	1797
1	1789	1798
1	1800	1799
1	1814	1800
1	1821	1801
1	1833	1802
1	1838	1803
1	1852	1804
1	1862	1805
1	1870	1806
1	1881	1807
1	1888	1808
1	1888	1809
1	1886	1810
1	1881	1811
1	1878	1812
1	1870	1813
1	1857	1814
1	1842	1815
1	1831	1816
1	1830	1817
1	1828	1818
1	1832	1819
1	1842	1820
1	1848	1821
1	1870	1822
1	1891	1823
1	1913	1824
1	1922	1825
1	1917	1826
1	1899	1827
1	1885	1828
1	1872	1829
1	1856	1830
1	1838	1831
1	1819	1832
1	1812	1833
1	1824	1834
1	1854	1835
1	1893	1836
1	1951	1837
1	2009	1838
1	2052	1839
1	2079	1840
1	2117	1841
1	2131	1842
1	2145	1843
1	2144	1844
1	2125	1845
1	2102	1846
1	2068	1847
1	2036	1848
1	2006	1849
1	1976	1850
1	1953	1851
1	1940	1852
1	1926	1853
1	1920	1854
1	1917	1855
1	1923	1856
1	1922	1857
1	1919	1858
1	1910	1859
1	1897	1860
1	1886	1861
1	1870	1862
1	1854	1863
1	1844	1864
1	1838	1865
1	1829	1866
1	1834	1867
1	1843	1868
1	1859	1869
1	1887	1870
1	1916	1871
1	1945	1872
1	1967	1873
1	1987	1874
1	2012	1875
1	2039	1876
1	2068	1877
