#Date:= 2024-10-01T14:54:14.517305
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1502	398
1	1491	399
1	1488	400
1	1488	401
1	1487	402
1	1485	403
1	1493	404
1	1516	405
1	1546	406
1	1579	407
1	1607	408
1	1622	409
1	1636	410
1	1644	411
1	1639	412
1	1629	413
1	1620	414
1	1616	415
1	1617	416
1	1618	417
1	1625	418
1	1625	419
1	1619	420
1	1611	421
1	1606	422
1	1608	423
1	1602	424
1	1607	425
1	1607	426
1	1620	427
1	1625	428
1	1634	429
1	1621	430
1	1618	431
1	1607	432
1	1607	433
1	1602	434
1	1598	435
1	1596	436
1	1596	437
1	1589	438
1	1580	439
1	1592	480
1	1602	481
1	1621	482
1	1656	483
1	1692	484
1	1730	485
1	1756	486
1	1787	487
1	1812	488
1	1817	489
1	1801	490
1	1778	491
1	1744	492
1	1711	493
1	1677	494
1	1641	495
1	1611	496
1	1589	497
1	1567	498
1	1555	499
1	1574	460
1	1567	461
1	1562	462
1	1559	463
1	1562	464
1	1574	465
1	1581	466
1	1589	467
1	1590	468
1	1591	469
1	1596	470
1	1598	471
1	1613	472
1	1623	473
1	1626	474
1	1621	475
1	1616	476
1	1613	477
1	1607	478
1	1596	479
1	1549	500
1	1555	501
1	1569	502
1	1592	503
1	1608	504
1	1638	505
1	1668	506
1	1689	507
1	1704	508
1	1716	509
1	1714	510
1	1707	511
1	1694	512
1	1677	513
1	1660	514
1	1646	515
1	1633	516
1	1611	517
1	1591	518
1	1582	519
1	1582	460
1	1571	461
1	1563	462
1	1557	463
1	1559	464
1	1573	465
1	1584	466
1	1594	467
1	1602	468
1	1605	469
1	1598	470
1	1593	471
1	1587	472
1	1585	473
1	1590	474
1	1598	475
1	1605	476
1	1602	477
1	1595	478
1	1593	479
1	1581	520
1	1581	521
1	1587	522
1	1600	523
1	1616	524
1	1632	525
1	1649	526
1	1683	527
1	1704	528
1	1724	529
1	1736	530
1	1738	531
1	1736	532
1	1719	533
1	1699	534
1	1678	535
1	1659	536
1	1638	537
1	1625	538
1	1620	539
1	1629	540
1	1657	541
1	1689	542
1	1731	543
1	1777	544
1	1823	545
1	1857	546
1	1884	547
1	1893	548
1	1890	549
1	1877	550
1	1856	551
1	1834	552
1	1809	553
1	1773	554
1	1742	555
1	1716	556
1	1688	557
1	1657	558
1	1623	559
1	1586	560
1	1555	561
1	1534	562
1	1518	563
1	1513	564
1	1511	565
1	1518	566
1	1533	567
1	1566	568
1	1605	569
1	1644	570
1	1676	571
1	1705	572
1	1737	573
1	1764	574
1	1791	575
1	1803	576
1	1799	577
1	1783	578
1	1778	579
1	1766	580
1	1759	581
1	1747	582
1	1747	583
1	1747	584
1	1751	585
1	1755	586
1	1757	587
1	1759	588
1	1758	589
1	1752	590
1	1742	591
1	1726	592
1	1700	593
1	1675	594
1	1644	595
1	1617	596
1	1595	597
1	1582	598
1	1569	599
1	1557	600
1	1551	601
1	1546	602
1	1555	603
1	1581	604
1	1607	605
1	1634	606
1	1665	607
1	1695	608
1	1726	609
1	1761	610
1	1798	611
1	1829	612
1	1855	613
1	1866	614
1	1871	615
1	1869	616
1	1856	617
1	1840	618
1	1819	619
1	1796	620
1	1778	621
1	1759	622
1	1752	623
1	1753	624
1	1755	625
1	1764	626
1	1767	627
1	1773	628
1	1782	629
1	1782	630
1	1780	631
1	1778	632
1	1769	633
1	1759	634
1	1744	635
1	1737	636
1	1729	637
1	1712	638
1	1701	639
1	1688	640
1	1679	641
1	1668	642
1	1671	643
1	1679	644
1	1687	645
1	1697	646
1	1704	647
1	1716	648
1	1728	649
1	1737	650
1	1743	651
1	1755	652
1	1762	653
1	1764	654
1	1760	655
1	1740	656
1	1712	657
1	1690	658
1	1674	659
1	1693	700
1	1674	701
1	1660	702
1	1658	703
1	1660	704
1	1665	705
1	1674	706
1	1678	707
1	1686	708
1	1699	709
1	1711	710
1	1716	711
1	1718	712
1	1711	713
1	1701	714
1	1686	715
1	1665	716
1	1650	717
1	1639	718
1	1625	719
1	1667	700
1	1670	701
1	1678	702
1	1688	703
1	1701	704
1	1712	705
1	1721	706
1	1736	707
1	1740	708
1	1747	709
1	1752	710
1	1751	711
1	1751	712
1	1747	713
1	1738	714
1	1723	715
1	1706	716
1	1687	717
1	1665	718
1	1646	719
1	1634	700
1	1624	701
1	1620	702
1	1611	703
1	1611	704
1	1616	705
1	1617	706
1	1625	707
1	1645	708
1	1670	709
1	1706	710
1	1741	711
1	1769	712
1	1791	713
1	1809	714
1	1802	715
1	1780	716
1	1761	717
1	1741	718
1	1717	719
1	1607	720
1	1593	721
1	1580	722
1	1593	723
1	1609	724
1	1634	725
1	1665	726
1	1705	727
1	1738	728
1	1760	729
1	1768	730
1	1764	731
1	1750	732
1	1727	733
1	1705	734
1	1692	735
1	1686	736
1	1685	737
1	1682	738
1	1671	739
1	1661	740
1	1655	741
1	1650	742
1	1645	743
1	1647	744
1	1660	745
1	1678	746
1	1708	747
1	1737	748
1	1760	749
1	1773	750
1	1782	751
1	1780	752
1	1765	753
1	1744	754
1	1719	755
1	1697	756
1	1672	757
1	1647	758
1	1632	759
1	1616	760
1	1599	761
1	1580	762
1	1566	763
1	1553	764
1	1546	765
1	1554	766
1	1569	767
1	1590	768
1	1611	769
1	1639	770
1	1679	771
1	1734	772
1	1791	773
1	1856	774
1	1922	775
1	1985	776
1	2045	777
1	2107	778
1	2167	779
1	2228	780
1	2286	781
1	2336	782
1	2393	783
1	2453	784
1	2502	785
1	2536	786
1	2577	787
1	2606	788
1	2633	789
1	2643	790
1	2633	791
1	2612	792
1	2594	793
1	2559	794
1	2523	795
1	2477	796
1	2432	797
1	2375	798
1	2317	799
1	2263	800
1	2210	801
1	2158	802
1	2097	803
1	2052	804
1	2013	805
1	1975	806
1	1947	807
1	1919	808
1	1881	809
1	1843	810
1	1803	811
1	1768	812
1	1737	813
1	1708	814
1	1674	815
1	1636	816
1	1609	817
1	1587	818
1	1582	819
1	1595	820
1	1618	821
1	1647	822
1	1674	823
1	1708	824
1	1737	825
1	1760	826
1	1793	827
1	1819	828
1	1834	829
1	1840	830
1	1825	831
1	1796	832
1	1762	833
1	1720	834
1	1683	835
1	1647	836
1	1616	837
1	1592	838
1	1575	839
1	1564	840
1	1562	841
1	1568	842
1	1584	843
1	1608	844
1	1638	845
1	1670	846
1	1697	847
1	1718	848
1	1734	849
1	1746	850
1	1751	851
1	1751	852
1	1754	853
1	1752	854
1	1746	855
1	1738	856
1	1726	857
1	1706	858
1	1684	859
1	1662	860
1	1646	861
1	1634	862
1	1628	863
1	1632	864
1	1642	865
1	1660	866
1	1680	867
1	1702	868
1	1719	869
1	1734	870
1	1747	871
1	1754	872
1	1756	873
1	1754	874
1	1744	875
1	1737	876
1	1727	877
1	1715	878
1	1713	879
1	1713	880
1	1707	881
1	1697	882
1	1692	883
1	1688	884
1	1688	885
1	1690	886
1	1686	887
1	1685	888
1	1686	889
1	1686	890
1	1685	891
1	1686	892
1	1680	893
1	1677	894
1	1665	895
1	1655	896
1	1647	897
1	1649	898
1	1647	899
1	1652	900
1	1664	901
1	1688	902
1	1719	903
1	1751	904
1	1770	905
1	1778	906
1	1781	907
1	1777	908
1	1773	909
1	1765	910
1	1752	911
1	1733	912
1	1714	913
1	1693	914
1	1676	915
1	1665	916
1	1660	917
1	1656	918
1	1654	919
1	1661	920
1	1679	921
1	1696	922
1	1727	923
1	1756	924
1	1791	925
1	1828	926
1	1857	927
1	1875	928
1	1886	929
1	1881	930
1	1865	931
1	1845	932
1	1814	933
1	1772	934
1	1737	935
1	1698	936
1	1665	937
1	1634	938
1	1625	939
1	1620	940
1	1625	941
1	1638	942
1	1672	943
1	1708	944
1	1749	945
1	1786	946
1	1823	947
1	1849	948
1	1867	949
1	1874	950
1	1881	951
1	1885	952
1	1878	953
1	1873	954
1	1871	955
1	1868	956
1	1859	957
1	1852	958
1	1840	959
1	1831	960
1	1823	961
1	1811	962
1	1793	963
1	1786	964
1	1785	965
1	1778	966
1	1773	967
1	1764	968
1	1755	969
1	1751	970
1	1752	971
1	1762	972
1	1787	973
1	1809	974
1	1825	975
1	1839	976
1	1845	977
1	1856	978
1	1869	979
1	1887	980
1	1908	981
1	1931	982
1	1943	983
1	1950	984
1	1962	985
1	1972	986
1	1976	987
1	1989	988
1	1987	989
1	1981	990
1	1976	991
1	1974	992
1	1963	993
1	1949	994
1	1935	995
1	1919	996
1	1901	997
1	1880	998
1	1868	999
1	1856	1000
1	1854	1001
1	1856	1002
1	1864	1003
1	1865	1004
1	1867	1005
1	1861	1006
1	1856	1007
1	1851	1008
1	1845	1009
1	1842	1010
1	1843	1011
1	1841	1012
1	1828	1013
1	1822	1014
1	1816	1015
1	1796	1016
1	1787	1017
1	1790	1018
1	1794	1019
1	1809	1020
1	1824	1021
1	1843	1022
1	1856	1023
1	1869	1024
1	1886	1025
1	1893	1026
1	1892	1027
1	1881	1028
1	1867	1029
1	1845	1030
1	1827	1031
1	1803	1032
1	1780	1033
1	1755	1034
1	1727	1035
1	1697	1036
1	1664	1037
1	1628	1038
1	1593	1039
1	1563	1040
1	1554	1041
1	1557	1042
1	1576	1043
1	1591	1044
1	1607	1045
1	1628	1046
1	1644	1047
1	1672	1048
1	1694	1049
1	1714	1050
1	1740	1051
1	1765	1052
1	1786	1053
1	1790	1054
1	1777	1055
1	1751	1056
1	1713	1057
1	1668	1058
1	1646	1059
1	1629	1060
1	1610	1061
1	1589	1062
1	1576	1063
1	1566	1064
1	1566	1065
1	1566	1066
1	1563	1067
1	1561	1068
1	1559	1069
1	1561	1070
1	1567	1071
1	1573	1072
1	1562	1073
1	1554	1074
1	1541	1075
1	1525	1076
1	1507	1077
1	1493	1078
1	1476	1079
1	1467	1080
1	1466	1081
1	1476	1082
1	1489	1083
1	1503	1084
1	1509	1085
1	1516	1086
1	1521	1087
1	1513	1088
1	1514	1089
1	1517	1090
1	1529	1091
1	1531	1092
1	1537	1093
1	1533	1094
1	1525	1095
1	1515	1096
1	1508	1097
1	1503	1098
1	1502	1099
1	1495	1100
1	1492	1101
1	1492	1102
1	1490	1103
1	1494	1104
1	1502	1105
1	1504	1106
1	1508	1107
1	1521	1108
1	1518	1109
1	1511	1110
1	1501	1111
1	1489	1112
1	1479	1113
1	1472	1114
1	1476	1115
1	1487	1116
1	1494	1117
1	1490	1118
1	1489	1119
1	1492	1120
1	1503	1121
1	1517	1122
1	1531	1123
1	1536	1124
1	1542	1125
1	1553	1126
1	1573	1127
1	1583	1128
1	1590	1129
1	1593	1130
1	1588	1131
1	1580	1132
1	1564	1133
1	1548	1134
1	1531	1135
1	1516	1136
1	1499	1137
1	1485	1138
1	1487	1139
1	1490	1140
1	1495	1141
1	1505	1142
1	1512	1143
1	1518	1144
1	1528	1145
1	1541	1146
1	1558	1147
1	1579	1148
1	1592	1149
1	1605	1150
1	1607	1151
1	1605	1152
1	1606	1153
1	1594	1154
1	1582	1155
1	1572	1156
1	1556	1157
1	1539	1158
1	1523	1159
1	1503	1160
1	1494	1161
1	1494	1162
1	1482	1163
1	1481	1164
1	1487	1165
1	1498	1166
1	1503	1167
1	1508	1168
1	1507	1169
1	1498	1170
1	1481	1171
1	1463	1172
1	1449	1173
1	1434	1174
1	1419	1175
1	1410	1176
1	1410	1177
1	1406	1178
1	1413	1179
1	1428	1180
1	1450	1181
1	1476	1182
1	1503	1183
1	1535	1184
1	1564	1185
1	1585	1186
1	1597	1187
1	1603	1188
1	1600	1189
1	1599	1190
1	1602	1191
1	1603	1192
1	1589	1193
1	1574	1194
1	1555	1195
1	1541	1196
1	1521	1197
1	1507	1198
1	1495	1199
1	1489	1200
1	1485	1201
1	1488	1202
1	1491	1203
1	1500	1204
1	1503	1205
1	1512	1206
1	1517	1207
1	1517	1208
1	1523	1209
1	1534	1210
1	1542	1211
1	1549	1212
1	1556	1213
1	1547	1214
1	1533	1215
1	1514	1216
1	1490	1217
1	1468	1218
1	1456	1219
1	1449	1220
1	1449	1221
1	1453	1222
1	1476	1223
1	1515	1224
1	1555	1225
1	1594	1226
1	1634	1227
1	1664	1228
1	1685	1229
1	1694	1230
1	1687	1231
1	1674	1232
1	1638	1233
1	1594	1234
1	1542	1235
1	1492	1236
1	1448	1237
1	1395	1238
1	1367	1239
1	1345	1240
1	1328	1241
1	1332	1242
1	1358	1243
1	1384	1244
1	1416	1245
1	1440	1246
1	1474	1247
1	1503	1248
1	1534	1249
1	1559	1250
1	1579	1251
1	1593	1252
1	1594	1253
1	1590	1254
1	1569	1255
1	1539	1256
1	1500	1257
1	1465	1258
1	1436	1259
1	1412	1260
1	1398	1261
1	1384	1262
1	1384	1263
1	1398	1264
1	1418	1265
1	1440	1266
1	1467	1267
1	1489	1268
1	1500	1269
1	1507	1270
1	1508	1271
1	1501	1272
1	1492	1273
1	1472	1274
1	1448	1275
1	1431	1276
1	1424	1277
1	1425	1278
1	1433	1279
1	1364	1300
1	1359	1301
1	1359	1302
1	1364	1303
1	1373	1304
1	1397	1305
1	1422	1306
1	1443	1307
1	1458	1308
1	1472	1309
1	1476	1310
1	1476	1311
1	1471	1312
1	1466	1313
1	1474	1314
1	1494	1315
1	1518	1316
1	1532	1317
1	1543	1318
1	1546	1319
1	1449	1280
1	1469	1281
1	1492	1282
1	1510	1283
1	1529	1284
1	1554	1285
1	1575	1286
1	1593	1287
1	1608	1288
1	1612	1289
1	1608	1290
1	1599	1291
1	1580	1292
1	1548	1293
1	1516	1294
1	1484	1295
1	1451	1296
1	1420	1297
1	1381	1298
1	1371	1299
1	1548	1320
1	1555	1321
1	1566	1322
1	1583	1323
1	1595	1324
1	1598	1325
1	1592	1326
1	1572	1327
1	1553	1328
1	1529	1329
1	1503	1330
1	1484	1331
1	1458	1332
1	1431	1333
1	1404	1334
1	1376	1335
1	1353	1336
1	1338	1337
1	1319	1338
1	1304	1339
1	1296	1340
1	1297	1341
1	1314	1342
1	1341	1343
1	1370	1344
1	1424	1345
1	1479	1346
1	1541	1347
1	1602	1348
1	1646	1349
1	1675	1350
1	1692	1351
1	1695	1352
1	1686	1353
1	1659	1354
1	1608	1355
1	1550	1356
1	1490	1357
1	1422	1358
1	1373	1359
1	1343	1360
1	1319	1361
1	1306	1362
1	1317	1363
1	1334	1364
1	1364	1365
1	1405	1366
1	1446	1367
1	1485	1368
1	1520	1369
1	1553	1370
1	1579	1371
1	1587	1372
1	1578	1373
1	1566	1374
1	1554	1375
1	1543	1376
1	1537	1377
1	1530	1378
1	1529	1379
1	1527	1380
1	1525	1381
1	1526	1382
1	1529	1383
1	1529	1384
1	1538	1385
1	1548	1386
1	1556	1387
1	1564	1388
1	1581	1389
1	1600	1390
1	1613	1391
1	1619	1392
1	1616	1393
1	1602	1394
1	1580	1395
1	1554	1396
1	1528	1397
1	1494	1398
1	1459	1399
1	1430	1400
1	1410	1401
1	1407	1402
1	1412	1403
1	1429	1404
1	1452	1405
1	1476	1406
1	1500	1407
1	1524	1408
1	1527	1409
1	1512	1410
1	1488	1411
1	1464	1412
1	1445	1413
1	1428	1414
1	1417	1415
1	1418	1416
1	1426	1417
1	1445	1418
1	1471	1419
1	1512	1420
1	1553	1421
1	1581	1422
1	1608	1423
1	1625	1424
1	1614	1425
1	1598	1426
1	1584	1427
1	1557	1428
1	1541	1429
1	1521	1430
1	1495	1431
1	1471	1432
1	1445	1433
1	1424	1434
1	1414	1435
1	1412	1436
1	1412	1437
1	1417	1438
1	1432	1439
1	1445	1440
1	1453	1441
1	1473	1442
1	1487	1443
1	1503	1444
1	1520	1445
1	1538	1446
1	1550	1447
1	1548	1448
1	1543	1449
1	1538	1450
1	1537	1451
1	1538	1452
1	1547	1453
1	1557	1454
1	1569	1455
1	1574	1456
1	1574	1457
1	1571	1458
1	1575	1459
1	1574	1460
1	1561	1461
1	1535	1462
1	1489	1463
1	1459	1464
1	1437	1465
1	1425	1466
1	1429	1467
1	1438	1468
1	1438	1469
1	1437	1470
1	1433	1471
1	1426	1472
1	1420	1473
1	1408	1474
1	1398	1475
1	1397	1476
1	1399	1477
1	1404	1478
1	1409	1479
1	1419	1480
1	1435	1481
1	1449	1482
1	1475	1483
1	1497	1484
1	1529	1485
1	1562	1486
1	1589	1487
1	1607	1488
1	1620	1489
1	1621	1490
1	1620	1491
1	1620	1492
1	1611	1493
1	1607	1494
1	1602	1495
1	1589	1496
1	1577	1497
1	1567	1498
1	1554	1499
1	1538	1500
1	1520	1501
1	1502	1502
1	1489	1503
1	1484	1504
1	1479	1505
1	1476	1506
1	1476	1507
1	1457	1508
1	1448	1509
1	1435	1510
1	1424	1511
1	1419	1512
1	1416	1513
1	1410	1514
1	1410	1515
1	1423	1516
1	1442	1517
1	1467	1518
1	1497	1519
1	1520	1520
1	1536	1521
1	1544	1522
1	1559	1523
1	1580	1524
1	1598	1525
1	1613	1526
1	1621	1527
1	1625	1528
1	1620	1529
1	1607	1530
1	1594	1531
1	1582	1532
1	1567	1533
1	1550	1534
1	1529	1535
1	1512	1536
1	1500	1537
1	1489	1538
1	1482	1539
1	1476	1540
1	1472	1541
1	1474	1542
1	1481	1543
1	1488	1544
1	1490	1545
1	1494	1546
1	1490	1547
1	1479	1548
1	1463	1549
1	1445	1550
1	1428	1551
1	1422	1552
1	1413	1553
1	1416	1554
1	1427	1555
1	1448	1556
1	1473	1557
1	1512	1558
1	1562	1559
1	1616	1560
1	1674	1561
1	1737	1562
1	1814	1563
1	1890	1564
1	1970	1565
1	2049	1566
1	2124	1567
1	2181	1568
1	2214	1569
1	2244	1570
1	2253	1571
1	2253	1572
1	2253	1573
1	2249	1574
1	2248	1575
1	2250	1576
1	2251	1577
1	2250	1578
1	2248	1579
1	2258	1580
1	2263	1581
1	2275	1582
1	2278	1583
1	2284	1584
1	2288	1585
1	2286	1586
1	2278	1587
1	2266	1588
1	2230	1589
1	2174	1590
1	2105	1591
1	2021	1592
1	1931	1593
1	1838	1594
1	1739	1595
1	1652	1596
1	1580	1597
1	1505	1598
1	1471	1599
1	1445	1600
1	1435	1601
1	1436	1602
1	1449	1603
1	1455	1604
1	1461	1605
1	1460	1606
1	1462	1607
1	1467	1608
1	1481	1609
1	1499	1610
1	1503	1611
1	1503	1612
1	1500	1613
1	1499	1614
1	1494	1615
1	1494	1616
1	1495	1617
1	1503	1618
1	1520	1619
1	1533	1620
1	1546	1621
1	1554	1622
1	1555	1623
1	1555	1624
1	1555	1625
1	1553	1626
1	1546	1627
1	1539	1628
1	1534	1629
1	1534	1630
1	1528	1631
1	1515	1632
1	1495	1633
1	1493	1634
1	1499	1635
1	1498	1636
1	1494	1637
1	1485	1638
1	1481	1639
1	1476	1640
1	1476	1641
1	1477	1642
1	1474	1643
1	1472	1644
1	1473	1645
1	1478	1646
1	1498	1647
1	1524	1648
1	1554	1649
1	1580	1650
1	1599	1651
1	1613	1652
1	1620	1653
1	1607	1654
1	1592	1655
1	1562	1656
1	1533	1657
1	1503	1658
1	1494	1659
1	1482	1660
1	1476	1661
1	1467	1662
1	1475	1663
1	1477	1664
1	1485	1665
1	1501	1666
1	1525	1667
1	1548	1668
1	1577	1669
1	1603	1670
1	1623	1671
1	1636	1672
1	1634	1673
1	1634	1674
1	1634	1675
1	1638	1676
1	1638	1677
1	1643	1678
1	1635	1679
1	1613	1680
1	1589	1681
1	1567	1682
1	1558	1683
1	1555	1684
1	1568	1685
1	1587	1686
1	1607	1687
1	1616	1688
1	1618	1689
1	1615	1690
1	1606	1691
1	1583	1692
1	1567	1693
1	1543	1694
1	1521	1695
1	1502	1696
1	1487	1697
1	1482	1698
1	1487	1699
1	1500	1700
1	1525	1701
1	1553	1702
1	1575	1703
1	1592	1704
1	1607	1705
1	1629	1706
1	1647	1707
1	1674	1708
1	1686	1709
1	1691	1710
1	1693	1711
1	1692	1712
1	1686	1713
1	1677	1714
1	1665	1715
1	1661	1716
1	1659	1717
1	1641	1718
1	1631	1719
1	1621	1720
1	1619	1721
1	1629	1722
1	1642	1723
1	1661	1724
1	1662	1725
1	1652	1726
1	1647	1727
1	1631	1728
1	1620	1729
1	1610	1730
1	1605	1731
1	1597	1732
1	1594	1733
1	1590	1734
1	1593	1735
1	1605	1736
1	1619	1737
1	1629	1738
1	1639	1739
1	1655	1740
1	1668	1741
1	1688	1742
1	1708	1743
1	1736	1744
1	1762	1745
1	1791	1746
1	1816	1747
1	1819	1748
1	1818	1749
1	1814	1750
1	1793	1751
1	1777	1752
1	1754	1753
1	1737	1754
1	1715	1755
1	1703	1756
1	1702	1757
1	1709	1758
1	1721	1759
1	1736	1760
1	1750	1761
1	1764	1762
1	1780	1763
1	1796	1764
1	1823	1765
1	1846	1766
1	1869	1767
1	1895	1768
1	1908	1769
1	1914	1770
1	1909	1771
1	1903	1772
1	1895	1773
1	1883	1774
1	1868	1775
1	1854	1776
1	1843	1777
1	1819	1778
1	1803	1779
1	1782	1780
1	1766	1781
1	1757	1782
1	1751	1783
1	1741	1784
1	1737	1785
1	1733	1786
1	1735	1787
1	1738	1788
1	1738	1789
1	1742	1790
1	1749	1791
1	1755	1792
1	1756	1793
1	1757	1794
1	1755	1795
1	1754	1796
1	1755	1797
1	1760	1798
1	1762	1799
1	1768	1800
1	1777	1801
1	1783	1802
1	1792	1803
1	1803	1804
1	1822	1805
1	1841	1806
1	1859	1807
1	1864	1808
1	1868	1809
1	1868	1810
1	1857	1811
1	1837	1812
1	1803	1813
1	1764	1814
1	1723	1815
1	1685	1816
1	1660	1817
1	1647	1818
1	1643	1819
1	1635	1820
1	1632	1821
1	1618	1822
1	1618	1823
1	1626	1824
1	1638	1825
1	1647	1826
1	1653	1827
1	1652	1828
1	1660	1829
1	1660	1830
1	1656	1831
1	1647	1832
1	1625	1833
1	1607	1834
1	1596	1835
1	1585	1836
1	1580	1837
1	1554	1838
1	1535	1839
1	1520	1840
1	1507	1841
1	1503	1842
1	1500	1843
1	1503	1844
1	1507	1845
1	1512	1846
1	1517	1847
1	1517	1848
1	1511	1849
1	1503	1850
1	1497	1851
1	1485	1852
1	1467	1853
1	1454	1854
1	1446	1855
1	1439	1856
1	1445	1857
1	1458	1858
1	1480	1859
1	1509	1860
1	1544	1861
1	1581	1862
1	1616	1863
1	1649	1864
1	1674	1865
1	1688	1866
1	1697	1867
1	1686	1868
1	1672	1869
1	1647	1870
1	1616	1871
1	1580	1872
1	1546	1873
1	1508	1874
1	1476	1875
1	1446	1876
1	1413	1877
