#Date:= 2024-10-01T14:56:47.227842
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1980	457
1	1993	458
1	2002	459
1	2013	460
1	2019	461
1	2030	462
1	2035	463
1	2037	464
1	2030	465
1	2023	466
1	2006	467
1	1998	468
1	1976	469
1	1951	470
1	1939	471
1	1917	472
1	1900	473
1	1893	474
1	1885	475
1	1878	476
1	1869	477
1	1856	478
1	1847	479
1	1846	480
1	1854	481
1	1862	482
1	1880	483
1	1899	484
1	1916	485
1	1927	486
1	1928	487
1	1914	488
1	1897	489
1	1881	490
1	1867	491
1	1859	492
1	1854	493
1	1852	494
1	1847	495
1	1843	496
1	1832	497
1	1826	498
1	1818	499
1	1816	500
1	1819	501
1	1826	502
1	1829	503
1	1825	504
1	1821	505
1	1822	506
1	1827	507
1	1836	508
1	1844	509
1	1856	510
1	1868	511
1	1873	512
1	1884	513
1	1886	514
1	1885	515
1	1880	516
1	1878	517
1	1869	518
1	1859	519
1	1845	520
1	1832	521
1	1814	522
1	1800	523
1	1791	524
1	1789	525
1	1787	526
1	1783	527
1	1788	528
1	1796	529
1	1814	530
1	1823	531
1	1838	532
1	1849	533
1	1859	534
1	1872	535
1	1869	536
1	1853	537
1	1827	538
1	1791	539
1	1764	540
1	1748	541
1	1731	542
1	1722	543
1	1716	544
1	1713	545
1	1712	546
1	1724	547
1	1744	548
1	1769	549
1	1802	550
1	1839	551
1	1867	552
1	1888	553
1	1898	554
1	1900	555
1	1893	556
1	1869	557
1	1844	558
1	1817	559
1	1795	560
1	1791	561
1	1779	562
1	1769	563
1	1760	564
1	1751	565
1	1749	566
1	1752	567
1	1757	568
1	1762	569
1	1765	570
1	1775	571
1	1783	572
1	1801	573
1	1827	574
1	1854	575
1	1881	576
1	1901	577
1	1918	578
1	1926	579
1	1922	580
1	1910	581
1	1895	582
1	1872	583
1	1845	584
1	1822	585
1	1798	586
1	1766	587
1	1746	588
1	1726	589
1	1721	590
1	1733	591
1	1751	592
1	1775	593
1	1791	594
1	1817	595
1	1841	596
1	1861	597
1	1875	598
1	1888	599
1	1887	600
1	1875	601
1	1854	602
1	1834	603
1	1811	604
1	1789	605
1	1765	606
1	1754	607
1	1738	608
1	1728	609
1	1716	610
1	1712	611
1	1710	612
1	1713	613
1	1728	614
1	1746	615
1	1770	616
1	1791	617
1	1817	618
1	1834	619
1	1843	620
1	1852	621
1	1850	622
1	1839	623
1	1833	624
1	1821	625
1	1814	626
1	1798	627
1	1803	628
1	1818	629
1	1842	630
1	1857	631
1	1868	632
1	1877	633
1	1881	634
1	1877	635
1	1858	636
1	1841	637
1	1815	638
1	1787	639
1	1769	640
1	1751	641
1	1738	642
1	1728	643
1	1730	644
1	1737	645
1	1746	646
1	1753	647
1	1767	648
1	1787	649
1	1812	650
1	1831	651
1	1855	652
1	1860	653
1	1866	654
1	1863	655
1	1856	656
1	1844	657
1	1832	658
1	1820	659
1	1813	660
1	1800	661
1	1788	662
1	1775	663
1	1767	664
1	1764	665
1	1767	666
1	1772	667
1	1782	668
1	1796	669
1	1821	670
1	1845	671
1	1873	672
1	1899	673
1	1922	674
1	1931	675
1	1937	676
1	1933	677
1	1927	678
1	1914	679
1	1895	680
1	1881	681
1	1864	682
1	1845	683
1	1837	684
1	1819	685
1	1803	686
1	1782	687
1	1767	688
1	1760	689
1	1751	690
1	1752	691
1	1764	692
1	1778	693
1	1796	694
1	1815	695
1	1832	696
1	1843	697
1	1848	698
1	1851	699
1	1844	700
1	1831	701
1	1816	702
1	1796	703
1	1788	704
1	1780	705
1	1770	706
1	1760	707
1	1746	708
1	1736	709
1	1721	710
1	1709	711
1	1708	712
1	1707	713
1	1716	714
1	1731	715
1	1743	716
1	1756	717
1	1764	718
1	1766	719
1	1773	720
1	1778	721
1	1770	722
1	1764	723
1	1751	724
1	1739	725
1	1726	726
1	1716	727
1	1713	728
1	1725	729
1	1755	730
1	1783	731
1	1814	732
1	1836	733
1	1848	734
1	1854	735
1	1846	736
1	1826	737
1	1812	738
1	1795	739
1	1816	760
1	1817	761
1	1814	762
1	1800	763
1	1785	764
1	1766	765
1	1751	766
1	1737	767
1	1727	768
1	1724	769
1	1719	770
1	1727	771
1	1734	772
1	1744	773
1	1761	774
1	1780	775
1	1796	776
1	1821	777
1	1843	778
1	1864	779
1	1782	740
1	1765	741
1	1755	742
1	1738	743
1	1724	744
1	1710	745
1	1695	746
1	1683	747
1	1672	748
1	1661	749
1	1652	750
1	1643	751
1	1634	752
1	1641	753
1	1657	754
1	1681	755
1	1715	756
1	1750	757
1	1780	758
1	1801	759
1	1884	780
1	1913	781
1	1938	782
1	1976	783
1	2026	784
1	2088	785
1	2152	786
1	2210	787
1	2260	788
1	2299	789
1	2332	790
1	2366	791
1	2393	792
1	2415	793
1	2431	794
1	2430	795
1	2418	796
1	2393	797
1	2363	798
1	2320	799
1	2265	800
1	2202	801
1	2122	802
1	2031	803
1	1940	804
1	1843	805
1	1743	806
1	1656	807
1	1581	808
1	1521	809
1	1485	810
1	1463	811
1	1451	812
1	1456	813
1	1475	814
1	1497	815
1	1514	816
1	1530	817
1	1539	818
1	1547	819
1	1556	820
1	1569	821
1	1570	822
1	1575	823
1	1583	824
1	1594	825
1	1607	826
1	1620	827
1	1634	828
1	1651	829
1	1667	830
1	1683	831
1	1691	832
1	1688	833
1	1686	834
1	1685	835
1	1691	836
1	1697	837
1	1712	838
1	1729	839
1	1817	860
1	1819	861
1	1819	862
1	1824	863
1	1836	864
1	1843	865
1	1847	866
1	1847	867
1	1838	868
1	1818	869
1	1793	870
1	1773	871
1	1740	872
1	1717	873
1	1699	874
1	1686	875
1	1683	876
1	1679	877
1	1682	878
1	1695	879
1	1715	880
1	1746	881
1	1774	882
1	1803	883
1	1830	884
1	1843	885
1	1850	886
1	1846	887
1	1843	888
1	1831	889
1	1817	890
1	1813	891
1	1798	892
1	1790	893
1	1778	894
1	1767	895
1	1754	896
1	1738	897
1	1726	898
1	1712	899
1	1752	840
1	1774	841
1	1788	842
1	1801	843
1	1810	844
1	1797	845
1	1779	846
1	1767	847
1	1751	848
1	1741	849
1	1736	850
1	1733	851
1	1739	852
1	1751	853
1	1757	854
1	1765	855
1	1780	856
1	1790	857
1	1800	858
1	1815	859
1	1694	900
1	1679	901
1	1663	902
1	1665	903
1	1668	904
1	1677	905
1	1691	906
1	1712	907
1	1736	908
1	1760	909
1	1782	910
1	1812	911
1	1833	912
1	1857	913
1	1881	914
1	1908	915
1	1923	916
1	1924	917
1	1922	918
1	1908	919
1	1888	920
1	1871	921
1	1852	922
1	1826	923
1	1815	924
1	1796	925
1	1802	926
1	1798	927
1	1808	928
1	1822	929
1	1840	930
1	1855	931
1	1868	932
1	1878	933
1	1885	934
1	1883	935
1	1878	936
1	1868	937
1	1855	938
1	1841	939
1	1834	940
1	1826	941
1	1829	942
1	1829	943
1	1829	944
1	1824	945
1	1819	946
1	1819	947
1	1830	948
1	1843	949
1	1856	950
1	1862	951
1	1869	952
1	1869	953
1	1860	954
1	1847	955
1	1843	956
1	1832	957
1	1827	958
1	1825	959
1	1946	1000
1	1944	1001
1	1947	1002
1	1945	1003
1	1939	1004
1	1934	1005
1	1924	1006
1	1914	1007
1	1912	1008
1	1913	1009
1	1921	1010
1	1943	1011
1	1958	1012
1	1974	1013
1	1981	1014
1	1983	1015
1	1975	1016
1	1968	1017
1	1953	1018
1	1944	1019
1	1823	960
1	1823	961
1	1817	962
1	1818	963
1	1822	964
1	1827	965
1	1843	966
1	1859	967
1	1877	968
1	1895	969
1	1899	970
1	1908	971
1	1914	972
1	1922	973
1	1930	974
1	1940	975
1	1948	976
1	1952	977
1	1960	978
1	1965	979
1	1967	980
1	1970	981
1	1957	982
1	1938	983
1	1917	984
1	1897	985
1	1886	986
1	1880	987
1	1870	988
1	1868	989
1	1868	990
1	1878	991
1	1891	992
1	1908	993
1	1921	994
1	1922	995
1	1932	996
1	1934	997
1	1939	998
1	1944	999
1	1927	1020
1	1919	1021
1	1899	1022
1	1884	1023
1	1868	1024
1	1852	1025
1	1836	1026
1	1821	1027
1	1823	1028
1	1821	1029
1	1827	1030
1	1832	1031
1	1832	1032
1	1832	1033
1	1837	1034
1	1841	1035
1	1843	1036
1	1831	1037
1	1820	1038
1	1814	1039
1	1751	1060
1	1724	1061
1	1708	1062
1	1694	1063
1	1683	1064
1	1670	1065
1	1662	1066
1	1657	1067
1	1660	1068
1	1664	1069
1	1682	1070
1	1706	1071
1	1724	1072
1	1738	1073
1	1743	1074
1	1742	1075
1	1737	1076
1	1725	1077
1	1712	1078
1	1698	1079
1	1803	1040
1	1802	1041
1	1800	1042
1	1796	1043
1	1791	1044
1	1788	1045
1	1787	1046
1	1789	1047
1	1791	1048
1	1801	1049
1	1812	1050
1	1817	1051
1	1818	1052
1	1827	1053
1	1832	1054
1	1838	1055
1	1841	1056
1	1837	1057
1	1817	1058
1	1783	1059
1	1646	1100
1	1640	1101
1	1641	1102
1	1652	1103
1	1674	1104
1	1710	1105
1	1744	1106
1	1780	1107
1	1815	1108
1	1831	1109
1	1826	1110
1	1798	1111
1	1764	1112
1	1736	1113
1	1714	1114
1	1708	1115
1	1712	1116
1	1712	1117
1	1716	1118
1	1723	1119
1	1682	1080
1	1670	1081
1	1664	1082
1	1665	1083
1	1659	1084
1	1657	1085
1	1660	1086
1	1664	1087
1	1670	1088
1	1681	1089
1	1687	1090
1	1699	1091
1	1709	1092
1	1714	1093
1	1715	1094
1	1711	1095
1	1701	1096
1	1683	1097
1	1670	1098
1	1659	1099
1	1729	1120
1	1729	1121
1	1717	1122
1	1705	1123
1	1687	1124
1	1675	1125
1	1664	1126
1	1657	1127
1	1652	1128
1	1657	1129
1	1665	1130
1	1682	1131
1	1700	1132
1	1715	1133
1	1729	1134
1	1740	1135
1	1751	1136
1	1751	1137
1	1741	1138
1	1729	1139
1	1711	1140
1	1687	1141
1	1660	1142
1	1636	1143
1	1618	1144
1	1608	1145
1	1611	1146
1	1620	1147
1	1634	1148
1	1657	1149
1	1689	1150
1	1719	1151
1	1751	1152
1	1775	1153
1	1791	1154
1	1799	1155
1	1811	1156
1	1817	1157
1	1818	1158
1	1820	1159
1	1811	1160
1	1787	1161
1	1765	1162
1	1744	1163
1	1733	1164
1	1723	1165
1	1719	1166
1	1718	1167
1	1723	1168
1	1731	1169
1	1740	1170
1	1746	1171
1	1740	1172
1	1737	1173
1	1734	1174
1	1726	1175
1	1730	1176
1	1723	1177
1	1716	1178
1	1712	1179
1	1773	1200
1	1786	1201
1	1791	1202
1	1811	1203
1	1817	1204
1	1815	1205
1	1811	1206
1	1788	1207
1	1764	1208
1	1744	1209
1	1726	1210
1	1711	1211
1	1697	1212
1	1686	1213
1	1677	1214
1	1675	1215
1	1682	1216
1	1690	1217
1	1710	1218
1	1734	1219
1	1713	1180
1	1718	1181
1	1726	1182
1	1737	1183
1	1746	1184
1	1757	1185
1	1764	1186
1	1766	1187
1	1767	1188
1	1765	1189
1	1754	1190
1	1749	1191
1	1738	1192
1	1733	1193
1	1733	1194
1	1737	1195
1	1742	1196
1	1750	1197
1	1756	1198
1	1764	1199
1	1755	1220
1	1770	1221
1	1776	1222
1	1769	1223
1	1773	1224
1	1759	1225
1	1756	1226
1	1749	1227
1	1751	1228
1	1762	1229
1	1777	1230
1	1796	1231
1	1815	1232
1	1826	1233
1	1832	1234
1	1838	1235
1	1832	1236
1	1828	1237
1	1823	1238
1	1827	1239
1	1835	1240
1	1854	1241
1	1867	1242
1	1873	1243
1	1869	1244
1	1854	1245
1	1830	1246
1	1799	1247
1	1785	1248
1	1773	1249
1	1764	1250
1	1757	1251
1	1751	1252
1	1739	1253
1	1733	1254
1	1726	1255
1	1721	1256
1	1721	1257
1	1728	1258
1	1738	1259
1	1764	1280
1	1764	1281
1	1764	1282
1	1773	1283
1	1785	1284
1	1796	1285
1	1814	1286
1	1825	1287
1	1836	1288
1	1852	1289
1	1868	1290
1	1883	1291
1	1891	1292
1	1895	1293
1	1895	1294
1	1890	1295
1	1887	1296
1	1877	1297
1	1866	1298
1	1848	1299
1	1754	1260
1	1776	1261
1	1796	1262
1	1831	1263
1	1853	1264
1	1864	1265
1	1872	1266
1	1876	1267
1	1882	1268
1	1886	1269
1	1891	1270
1	1895	1271
1	1891	1272
1	1880	1273
1	1873	1274
1	1858	1275
1	1839	1276
1	1812	1277
1	1787	1278
1	1775	1279
1	1831	1300
1	1813	1301
1	1791	1302
1	1776	1303
1	1770	1304
1	1777	1305
1	1791	1306
1	1803	1307
1	1827	1308
1	1854	1309
1	1875	1310
1	1901	1311
1	1913	1312
1	1914	1313
1	1911	1314
1	1897	1315
1	1878	1316
1	1855	1317
1	1824	1318
1	1790	1319
1	1756	1320
1	1736	1321
1	1709	1322
1	1692	1323
1	1686	1324
1	1682	1325
1	1672	1326
1	1671	1327
1	1668	1328
1	1672	1329
1	1686	1330
1	1716	1331
1	1746	1332
1	1778	1333
1	1808	1334
1	1827	1335
1	1836	1336
1	1821	1337
1	1803	1338
1	1780	1339
1	1760	1340
1	1741	1341
1	1737	1342
1	1734	1343
1	1737	1344
1	1744	1345
1	1757	1346
1	1773	1347
1	1790	1348
1	1801	1349
1	1816	1350
1	1817	1351
1	1812	1352
1	1812	1353
1	1817	1354
1	1821	1355
1	1826	1356
1	1831	1357
1	1822	1358
1	1816	1359
1	1798	1360
1	1785	1361
1	1766	1362
1	1752	1363
1	1746	1364
1	1743	1365
1	1749	1366
1	1751	1367
1	1762	1368
1	1786	1369
1	1816	1370
1	1859	1371
1	1900	1372
1	1947	1373
1	1985	1374
1	2019	1375
1	2047	1376
1	2066	1377
1	2079	1378
1	2102	1379
1	2128	1380
1	2157	1381
1	2179	1382
1	2207	1383
1	2236	1384
1	2266	1385
1	2305	1386
1	2338	1387
1	2367	1388
1	2397	1389
1	2430	1390
1	2451	1391
1	2467	1392
1	2467	1393
1	2451	1394
1	2422	1395
1	2382	1396
1	2326	1397
1	2263	1398
1	2186	1399
1	2107	1400
1	2027	1401
1	1944	1402
1	1854	1403
1	1765	1404
1	1688	1405
1	1632	1406
1	1582	1407
1	1551	1408
1	1530	1409
1	1525	1410
1	1521	1411
1	1529	1412
1	1547	1413
1	1573	1414
1	1602	1415
1	1640	1416
1	1674	1417
1	1706	1418
1	1725	1419
1	1737	1420
1	1741	1421
1	1740	1422
1	1743	1423
1	1749	1424
1	1756	1425
1	1769	1426
1	1785	1427
1	1796	1428
1	1809	1429
1	1818	1430
1	1828	1431
1	1843	1432
1	1847	1433
1	1854	1434
1	1854	1435
1	1850	1436
1	1842	1437
1	1839	1438
1	1835	1439
1	1831	1440
1	1817	1441
1	1802	1442
1	1796	1443
1	1798	1444
1	1800	1445
1	1809	1446
1	1817	1447
1	1824	1448
1	1841	1449
1	1850	1450
1	1857	1451
1	1860	1452
1	1860	1453
1	1856	1454
1	1854	1455
1	1854	1456
1	1854	1457
1	1865	1458
1	1872	1459
1	1965	1480
1	1962	1481
1	1948	1482
1	1922	1483
1	1900	1484
1	1874	1485
1	1856	1486
1	1832	1487
1	1821	1488
1	1823	1489
1	1832	1490
1	1857	1491
1	1873	1492
1	1893	1493
1	1904	1494
1	1909	1495
1	1916	1496
1	1917	1497
1	1909	1498
1	1895	1499
1	1885	1500
1	1872	1501
1	1855	1502
1	1842	1503
1	1827	1504
1	1818	1505
1	1817	1506
1	1817	1507
1	1817	1508
1	1820	1509
1	1834	1510
1	1856	1511
1	1878	1512
1	1898	1513
1	1917	1514
1	1937	1515
1	1949	1516
1	1953	1517
1	1959	1518
1	1961	1519
1	1877	1460
1	1880	1461
1	1875	1462
1	1867	1463
1	1850	1464
1	1835	1465
1	1826	1466
1	1813	1467
1	1792	1468
1	1787	1469
1	1787	1470
1	1791	1471
1	1783	1472
1	1789	1473
1	1803	1474
1	1839	1475
1	1869	1476
1	1907	1477
1	1933	1478
1	1953	1479
1	1961	1520
1	1961	1521
1	1949	1522
1	1930	1523
1	1922	1524
1	1899	1525
1	1894	1526
1	1878	1527
1	1870	1528
1	1863	1529
1	1854	1530
1	1846	1531
1	1843	1532
1	1843	1533
1	1853	1534
1	1870	1535
1	1894	1536
1	1914	1537
1	1932	1538
1	1949	1539
1	1963	1540
1	1975	1541
1	1978	1542
1	1979	1543
1	1977	1544
1	1973	1545
1	1970	1546
1	1960	1547
1	1963	1548
1	1972	1549
1	1980	1550
1	1981	1551
1	1982	1552
1	1974	1553
1	1962	1554
1	1948	1555
1	1926	1556
1	1914	1557
1	1896	1558
1	1882	1559
1	1869	1560
1	1869	1561
1	1864	1562
1	1870	1563
1	1883	1564
1	1908	1565
1	1944	1566
1	1971	1567
1	2000	1568
1	2028	1569
1	2053	1570
1	2066	1571
1	2079	1572
1	2083	1573
1	2079	1574
1	2071	1575
1	2070	1576
1	2062	1577
1	2063	1578
1	2063	1579
1	2064	1580
1	2066	1581
1	2053	1582
1	2037	1583
1	2015	1584
1	1999	1585
1	1985	1586
1	1976	1587
1	1976	1588
1	1980	1589
1	1986	1590
1	1989	1591
1	1978	1592
1	1972	1593
1	1969	1594
1	1974	1595
1	1999	1596
1	2018	1597
1	2032	1598
1	2040	1599
1	2042	1600
1	2040	1601
1	2026	1602
1	2012	1603
1	2000	1604
1	1989	1605
1	1978	1606
1	1963	1607
1	1952	1608
1	1949	1609
1	1949	1610
1	1961	1611
1	1969	1612
1	1979	1613
1	1991	1614
1	2003	1615
1	2013	1616
1	2014	1617
1	2009	1618
1	2001	1619
1	1988	1620
1	1974	1621
1	1952	1622
1	1945	1623
1	1936	1624
1	1934	1625
1	1926	1626
1	1921	1627
1	1908	1628
1	1895	1629
1	1895	1630
1	1895	1631
1	1893	1632
1	1890	1633
1	1891	1634
1	1892	1635
1	1899	1636
1	1901	1637
1	1908	1638
1	1908	1639
1	1905	1640
1	1906	1641
1	1919	1642
1	1920	1643
1	1908	1644
1	1895	1645
1	1882	1646
1	1868	1647
1	1854	1648
1	1839	1649
1	1820	1650
1	1802	1651
1	1782	1652
1	1765	1653
1	1751	1654
1	1738	1655
1	1738	1656
1	1737	1657
1	1737	1658
1	1740	1659
1	1744	1660
1	1751	1661
1	1755	1662
1	1755	1663
1	1751	1664
1	1750	1665
1	1746	1666
1	1739	1667
1	1739	1668
1	1748	1669
1	1751	1670
1	1760	1671
1	1764	1672
1	1767	1673
1	1764	1674
1	1754	1675
1	1737	1676
1	1712	1677
1	1690	1678
1	1667	1679
1	1742	1700
1	1724	1701
1	1697	1702
1	1664	1703
1	1638	1704
1	1616	1705
1	1607	1706
1	1606	1707
1	1621	1708
1	1646	1709
1	1672	1710
1	1697	1711
1	1712	1712
1	1729	1713
1	1739	1714
1	1746	1715
1	1751	1716
1	1748	1717
1	1742	1718
1	1731	1719
1	1648	1680
1	1634	1681
1	1614	1682
1	1607	1683
1	1606	1684
1	1607	1685
1	1625	1686
1	1636	1687
1	1656	1688
1	1676	1689
1	1700	1690
1	1720	1691
1	1738	1692
1	1755	1693
1	1772	1694
1	1787	1695
1	1791	1696
1	1787	1697
1	1774	1698
1	1760	1699
1	1713	1720
1	1697	1721
1	1675	1722
1	1661	1723
1	1647	1724
1	1636	1725
1	1633	1726
1	1626	1727
1	1624	1728
1	1629	1729
1	1637	1730
1	1647	1731
1	1654	1732
1	1661	1733
1	1672	1734
1	1687	1735
1	1711	1736
1	1720	1737
1	1726	1738
1	1718	1739
1	1705	1740
1	1686	1741
1	1665	1742
1	1648	1743
1	1633	1744
1	1623	1745
1	1624	1746
1	1634	1747
1	1639	1748
1	1639	1749
1	1638	1750
1	1634	1751
1	1634	1752
1	1631	1753
1	1630	1754
1	1637	1755
1	1651	1756
1	1661	1757
1	1679	1758
1	1688	1759
1	1697	1760
1	1710	1761
1	1716	1762
1	1728	1763
1	1738	1764
1	1741	1765
1	1738	1766
1	1737	1767
1	1732	1768
1	1721	1769
1	1705	1770
1	1687	1771
1	1665	1772
1	1647	1773
1	1626	1774
1	1605	1775
1	1594	1776
1	1585	1777
1	1579	1778
1	1580	1779
1	1589	1780
1	1607	1781
1	1626	1782
1	1648	1783
1	1668	1784
1	1686	1785
1	1693	1786
1	1694	1787
1	1699	1788
1	1698	1789
1	1698	1790
1	1697	1791
1	1686	1792
1	1677	1793
1	1660	1794
1	1646	1795
1	1636	1796
1	1633	1797
1	1628	1798
1	1622	1799
1	1621	1800
1	1620	1801
1	1610	1802
1	1609	1803
1	1609	1804
1	1611	1805
1	1618	1806
1	1611	1807
1	1607	1808
1	1607	1809
1	1610	1810
1	1613	1811
1	1611	1812
1	1616	1813
1	1626	1814
1	1634	1815
1	1646	1816
1	1659	1817
1	1675	1818
1	1686	1819
1	1646	1840
1	1677	1841
1	1692	1842
1	1702	1843
1	1711	1844
1	1713	1845
1	1712	1846
1	1703	1847
1	1694	1848
1	1687	1849
1	1679	1850
1	1669	1851
1	1660	1852
1	1641	1853
1	1623	1854
1	1607	1855
1	1592	1856
1	1583	1857
1	1584	1858
1	1586	1859
1	1702	1820
1	1713	1821
1	1721	1822
1	1714	1823
1	1716	1824
1	1700	1825
1	1692	1826
1	1669	1827
1	1656	1828
1	1634	1829
1	1603	1830
1	1568	1831
1	1539	1832
1	1513	1833
1	1498	1834
1	1499	1835
1	1516	1836
1	1546	1837
1	1581	1838
1	1611	1839
1	1525	1880
1	1519	1881
1	1518	1882
1	1524	1883
1	1530	1884
1	1542	1885
1	1551	1886
1	1557	1887
1	1566	1888
1	1577	1889
1	1590	1890
1	1607	1891
1	1628	1892
1	1647	1893
1	1664	1894
1	1674	1895
1	1685	1896
1	1679	1897
