#Date:= 2024-10-01T15:09:31.665512
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1141	166
1	1158	167
1	1188	168
1	1219	169
1	1252	170
1	1280	171
1	1305	172
1	1332	173
1	1363	174
1	1382	175
1	1398	176
1	1399	177
1	1390	178
1	1371	179
1	1350	180
1	1331	181
1	1304	182
1	1278	183
1	1247	184
1	1225	185
1	1209	186
1	1211	187
1	1229	188
1	1259	189
1	1295	190
1	1330	191
1	1364	192
1	1395	193
1	1419	194
1	1437	195
1	1450	196
1	1462	197
1	1455	198
1	1430	199
1	1384	200
1	1334	201
1	1292	202
1	1256	203
1	1232	204
1	1207	205
1	1188	206
1	1170	207
1	1158	208
1	1150	209
1	1161	210
1	1190	211
1	1240	212
1	1282	213
1	1312	214
1	1341	215
1	1371	216
1	1398	217
1	1400	218
1	1384	219
1	1361	220
1	1334	221
1	1305	222
1	1276	223
1	1252	224
1	1232	225
1	1225	226
1	1226	227
1	1236	228
1	1245	229
1	1271	230
1	1293	231
1	1310	232
1	1328	233
1	1346	234
1	1357	235
1	1369	236
1	1384	237
1	1395	238
1	1395	239
1	1374	240
1	1348	241
1	1319	242
1	1285	243
1	1251	244
1	1233	245
1	1227	246
1	1229	247
1	1241	248
1	1263	249
1	1278	250
1	1292	251
1	1315	252
1	1322	253
1	1328	254
1	1338	255
1	1346	256
1	1359	257
1	1364	258
1	1369	259
1	1371	260
1	1372	261
1	1368	262
1	1337	263
1	1296	264
1	1249	265
1	1207	266
1	1168	267
1	1141	268
1	1136	269
1	1151	270
1	1183	271
1	1229	272
1	1275	273
1	1305	274
1	1324	275
1	1335	276
1	1330	277
1	1314	278
1	1302	279
1	1293	280
1	1302	281
1	1319	282
1	1325	283
1	1313	284
1	1290	285
1	1267	286
1	1250	287
1	1243	288
1	1255	289
1	1277	290
1	1300	291
1	1318	292
1	1334	293
1	1355	294
1	1374	295
1	1401	296
1	1427	297
1	1456	298
1	1476	299
1	1478	300
1	1465	301
1	1437	302
1	1402	303
1	1360	304
1	1333	305
1	1313	306
1	1288	307
1	1266	308
1	1245	309
1	1233	310
1	1229	311
1	1230	312
1	1228	313
1	1217	314
1	1214	315
1	1220	316
1	1239	317
1	1263	318
1	1283	319
1	1305	320
1	1328	321
1	1341	322
1	1346	323
1	1364	324
1	1381	325
1	1398	326
1	1402	327
1	1402	328
1	1397	329
1	1397	330
1	1398	331
1	1404	332
1	1423	333
1	1437	334
1	1454	335
1	1476	336
1	1488	337
1	1499	338
1	1503	339
1	1508	340
1	1502	341
1	1491	342
1	1476	343
1	1452	344
1	1436	345
1	1423	346
1	1409	347
1	1395	348
1	1373	349
1	1371	350
1	1373	351
1	1384	352
1	1395	353
1	1398	354
1	1400	355
1	1400	356
1	1405	357
1	1420	358
1	1438	359
1	1461	360
1	1482	361
1	1495	362
1	1503	363
1	1501	364
1	1501	365
1	1503	366
1	1503	367
1	1508	368
1	1512	369
1	1502	370
1	1494	371
1	1498	372
1	1503	373
1	1503	374
1	1495	375
1	1475	376
1	1445	377
1	1417	378
1	1380	379
1	1489	400
1	1481	401
1	1476	402
1	1476	403
1	1486	404
1	1502	405
1	1506	406
1	1502	407
1	1475	408
1	1433	409
1	1394	410
1	1347	411
1	1299	412
1	1259	413
1	1236	414
1	1215	415
1	1200	416
1	1195	417
1	1202	418
1	1215	419
1	1364	380
1	1351	381
1	1346	382
1	1343	383
1	1345	384
1	1341	385
1	1336	386
1	1332	387
1	1328	388
1	1318	389
1	1303	390
1	1300	391
1	1319	392
1	1340	393
1	1361	394
1	1384	395
1	1417	396
1	1437	397
1	1458	398
1	1481	399
1	1188	440
1	1175	441
1	1165	442
1	1168	443
1	1184	444
1	1194	445
1	1206	446
1	1219	447
1	1217	448
1	1211	449
1	1198	450
1	1188	451
1	1177	452
1	1167	453
1	1175	454
1	1185	455
1	1200	456
1	1216	457
1	1235	458
1	1241	459
1	1220	420
1	1222	421
1	1220	422
1	1217	423
1	1207	424
1	1202	425
1	1203	426
1	1201	427
1	1196	428
1	1209	429
1	1215	430
1	1223	431
1	1230	432
1	1227	433
1	1230	434
1	1232	435
1	1229	436
1	1225	437
1	1221	438
1	1206	439
1	1228	460
1	1211	461
1	1188	462
1	1171	463
1	1152	464
1	1136	465
1	1121	466
1	1108	467
1	1098	468
1	1085	469
1	1084	470
1	1084	471
1	1100	472
1	1123	473
1	1153	474
1	1175	475
1	1193	476
1	1225	477
1	1267	478
1	1305	479
1	1173	500
1	1172	501
1	1174	502
1	1175	503
1	1182	504
1	1188	505
1	1200	506
1	1215	507
1	1233	508
1	1246	509
1	1261	510
1	1280	511
1	1302	512
1	1323	513
1	1340	514
1	1356	515
1	1372	516
1	1384	517
1	1380	518
1	1371	519
1	1344	480
1	1368	481
1	1373	482
1	1371	483
1	1346	484
1	1321	485
1	1294	486
1	1267	487
1	1233	488
1	1212	489
1	1188	490
1	1175	491
1	1171	492
1	1174	493
1	1176	494
1	1173	495
1	1167	496
1	1171	497
1	1175	498
1	1174	499
1	1357	520
1	1342	521
1	1325	522
1	1307	523
1	1281	524
1	1247	525
1	1227	526
1	1209	527
1	1202	528
1	1204	529
1	1207	530
1	1207	531
1	1211	532
1	1215	533
1	1219	534
1	1227	535
1	1238	536
1	1256	537
1	1267	538
1	1266	539
1	1250	540
1	1233	541
1	1214	542
1	1189	543
1	1166	544
1	1152	545
1	1150	546
1	1164	547
1	1186	548
1	1199	549
1	1197	550
1	1189	551
1	1183	552
1	1179	553
1	1186	554
1	1188	555
1	1202	556
1	1219	557
1	1233	558
1	1251	559
1	1269	560
1	1282	561
1	1284	562
1	1278	563
1	1270	564
1	1256	565
1	1242	566
1	1239	567
1	1229	568
1	1220	569
1	1215	570
1	1211	571
1	1204	572
1	1202	573
1	1201	574
1	1211	575
1	1228	576
1	1252	577
1	1283	578
1	1316	579
1	1338	580
1	1355	581
1	1364	582
1	1361	583
1	1359	584
1	1346	585
1	1336	586
1	1320	587
1	1306	588
1	1293	589
1	1293	590
1	1301	591
1	1307	592
1	1312	593
1	1319	594
1	1328	595
1	1341	596
1	1340	597
1	1332	598
1	1319	599
1	1315	600
1	1318	601
1	1328	602
1	1333	603
1	1331	604
1	1322	605
1	1318	606
1	1314	607
1	1307	608
1	1305	609
1	1301	610
1	1299	611
1	1301	612
1	1306	613
1	1314	614
1	1321	615
1	1337	616
1	1358	617
1	1369	618
1	1367	619
1	1358	620
1	1345	621
1	1332	622
1	1322	623
1	1319	624
1	1319	625
1	1332	626
1	1346	627
1	1355	628
1	1354	629
1	1369	630
1	1405	631
1	1442	632
1	1464	633
1	1467	634
1	1461	635
1	1449	636
1	1436	637
1	1427	638
1	1419	639
1	1400	640
1	1384	641
1	1376	642
1	1377	643
1	1392	644
1	1411	645
1	1436	646
1	1454	647
1	1462	648
1	1454	649
1	1450	650
1	1445	651
1	1446	652
1	1454	653
1	1472	654
1	1485	655
1	1494	656
1	1490	657
1	1490	658
1	1500	659
1	1503	660
1	1495	661
1	1481	662
1	1464	663
1	1437	664
1	1424	665
1	1403	666
1	1372	667
1	1338	668
1	1312	669
1	1289	670
1	1278	671
1	1269	672
1	1265	673
1	1267	674
1	1271	675
1	1279	676
1	1292	677
1	1310	678
1	1336	679
1	1371	680
1	1404	681
1	1435	682
1	1459	683
1	1482	684
1	1490	685
1	1490	686
1	1490	687
1	1482	688
1	1476	689
1	1475	690
1	1476	691
1	1478	692
1	1476	693
1	1477	694
1	1486	695
1	1492	696
1	1499	697
1	1500	698
1	1502	699
1	1502	700
1	1500	701
1	1491	702
1	1485	703
1	1475	704
1	1458	705
1	1439	706
1	1430	707
1	1431	708
1	1436	709
1	1449	710
1	1455	711
1	1451	712
1	1448	713
1	1453	714
1	1454	715
1	1454	716
1	1453	717
1	1450	718
1	1450	719
1	1623	740
1	1622	741
1	1607	742
1	1581	743
1	1544	744
1	1517	745
1	1487	746
1	1469	747
1	1450	748
1	1435	749
1	1422	750
1	1409	751
1	1393	752
1	1364	753
1	1347	754
1	1332	755
1	1313	756
1	1289	757
1	1271	758
1	1269	759
1	1273	760
1	1280	761
1	1301	762
1	1321	763
1	1338	764
1	1350	765
1	1359	766
1	1368	767
1	1374	768
1	1382	769
1	1398	770
1	1413	771
1	1429	772
1	1443	773
1	1463	774
1	1478	775
1	1489	776
1	1494	777
1	1491	778
1	1485	779
1	1458	720
1	1471	721
1	1461	722
1	1435	723
1	1391	724
1	1347	725
1	1319	726
1	1292	727
1	1277	728
1	1286	729
1	1292	730
1	1307	731
1	1352	732
1	1407	733
1	1472	734
1	1525	735
1	1566	736
1	1593	737
1	1607	738
1	1613	739
1	1476	780
1	1464	781
1	1443	782
1	1418	783
1	1379	784
1	1359	785
1	1364	786
1	1383	787
1	1409	788
1	1445	789
1	1490	790
1	1541	791
1	1599	792
1	1657	793
1	1703	794
1	1737	795
1	1764	796
1	1791	797
1	1830	798
1	1854	799
1	1881	800
1	1908	801
1	1922	802
1	1934	803
1	1955	804
1	1973	805
1	1988	806
1	2006	807
1	2025	808
1	2037	809
1	2043	810
1	2044	811
1	2031	812
1	2012	813
1	1972	814
1	1934	815
1	1900	816
1	1868	817
1	1832	818
1	1791	819
1	1738	820
1	1681	821
1	1616	822
1	1556	823
1	1500	824
1	1436	825
1	1377	826
1	1321	827
1	1276	828
1	1242	829
1	1217	830
1	1204	831
1	1189	832
1	1186	833
1	1187	834
1	1206	835
1	1233	836
1	1274	837
1	1305	838
1	1325	839
1	1336	840
1	1346	841
1	1360	842
1	1376	843
1	1394	844
1	1412	845
1	1425	846
1	1432	847
1	1437	848
1	1449	849
1	1459	850
1	1480	851
1	1516	852
1	1555	853
1	1581	854
1	1590	855
1	1602	856
1	1624	857
1	1652	858
1	1669	859
1	1680	860
1	1683	861
1	1683	862
1	1683	863
1	1689	864
1	1690	865
1	1686	866
1	1680	867
1	1669	868
1	1651	869
1	1631	870
1	1608	871
1	1596	872
1	1593	873
1	1590	874
1	1596	875
1	1607	876
1	1624	877
1	1634	878
1	1634	879
1	1633	880
1	1624	881
1	1618	882
1	1608	883
1	1600	884
1	1585	885
1	1568	886
1	1557	887
1	1553	888
1	1547	889
1	1555	890
1	1563	891
1	1574	892
1	1585	893
1	1599	894
1	1603	895
1	1602	896
1	1602	897
1	1611	898
1	1621	899
1	1623	900
1	1616	901
1	1607	902
1	1586	903
1	1556	904
1	1531	905
1	1515	906
1	1505	907
1	1521	908
1	1540	909
1	1553	910
1	1567	911
1	1584	912
1	1607	913
1	1631	914
1	1646	915
1	1647	916
1	1647	917
1	1655	918
1	1660	919
1	1665	920
1	1671	921
1	1686	922
1	1710	923
1	1738	924
1	1752	925
1	1754	926
1	1737	927
1	1697	928
1	1646	929
1	1596	930
1	1554	931
1	1521	932
1	1490	933
1	1467	934
1	1452	935
1	1443	936
1	1443	937
1	1450	938
1	1454	939
1	1464	940
1	1479	941
1	1513	942
1	1564	943
1	1620	944
1	1674	945
1	1717	946
1	1749	947
1	1766	948
1	1772	949
1	1779	950
1	1791	951
1	1814	952
1	1823	953
1	1832	954
1	1828	955
1	1821	956
1	1817	957
1	1803	958
1	1793	959
1	1790	960
1	1780	961
1	1765	962
1	1753	963
1	1737	964
1	1715	965
1	1699	966
1	1686	967
1	1677	968
1	1677	969
1	1682	970
1	1698	971
1	1728	972
1	1755	973
1	1776	974
1	1802	975
1	1821	976
1	1827	977
1	1818	978
1	1796	979
1	1775	980
1	1743	981
1	1712	982
1	1683	983
1	1665	984
1	1660	985
1	1657	986
1	1655	987
1	1656	988
1	1662	989
1	1686	990
1	1712	991
1	1738	992
1	1764	993
1	1782	994
1	1791	995
1	1790	996
1	1786	997
1	1776	998
1	1769	999
1	1752	1000
1	1736	1001
1	1715	1002
1	1699	1003
1	1687	1004
1	1685	1005
1	1695	1006
1	1715	1007
1	1741	1008
1	1767	1009
1	1812	1010
1	1853	1011
1	1895	1012
1	1926	1013
1	1962	1014
1	1991	1015
1	2012	1016
1	2029	1017
1	2037	1018
1	2030	1019
1	2013	1020
1	1985	1021
1	1956	1022
1	1913	1023
1	1863	1024
1	1811	1025
1	1765	1026
1	1738	1027
1	1712	1028
1	1697	1029
1	1674	1030
1	1679	1031
1	1712	1032
1	1752	1033
1	1812	1034
1	1856	1035
1	1905	1036
1	1961	1037
1	2016	1038
1	2066	1039
1	2105	1040
1	2137	1041
1	2161	1042
1	2180	1043
1	2184	1044
1	2165	1045
1	2105	1046
1	2030	1047
1	1939	1048
1	1843	1049
1	1746	1050
1	1662	1051
1	1591	1052
1	1523	1053
1	1466	1054
1	1429	1055
1	1416	1056
1	1423	1057
1	1438	1058
1	1466	1059
1	1489	1060
1	1515	1061
1	1542	1062
1	1567	1063
1	1581	1064
1	1581	1065
1	1580	1066
1	1579	1067
1	1589	1068
1	1600	1069
1	1626	1070
1	1655	1071
1	1675	1072
1	1686	1073
1	1693	1074
1	1678	1075
1	1660	1076
1	1638	1077
1	1621	1078
1	1603	1079
1	1587	1080
1	1580	1081
1	1570	1082
1	1560	1083
1	1553	1084
1	1553	1085
1	1555	1086
1	1554	1087
1	1547	1088
1	1553	1089
1	1560	1090
1	1581	1091
1	1603	1092
1	1620	1093
1	1636	1094
1	1652	1095
1	1660	1096
1	1658	1097
1	1647	1098
1	1623	1099
1	1584	1100
1	1543	1101
1	1507	1102
1	1479	1103
1	1455	1104
1	1436	1105
1	1424	1106
1	1424	1107
1	1437	1108
1	1448	1109
1	1454	1110
1	1465	1111
1	1475	1112
1	1485	1113
1	1495	1114
1	1511	1115
1	1533	1116
1	1544	1117
1	1551	1118
1	1559	1119
1	1561	1120
1	1559	1121
1	1555	1122
1	1553	1123
1	1555	1124
1	1556	1125
1	1557	1126
1	1560	1127
1	1557	1128
1	1556	1129
1	1554	1130
1	1553	1131
1	1558	1132
1	1568	1133
1	1571	1134
1	1570	1135
1	1563	1136
1	1566	1137
1	1580	1138
1	1582	1139
1	1572	1140
1	1555	1141
1	1539	1142
1	1513	1143
1	1482	1144
1	1461	1145
1	1446	1146
1	1435	1147
1	1423	1148
1	1413	1149
1	1405	1150
1	1410	1151
1	1425	1152
1	1450	1153
1	1476	1154
1	1508	1155
1	1551	1156
1	1594	1157
1	1634	1158
1	1660	1159
1	1675	1160
1	1677	1161
1	1660	1162
1	1634	1163
1	1607	1164
1	1575	1165
1	1553	1166
1	1537	1167
1	1526	1168
1	1517	1169
1	1514	1170
1	1517	1171
1	1528	1172
1	1542	1173
1	1552	1174
1	1555	1175
1	1556	1176
1	1560	1177
1	1572	1178
1	1590	1179
1	1595	1180
1	1594	1181
1	1587	1182
1	1577	1183
1	1562	1184
1	1550	1185
1	1536	1186
1	1531	1187
1	1542	1188
1	1554	1189
1	1564	1190
1	1571	1191
1	1580	1192
1	1607	1193
1	1639	1194
1	1670	1195
1	1685	1196
1	1688	1197
1	1697	1198
1	1701	1199
1	1708	1200
1	1713	1201
1	1712	1202
1	1699	1203
1	1676	1204
1	1659	1205
1	1645	1206
1	1639	1207
1	1635	1208
1	1639	1209
1	1635	1210
1	1630	1211
1	1620	1212
1	1611	1213
1	1608	1214
1	1607	1215
1	1607	1216
1	1610	1217
1	1620	1218
1	1630	1219
1	1639	1220
1	1647	1221
1	1647	1222
1	1652	1223
1	1660	1224
1	1659	1225
1	1652	1226
1	1656	1227
1	1656	1228
1	1645	1229
1	1635	1230
1	1613	1231
1	1581	1232
1	1531	1233
1	1479	1234
1	1445	1235
1	1427	1236
1	1424	1237
1	1424	1238
1	1429	1239
1	1436	1240
1	1437	1241
1	1453	1242
1	1482	1243
1	1500	1244
1	1518	1245
1	1542	1246
1	1557	1247
1	1580	1248
1	1596	1249
1	1611	1250
1	1622	1251
1	1631	1252
1	1634	1253
1	1636	1254
1	1634	1255
1	1642	1256
1	1652	1257
1	1663	1258
1	1664	1259
1	1631	1280
1	1602	1281
1	1568	1282
1	1525	1283
1	1481	1284
1	1442	1285
1	1420	1286
1	1404	1287
1	1391	1288
1	1394	1289
1	1420	1290
1	1460	1291
1	1516	1292
1	1575	1293
1	1634	1294
1	1690	1295
1	1734	1296
1	1755	1297
1	1757	1298
1	1751	1299
1	1659	1260
1	1647	1261
1	1629	1262
1	1604	1263
1	1572	1264
1	1548	1265
1	1529	1266
1	1529	1267
1	1530	1268
1	1548	1269
1	1574	1270
1	1607	1271
1	1647	1272
1	1681	1273
1	1703	1274
1	1715	1275
1	1715	1276
1	1712	1277
1	1697	1278
1	1660	1279
1	1738	1300
1	1716	1301
1	1686	1302
1	1647	1303
1	1597	1304
1	1549	1305
1	1513	1306
1	1495	1307
1	1487	1308
1	1481	1309
1	1495	1310
1	1524	1311
1	1551	1312
1	1580	1313
1	1611	1314
1	1633	1315
1	1644	1316
1	1657	1317
1	1662	1318
1	1664	1319
1	1664	1320
1	1664	1321
1	1660	1322
1	1656	1323
1	1644	1324
1	1629	1325
1	1602	1326
1	1570	1327
1	1538	1328
1	1521	1329
1	1506	1330
1	1494	1331
1	1499	1332
1	1501	1333
1	1511	1334
1	1510	1335
1	1512	1336
1	1517	1337
1	1525	1338
1	1537	1339
1	1550	1340
1	1552	1341
1	1544	1342
1	1533	1343
1	1529	1344
1	1535	1345
1	1543	1346
1	1553	1347
1	1542	1348
1	1523	1349
1	1500	1350
1	1478	1351
1	1468	1352
1	1463	1353
1	1453	1354
1	1454	1355
1	1467	1356
1	1481	1357
1	1498	1358
1	1517	1359
1	1527	1360
1	1535	1361
1	1538	1362
1	1530	1363
1	1512	1364
1	1497	1365
1	1487	1366
1	1481	1367
1	1481	1368
1	1484	1369
1	1492	1370
1	1501	1371
1	1513	1372
1	1529	1373
1	1548	1374
1	1559	1375
1	1574	1376
1	1589	1377
1	1607	1378
1	1616	1379
1	1626	1380
1	1625	1381
1	1607	1382
1	1580	1383
1	1542	1384
1	1507	1385
1	1490	1386
1	1494	1387
1	1503	1388
1	1530	1389
1	1555	1390
1	1585	1391
1	1613	1392
1	1641	1393
1	1661	1394
1	1675	1395
1	1675	1396
1	1674	1397
1	1681	1398
1	1673	1399
1	1662	1400
1	1659	1401
1	1660	1402
1	1664	1403
1	1687	1404
1	1710	1405
1	1728	1406
1	1741	1407
1	1739	1408
1	1731	1409
1	1724	1410
1	1724	1411
1	1737	1412
1	1760	1413
1	1787	1414
1	1838	1415
1	1896	1416
1	1960	1417
1	2026	1418
1	2097	1419
1	2161	1420
1	2229	1421
1	2279	1422
1	2318	1423
1	2338	1424
1	2339	1425
1	2319	1426
1	2274	1427
1	2219	1428
1	2166	1429
1	2118	1430
1	2069	1431
1	2021	1432
1	1976	1433
1	1944	1434
1	1901	1435
1	1854	1436
1	1803	1437
1	1757	1438
1	1699	1439
1	1636	1440
1	1577	1441
1	1514	1442
1	1450	1443
1	1397	1444
1	1364	1445
1	1356	1446
1	1361	1447
1	1373	1448
1	1400	1449
1	1417	1450
1	1435	1451
1	1450	1452
1	1463	1453
1	1477	1454
1	1500	1455
1	1523	1456
1	1542	1457
1	1555	1458
1	1557	1459
1	1555	1460
1	1552	1461
1	1542	1462
1	1530	1463
1	1535	1464
1	1530	1465
1	1529	1466
1	1533	1467
1	1536	1468
1	1538	1469
1	1541	1470
1	1542	1471
1	1537	1472
1	1529	1473
1	1521	1474
1	1520	1475
1	1514	1476
1	1512	1477
1	1515	1478
1	1525	1479
1	1527	1480
1	1529	1481
1	1529	1482
1	1526	1483
1	1520	1484
1	1514	1485
1	1519	1486
1	1534	1487
1	1562	1488
1	1593	1489
1	1628	1490
1	1645	1491
1	1647	1492
1	1643	1493
1	1643	1494
1	1645	1495
1	1648	1496
1	1656	1497
1	1674	1498
1	1697	1499
1	1715	1500
1	1722	1501
1	1724	1502
1	1728	1503
1	1721	1504
1	1712	1505
1	1699	1506
1	1690	1507
1	1682	1508
1	1677	1509
1	1670	1510
1	1663	1511
1	1663	1512
1	1659	1513
1	1660	1514
1	1665	1515
1	1668	1516
1	1665	1517
1	1660	1518
1	1647	1519
1	1639	1520
1	1634	1521
1	1625	1522
1	1611	1523
1	1607	1524
1	1599	1525
1	1594	1526
1	1584	1527
1	1592	1528
1	1593	1529
1	1603	1530
1	1607	1531
1	1607	1532
1	1608	1533
1	1616	1534
1	1623	1535
1	1634	1536
1	1646	1537
1	1657	1538
1	1669	1539
1	1679	1540
1	1690	1541
1	1690	1542
1	1698	1543
1	1693	1544
1	1690	1545
1	1692	1546
1	1697	1547
1	1698	1548
1	1686	1549
1	1670	1550
1	1652	1551
1	1638	1552
1	1626	1553
1	1634	1554
1	1638	1555
1	1643	1556
1	1647	1557
1	1656	1558
1	1661	1559
1	1664	1560
1	1652	1561
1	1632	1562
1	1606	1563
1	1587	1564
1	1584	1565
1	1590	1566
1	1596	1567
1	1600	1568
1	1607	1569
1	1599	1570
1	1590	1571
1	1581	1572
1	1581	1573
1	1581	1574
1	1592	1575
1	1612	1576
1	1637	1577
1	1661	1578
1	1682	1579
1	1692	1580
1	1696	1581
1	1697	1582
1	1688	1583
1	1688	1584
1	1682	1585
1	1679	1586
1	1682	1587
1	1691	1588
1	1706	1589
1	1724	1590
1	1738	1591
1	1749	1592
1	1759	1593
1	1764	1594
1	1767	1595
1	1767	1596
1	1763	1597
1	1750	1598
1	1742	1599
1	1728	1600
1	1718	1601
1	1712	1602
1	1704	1603
1	1688	1604
1	1673	1605
1	1661	1606
1	1657	1607
1	1656	1608
1	1652	1609
1	1660	1610
1	1685	1611
1	1726	1612
1	1773	1613
1	1829	1614
1	1869	1615
1	1898	1616
1	1922	1617
1	1938	1618
1	1949	1619
1	1970	1620
1	1988	1621
1	1992	1622
1	1978	1623
1	1959	1624
1	1937	1625
1	1921	1626
1	1900	1627
1	1890	1628
1	1884	1629
1	1877	1630
1	1869	1631
1	1877	1632
1	1881	1633
1	1895	1634
1	1901	1635
1	1899	1636
1	1895	1637
1	1882	1638
1	1864	1639
1	1844	1640
1	1818	1641
1	1786	1642
1	1766	1643
1	1764	1644
1	1764	1645
1	1754	1646
1	1742	1647
1	1725	1648
1	1710	1649
1	1702	1650
1	1703	1651
1	1712	1652
1	1716	1653
1	1724	1654
1	1733	1655
1	1741	1656
1	1747	1657
1	1755	1658
1	1769	1659
1	1778	1660
1	1787	1661
1	1791	1662
1	1787	1663
1	1770	1664
1	1753	1665
1	1738	1666
1	1726	1667
1	1712	1668
1	1701	1669
1	1695	1670
1	1695	1671
1	1695	1672
1	1698	1673
1	1700	1674
1	1690	1675
1	1678	1676
1	1661	1677
1	1643	1678
1	1628	1679
1	1620	1680
1	1613	1681
1	1598	1682
1	1580	1683
1	1555	1684
1	1543	1685
1	1549	1686
1	1559	1687
1	1563	1688
1	1570	1689
1	1569	1690
1	1569	1691
1	1571	1692
1	1582	1693
1	1603	1694
1	1618	1695
1	1629	1696
1	1625	1697
1	1609	1698
1	1580	1699
1	1553	1700
1	1525	1701
1	1491	1702
1	1464	1703
1	1452	1704
1	1449	1705
1	1456	1706
1	1476	1707
1	1498	1708
1	1517	1709
1	1535	1710
1	1554	1711
1	1567	1712
1	1582	1713
1	1594	1714
1	1607	1715
1	1611	1716
1	1611	1717
1	1607	1718
1	1606	1719
1	1589	1720
1	1569	1721
1	1545	1722
1	1517	1723
1	1485	1724
1	1455	1725
1	1436	1726
1	1416	1727
1	1404	1728
1	1400	1729
1	1410	1730
1	1425	1731
1	1450	1732
1	1477	1733
1	1503	1734
1	1533	1735
1	1566	1736
1	1590	1737
1	1624	1738
1	1638	1739
1	1649	1740
1	1654	1741
1	1644	1742
1	1621	1743
1	1591	1744
1	1562	1745
1	1523	1746
1	1479	1747
1	1437	1748
1	1404	1749
1	1370	1750
1	1343	1751
1	1333	1752
1	1342	1753
1	1360	1754
1	1383	1755
1	1402	1756
1	1416	1757
1	1430	1758
1	1438	1759
1	1450	1760
1	1475	1761
1	1499	1762
1	1520	1763
1	1533	1764
1	1525	1765
1	1506	1766
1	1490	1767
1	1471	1768
1	1450	1769
1	1433	1770
1	1423	1771
1	1413	1772
1	1405	1773
1	1394	1774
1	1383	1775
1	1382	1776
1	1393	1777
1	1399	1778
1	1413	1779
1	1419	1780
1	1420	1781
1	1420	1782
1	1424	1783
1	1432	1784
1	1438	1785
1	1451	1786
1	1474	1787
1	1495	1788
1	1505	1789
1	1513	1790
1	1513	1791
1	1502	1792
1	1490	1793
1	1498	1794
1	1516	1795
1	1551	1796
1	1579	1797
1	1580	1798
1	1574	1799
1	1574	1800
1	1574	1801
1	1567	1802
1	1554	1803
1	1529	1804
1	1515	1805
1	1507	1806
1	1504	1807
1	1505	1808
1	1510	1809
1	1503	1810
1	1503	1811
1	1499	1812
1	1497	1813
1	1498	1814
1	1501	1815
1	1512	1816
1	1530	1817
1	1548	1818
1	1555	1819
1	1569	1820
1	1581	1821
1	1585	1822
1	1580	1823
1	1569	1824
1	1544	1825
1	1530	1826
1	1511	1827
1	1505	1828
1	1499	1829
1	1489	1830
1	1482	1831
1	1476	1832
1	1467	1833
1	1458	1834
1	1454	1835
1	1451	1836
1	1464	1837
1	1481	1838
1	1502	1839
1	1518	1840
1	1528	1841
1	1517	1842
1	1517	1843
1	1503	1844
1	1482	1845
1	1463	1846
1	1439	1847
1	1413	1848
1	1392	1849
1	1382	1850
1	1392	1851
1	1410	1852
1	1443	1853
1	1488	1854
1	1524	1855
1	1549	1856
1	1555	1857
1	1557	1858
1	1551	1859
1	1540	1860
1	1521	1861
1	1500	1862
1	1499	1863
1	1512	1864
1	1539	1865
1	1567	1866
1	1596	1867
1	1625	1868
1	1645	1869
1	1646	1870
1	1636	1871
1	1627	1872
1	1618	1873
1	1616	1874
1	1620	1875
1	1634	1876
1	1648	1877
