#Date:= 2024-10-01T15:22:47.495165
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1371	183
1	1368	184
1	1375	185
1	1398	186
1	1418	187
1	1435	188
1	1450	189
1	1475	190
1	1499	191
1	1521	192
1	1542	193
1	1557	194
1	1566	195
1	1577	196
1	1587	197
1	1598	198
1	1605	199
1	1611	200
1	1615	201
1	1613	202
1	1609	203
1	1607	204
1	1612	205
1	1629	206
1	1644	207
1	1661	208
1	1686	209
1	1711	210
1	1739	211
1	1769	212
1	1799	213
1	1822	214
1	1831	215
1	1823	216
1	1811	217
1	1791	218
1	1764	219
1	1735	220
1	1695	221
1	1654	222
1	1599	223
1	1557	224
1	1527	225
1	1503	226
1	1485	227
1	1476	228
1	1486	229
1	1499	230
1	1514	231
1	1533	232
1	1558	233
1	1594	234
1	1627	235
1	1655	236
1	1674	237
1	1685	238
1	1684	239
1	1674	240
1	1667	241
1	1669	242
1	1665	243
1	1661	244
1	1662	245
1	1665	246
1	1681	247
1	1703	248
1	1738	249
1	1773	250
1	1809	251
1	1837	252
1	1858	253
1	1867	254
1	1866	255
1	1852	256
1	1831	257
1	1808	258
1	1769	259
1	1731	260
1	1693	261
1	1657	262
1	1629	263
1	1606	264
1	1581	265
1	1561	266
1	1546	267
1	1538	268
1	1536	269
1	1539	270
1	1554	271
1	1578	272
1	1608	273
1	1646	274
1	1678	275
1	1700	276
1	1719	277
1	1733	278
1	1733	279
1	1725	280
1	1711	281
1	1688	282
1	1670	283
1	1652	284
1	1631	285
1	1610	286
1	1608	287
1	1618	288
1	1639	289
1	1667	290
1	1695	291
1	1723	292
1	1754	293
1	1783	294
1	1801	295
1	1812	296
1	1799	297
1	1779	298
1	1749	299
1	1710	300
1	1683	301
1	1660	302
1	1645	303
1	1634	304
1	1632	305
1	1634	306
1	1647	307
1	1669	308
1	1697	309
1	1731	310
1	1764	311
1	1803	312
1	1839	313
1	1856	314
1	1862	315
1	1864	316
1	1860	317
1	1852	318
1	1838	319
1	1814	320
1	1774	321
1	1738	322
1	1699	323
1	1662	324
1	1635	325
1	1618	326
1	1615	327
1	1625	328
1	1648	329
1	1675	330
1	1702	331
1	1721	332
1	1736	333
1	1746	334
1	1750	335
1	1754	336
1	1764	337
1	1767	338
1	1770	339
1	1818	360
1	1799	361
1	1773	362
1	1742	363
1	1723	364
1	1710	365
1	1693	366
1	1687	367
1	1701	368
1	1731	369
1	1764	370
1	1798	371
1	1832	372
1	1860	373
1	1885	374
1	1894	375
1	1896	376
1	1893	377
1	1878	378
1	1867	379
1	1854	380
1	1842	381
1	1828	382
1	1815	383
1	1794	384
1	1781	385
1	1769	386
1	1765	387
1	1772	388
1	1782	389
1	1792	390
1	1817	391
1	1837	392
1	1856	393
1	1870	394
1	1887	395
1	1898	396
1	1907	397
1	1908	398
1	1907	399
1	1770	340
1	1773	341
1	1782	342
1	1788	343
1	1791	344
1	1788	345
1	1783	346
1	1787	347
1	1791	348
1	1803	349
1	1826	350
1	1841	351
1	1843	352
1	1856	353
1	1857	354
1	1859	355
1	1859	356
1	1855	357
1	1847	358
1	1838	359
1	1905	400
1	1904	401
1	1895	402
1	1887	403
1	1874	404
1	1859	405
1	1854	406
1	1858	407
1	1865	408
1	1870	409
1	1879	410
1	1886	411
1	1890	412
1	1895	413
1	1893	414
1	1883	415
1	1875	416
1	1865	417
1	1849	418
1	1827	419
1	1791	420
1	1763	421
1	1741	422
1	1731	423
1	1736	424
1	1742	425
1	1752	426
1	1757	427
1	1769	428
1	1775	429
1	1785	430
1	1796	431
1	1815	432
1	1829	433
1	1841	434
1	1837	435
1	1827	436
1	1803	437
1	1778	438
1	1751	439
1	1715	440
1	1687	441
1	1662	442
1	1647	443
1	1629	444
1	1610	445
1	1600	446
1	1596	447
1	1607	448
1	1628	449
1	1644	450
1	1666	451
1	1686	452
1	1712	453
1	1730	454
1	1739	455
1	1742	456
1	1738	457
1	1728	458
1	1708	459
1	1682	460
1	1647	461
1	1619	462
1	1596	463
1	1585	464
1	1580	465
1	1580	466
1	1587	467
1	1596	468
1	1610	469
1	1629	470
1	1635	471
1	1642	472
1	1644	473
1	1643	474
1	1643	475
1	1644	476
1	1645	477
1	1639	478
1	1630	479
1	1611	480
1	1602	481
1	1598	482
1	1594	483
1	1592	484
1	1590	485
1	1586	486
1	1593	487
1	1606	488
1	1621	489
1	1634	490
1	1643	491
1	1648	492
1	1656	493
1	1664	494
1	1665	495
1	1670	496
1	1669	497
1	1661	498
1	1651	499
1	1643	500
1	1623	501
1	1603	502
1	1580	503
1	1558	504
1	1539	505
1	1527	506
1	1525	507
1	1529	508
1	1541	509
1	1556	510
1	1581	511
1	1605	512
1	1629	513
1	1652	514
1	1680	515
1	1698	516
1	1708	517
1	1709	518
1	1699	519
1	1691	520
1	1686	521
1	1682	522
1	1662	523
1	1647	524
1	1633	525
1	1620	526
1	1613	527
1	1609	528
1	1611	529
1	1621	530
1	1634	531
1	1654	532
1	1668	533
1	1685	534
1	1688	535
1	1686	536
1	1674	537
1	1651	538
1	1625	539
1	1595	540
1	1578	541
1	1559	542
1	1542	543
1	1529	544
1	1529	545
1	1523	546
1	1522	547
1	1533	548
1	1555	549
1	1581	550
1	1612	551
1	1636	552
1	1659	553
1	1683	554
1	1705	555
1	1724	556
1	1733	557
1	1728	558
1	1707	559
1	1683	560
1	1652	561
1	1625	562
1	1605	563
1	1593	564
1	1586	565
1	1580	566
1	1580	567
1	1577	568
1	1581	569
1	1589	570
1	1608	571
1	1632	572
1	1652	573
1	1672	574
1	1698	575
1	1705	576
1	1700	577
1	1688	578
1	1674	579
1	1656	580
1	1632	581
1	1607	582
1	1581	583
1	1558	584
1	1543	585
1	1539	586
1	1544	587
1	1561	588
1	1585	589
1	1620	590
1	1647	591
1	1673	592
1	1696	593
1	1715	594
1	1731	595
1	1748	596
1	1761	597
1	1764	598
1	1757	599
1	1740	600
1	1724	601
1	1708	602
1	1692	603
1	1683	604
1	1679	605
1	1670	606
1	1662	607
1	1668	608
1	1679	609
1	1688	610
1	1701	611
1	1711	612
1	1726	613
1	1741	614
1	1744	615
1	1741	616
1	1727	617
1	1703	618
1	1677	619
1	1656	620
1	1629	621
1	1607	622
1	1583	623
1	1582	624
1	1581	625
1	1593	626
1	1607	627
1	1623	628
1	1636	629
1	1647	630
1	1660	631
1	1667	632
1	1680	633
1	1689	634
1	1697	635
1	1697	636
1	1688	637
1	1673	638
1	1660	639
1	1649	640
1	1641	641
1	1632	642
1	1617	643
1	1610	644
1	1607	645
1	1613	646
1	1629	647
1	1638	648
1	1651	649
1	1674	650
1	1686	651
1	1694	652
1	1708	653
1	1716	654
1	1728	655
1	1738	656
1	1739	657
1	1734	658
1	1717	659
1	1637	680
1	1586	681
1	1542	682
1	1503	683
1	1477	684
1	1472	685
1	1481	686
1	1505	687
1	1549	688
1	1603	689
1	1655	690
1	1708	691
1	1755	692
1	1795	693
1	1827	694
1	1856	695
1	1863	696
1	1863	697
1	1850	698
1	1829	699
1	1688	660
1	1656	661
1	1620	662
1	1581	663
1	1551	664
1	1535	665
1	1529	666
1	1542	667
1	1561	668
1	1594	669
1	1634	670
1	1668	671
1	1705	672
1	1739	673
1	1764	674
1	1772	675
1	1772	676
1	1754	677
1	1721	678
1	1679	679
1	1791	700
1	1754	701
1	1717	702
1	1684	703
1	1655	704
1	1626	705
1	1608	706
1	1601	707
1	1605	708
1	1612	709
1	1638	710
1	1660	711
1	1684	712
1	1699	713
1	1708	714
1	1710	715
1	1705	716
1	1699	717
1	1690	718
1	1681	719
1	1660	720
1	1645	721
1	1633	722
1	1625	723
1	1620	724
1	1615	725
1	1605	726
1	1587	727
1	1586	728
1	1590	729
1	1606	730
1	1629	731
1	1649	732
1	1677	733
1	1701	734
1	1719	735
1	1738	736
1	1757	737
1	1764	738
1	1763	739
1	1750	740
1	1726	741
1	1710	742
1	1697	743
1	1677	744
1	1659	745
1	1639	746
1	1631	747
1	1625	748
1	1634	749
1	1643	750
1	1661	751
1	1683	752
1	1700	753
1	1717	754
1	1738	755
1	1743	756
1	1737	757
1	1713	758
1	1686	759
1	1660	760
1	1632	761
1	1603	762
1	1581	763
1	1565	764
1	1554	765
1	1551	766
1	1553	767
1	1556	768
1	1566	769
1	1585	770
1	1607	771
1	1631	772
1	1655	773
1	1673	774
1	1683	775
1	1686	776
1	1683	777
1	1674	778
1	1660	779
1	1642	780
1	1632	781
1	1634	782
1	1636	783
1	1643	784
1	1652	785
1	1652	786
1	1652	787
1	1652	788
1	1651	789
1	1646	790
1	1639	791
1	1634	792
1	1629	793
1	1628	794
1	1629	795
1	1646	796
1	1674	797
1	1704	798
1	1721	799
1	1736	800
1	1729	801
1	1716	802
1	1698	803
1	1679	804
1	1667	805
1	1665	806
1	1672	807
1	1680	808
1	1688	809
1	1698	810
1	1712	811
1	1733	812
1	1753	813
1	1764	814
1	1773	815
1	1768	816
1	1764	817
1	1760	818
1	1747	819
1	1731	820
1	1710	821
1	1683	822
1	1647	823
1	1616	824
1	1593	825
1	1582	826
1	1584	827
1	1594	828
1	1607	829
1	1624	830
1	1634	831
1	1654	832
1	1679	833
1	1710	834
1	1733	835
1	1753	836
1	1763	837
1	1760	838
1	1744	839
1	1714	840
1	1686	841
1	1652	842
1	1615	843
1	1581	844
1	1562	845
1	1541	846
1	1529	847
1	1538	848
1	1566	849
1	1606	850
1	1645	851
1	1672	852
1	1697	853
1	1718	854
1	1734	855
1	1744	856
1	1751	857
1	1750	858
1	1738	859
1	1735	860
1	1724	861
1	1713	862
1	1703	863
1	1692	864
1	1686	865
1	1688	866
1	1693	867
1	1697	868
1	1702	869
1	1710	870
1	1728	871
1	1739	872
1	1752	873
1	1763	874
1	1777	875
1	1780	876
1	1769	877
1	1743	878
1	1710	879
1	1663	880
1	1611	881
1	1569	882
1	1539	883
1	1521	884
1	1521	885
1	1531	886
1	1559	887
1	1597	888
1	1643	889
1	1698	890
1	1746	891
1	1785	892
1	1827	893
1	1857	894
1	1876	895
1	1877	896
1	1864	897
1	1841	898
1	1802	899
1	1759	900
1	1712	901
1	1673	902
1	1635	903
1	1603	904
1	1587	905
1	1584	906
1	1599	907
1	1632	908
1	1670	909
1	1706	910
1	1738	911
1	1764	912
1	1791	913
1	1817	914
1	1828	915
1	1834	916
1	1825	917
1	1799	918
1	1766	919
1	1741	920
1	1718	921
1	1699	922
1	1678	923
1	1672	924
1	1659	925
1	1656	926
1	1660	927
1	1665	928
1	1676	929
1	1692	930
1	1720	931
1	1752	932
1	1787	933
1	1819	934
1	1841	935
1	1847	936
1	1836	937
1	1811	938
1	1779	939
1	1733	940
1	1685	941
1	1638	942
1	1594	943
1	1555	944
1	1516	945
1	1499	946
1	1499	947
1	1510	948
1	1531	949
1	1557	950
1	1581	951
1	1607	952
1	1629	953
1	1647	954
1	1664	955
1	1684	956
1	1693	957
1	1694	958
1	1674	959
1	1643	980
1	1611	981
1	1581	982
1	1555	983
1	1542	984
1	1544	985
1	1564	986
1	1596	987
1	1629	988
1	1659	989
1	1683	990
1	1704	991
1	1724	992
1	1747	993
1	1780	994
1	1803	995
1	1817	996
1	1817	997
1	1803	998
1	1788	999
1	1713	1000
1	1692	1001
1	1682	1002
1	1674	1003
1	1664	1004
1	1659	1005
1	1654	1006
1	1652	1007
1	1654	1008
1	1652	1009
1	1656	1010
1	1652	1011
1	1654	1012
1	1660	1013
1	1669	1014
1	1675	1015
1	1680	1016
1	1676	1017
1	1677	1018
1	1674	1019
1	1766	1000
1	1742	1001
1	1717	1002
1	1688	1003
1	1661	1004
1	1646	1005
1	1639	1006
1	1645	1007
1	1652	1008
1	1661	1009
1	1670	1010
1	1685	1011
1	1704	1012
1	1724	1013
1	1743	1014
1	1759	1015
1	1764	1016
1	1761	1017
1	1751	1018
1	1737	1019
1	1660	1020
1	1657	1021
1	1657	1022
1	1663	1023
1	1670	1024
1	1686	1025
1	1711	1026
1	1739	1027
1	1791	1028
1	1852	1029
1	1901	1030
1	1962	1031
1	2024	1032
1	2083	1033
1	2143	1034
1	2189	1035
1	2220	1036
1	2236	1037
1	2236	1038
1	2215	1039
1	1528	1060
1	1494	1061
1	1464	1062
1	1437	1063
1	1422	1064
1	1406	1065
1	1400	1066
1	1416	1067
1	1444	1068
1	1482	1069
1	1529	1070
1	1573	1071
1	1620	1072
1	1668	1073
1	1712	1074
1	1742	1075
1	1761	1076
1	1763	1077
1	1752	1078
1	1736	1079
1	2174	1040
1	2120	1041
1	2063	1042
1	2006	1043
1	1948	1044
1	1890	1045
1	1837	1046
1	1794	1047
1	1769	1048
1	1757	1049
1	1744	1050
1	1736	1051
1	1726	1052
1	1717	1053
1	1707	1054
1	1692	1055
1	1665	1056
1	1634	1057
1	1595	1058
1	1557	1059
1	1708	1080
1	1675	1081
1	1643	1082
1	1607	1083
1	1582	1084
1	1579	1085
1	1580	1086
1	1584	1087
1	1595	1088
1	1611	1089
1	1635	1090
1	1665	1091
1	1698	1092
1	1723	1093
1	1738	1094
1	1738	1095
1	1738	1096
1	1723	1097
1	1697	1098
1	1662	1099
1	1635	1100
1	1613	1101
1	1607	1102
1	1608	1103
1	1615	1104
1	1625	1105
1	1634	1106
1	1642	1107
1	1652	1108
1	1667	1109
1	1668	1110
1	1671	1111
1	1667	1112
1	1669	1113
1	1680	1114
1	1690	1115
1	1698	1116
1	1694	1117
1	1686	1118
1	1664	1119
1	1621	1140
1	1597	1141
1	1584	1142
1	1580	1143
1	1581	1144
1	1593	1145
1	1611	1146
1	1634	1147
1	1656	1148
1	1673	1149
1	1698	1150
1	1724	1151
1	1744	1152
1	1760	1153
1	1767	1154
1	1769	1155
1	1772	1156
1	1760	1157
1	1738	1158
1	1717	1159
1	1643	1120
1	1622	1121
1	1606	1122
1	1595	1123
1	1592	1124
1	1594	1125
1	1605	1126
1	1617	1127
1	1634	1128
1	1651	1129
1	1665	1130
1	1688	1131
1	1707	1132
1	1718	1133
1	1726	1134
1	1723	1135
1	1712	1136
1	1698	1137
1	1675	1138
1	1654	1139
1	1697	1160
1	1673	1161
1	1656	1162
1	1643	1163
1	1634	1164
1	1631	1165
1	1638	1166
1	1656	1167
1	1683	1168
1	1713	1169
1	1744	1170
1	1773	1171
1	1791	1172
1	1796	1173
1	1803	1174
1	1798	1175
1	1786	1176
1	1765	1177
1	1746	1178
1	1720	1179
1	1697	1180
1	1668	1181
1	1644	1182
1	1624	1183
1	1605	1184
1	1589	1185
1	1584	1186
1	1589	1187
1	1595	1188
1	1610	1189
1	1634	1190
1	1657	1191
1	1684	1192
1	1712	1193
1	1738	1194
1	1755	1195
1	1764	1196
1	1764	1197
1	1751	1198
1	1721	1199
1	1679	1200
1	1644	1201
1	1622	1202
1	1607	1203
1	1598	1204
1	1601	1205
1	1607	1206
1	1621	1207
1	1647	1208
1	1684	1209
1	1721	1210
1	1760	1211
1	1791	1212
1	1823	1213
1	1845	1214
1	1856	1215
1	1865	1216
1	1873	1217
1	1875	1218
1	1869	1219
1	1859	1220
1	1851	1221
1	1845	1222
1	1827	1223
1	1815	1224
1	1787	1225
1	1771	1226
1	1764	1227
1	1764	1228
1	1769	1229
1	1778	1230
1	1790	1231
1	1795	1232
1	1800	1233
1	1803	1234
1	1800	1235
1	1791	1236
1	1790	1237
1	1782	1238
1	1769	1239
1	1825	1260
1	1800	1261
1	1779	1262
1	1764	1263
1	1751	1264
1	1743	1265
1	1737	1266
1	1738	1267
1	1750	1268
1	1769	1269
1	1799	1270
1	1832	1271
1	1860	1272
1	1890	1273
1	1912	1274
1	1919	1275
1	1922	1276
1	1917	1277
1	1906	1278
1	1886	1279
1	1746	1240
1	1715	1241
1	1697	1242
1	1684	1243
1	1679	1244
1	1678	1245
1	1686	1246
1	1710	1247
1	1738	1248
1	1770	1249
1	1818	1250
1	1854	1251
1	1877	1252
1	1897	1253
1	1911	1254
1	1916	1255
1	1910	1256
1	1897	1257
1	1878	1258
1	1856	1259
1	1871	1280
1	1852	1281
1	1834	1282
1	1816	1283
1	1793	1284
1	1786	1285
1	1782	1286
1	1791	1287
1	1795	1288
1	1815	1289
1	1827	1290
1	1842	1291
1	1846	1292
1	1843	1293
1	1834	1294
1	1823	1295
1	1803	1296
1	1786	1297
1	1769	1298
1	1756	1299
1	1749	1300
1	1737	1301
1	1728	1302
1	1724	1303
1	1720	1304
1	1715	1305
1	1724	1306
1	1736	1307
1	1749	1308
1	1764	1309
1	1785	1310
1	1800	1311
1	1816	1312
1	1827	1313
1	1843	1314
1	1857	1315
1	1869	1316
1	1873	1317
1	1874	1318
1	1868	1319
1	1855	1320
1	1839	1321
1	1817	1322
1	1791	1323
1	1773	1324
1	1751	1325
1	1723	1326
1	1694	1327
1	1684	1328
1	1670	1329
1	1660	1330
1	1659	1331
1	1660	1332
1	1664	1333
1	1670	1334
1	1679	1335
1	1683	1336
1	1676	1337
1	1665	1338
1	1650	1339
1	1628	1340
1	1607	1341
1	1592	1342
1	1574	1343
1	1555	1344
1	1541	1345
1	1538	1346
1	1547	1347
1	1562	1348
1	1579	1349
1	1593	1350
1	1610	1351
1	1628	1352
1	1638	1353
1	1641	1354
1	1643	1355
1	1637	1356
1	1632	1357
1	1615	1358
1	1591	1359
1	1553	1360
1	1504	1361
1	1461	1362
1	1431	1363
1	1424	1364
1	1430	1365
1	1450	1366
1	1472	1367
1	1492	1368
1	1521	1369
1	1556	1370
1	1593	1371
1	1631	1372
1	1661	1373
1	1694	1374
1	1713	1375
1	1719	1376
1	1712	1377
1	1695	1378
1	1676	1379
1	1647	1380
1	1620	1381
1	1593	1382
1	1572	1383
1	1554	1384
1	1547	1385
1	1537	1386
1	1533	1387
1	1535	1388
1	1543	1389
1	1557	1390
1	1581	1391
1	1609	1392
1	1652	1393
1	1695	1394
1	1718	1395
1	1737	1396
1	1738	1397
1	1724	1398
1	1696	1399
1	1660	1400
1	1607	1401
1	1557	1402
1	1523	1403
1	1503	1404
1	1499	1405
1	1503	1406
1	1515	1407
1	1529	1408
1	1543	1409
1	1555	1410
1	1576	1411
1	1593	1412
1	1607	1413
1	1625	1414
1	1644	1415
1	1647	1416
1	1647	1417
1	1644	1418
1	1634	1419
1	1616	1420
1	1590	1421
1	1566	1422
1	1554	1423
1	1544	1424
1	1548	1425
1	1565	1426
1	1587	1427
1	1613	1428
1	1647	1429
1	1677	1430
1	1711	1431
1	1737	1432
1	1751	1433
1	1764	1434
1	1760	1435
1	1742	1436
1	1717	1437
1	1688	1438
1	1655	1439
1	1607	1440
1	1574	1441
1	1546	1442
1	1526	1443
1	1517	1444
1	1517	1445
1	1514	1446
1	1526	1447
1	1550	1448
1	1581	1449
1	1624	1450
1	1672	1451
1	1713	1452
1	1751	1453
1	1777	1454
1	1782	1455
1	1778	1456
1	1764	1457
1	1740	1458
1	1717	1459
1	1703	1460
1	1684	1461
1	1661	1462
1	1643	1463
1	1625	1464
1	1610	1465
1	1603	1466
1	1593	1467
1	1585	1468
1	1589	1469
1	1593	1470
1	1607	1471
1	1623	1472
1	1644	1473
1	1661	1474
1	1677	1475
1	1684	1476
1	1685	1477
1	1682	1478
1	1673	1479
1	1660	1480
1	1645	1481
1	1634	1482
1	1634	1483
1	1638	1484
1	1638	1485
1	1638	1486
1	1634	1487
1	1634	1488
1	1636	1489
1	1650	1490
1	1664	1491
1	1679	1492
1	1695	1493
1	1705	1494
1	1701	1495
1	1697	1496
1	1686	1497
1	1675	1498
1	1661	1499
1	1644	1500
1	1628	1501
1	1612	1502
1	1603	1503
1	1595	1504
1	1602	1505
1	1606	1506
1	1610	1507
1	1621	1508
1	1632	1509
1	1638	1510
1	1654	1511
1	1660	1512
1	1669	1513
1	1681	1514
1	1686	1515
1	1685	1516
1	1671	1517
1	1652	1518
1	1634	1519
1	1623	1520
1	1611	1521
1	1600	1522
1	1600	1523
1	1599	1524
1	1607	1525
1	1621	1526
1	1645	1527
1	1669	1528
1	1695	1529
1	1719	1530
1	1745	1531
1	1769	1532
1	1791	1533
1	1814	1534
1	1825	1535
1	1822	1536
1	1811	1537
1	1788	1538
1	1769	1539
1	1688	1560
1	1667	1561
1	1647	1562
1	1633	1563
1	1629	1564
1	1634	1565
1	1634	1566
1	1635	1567
1	1636	1568
1	1639	1569
1	1648	1570
1	1660	1571
1	1669	1572
1	1673	1573
1	1676	1574
1	1674	1575
1	1680	1576
1	1686	1577
1	1697	1578
1	1697	1579
1	1749	1540
1	1726	1541
1	1708	1542
1	1688	1543
1	1668	1544
1	1641	1545
1	1631	1546
1	1626	1547
1	1633	1548
1	1643	1549
1	1670	1550
1	1697	1551
1	1719	1552
1	1738	1553
1	1751	1554
1	1754	1555
1	1748	1556
1	1733	1557
1	1716	1558
1	1710	1559
1	1738	1600
1	1728	1601
1	1721	1602
1	1713	1603
1	1704	1604
1	1686	1605
1	1668	1606
1	1657	1607
1	1650	1608
1	1648	1609
1	1658	1610
1	1662	1611
1	1668	1612
1	1673	1613
1	1679	1614
1	1686	1615
1	1688	1616
1	1689	1617
1	1684	1618
1	1679	1619
1	1697	1580
1	1684	1581
1	1674	1582
1	1662	1583
1	1658	1584
1	1652	1585
1	1648	1586
1	1654	1587
1	1661	1588
1	1674	1589
1	1682	1590
1	1692	1591
1	1707	1592
1	1718	1593
1	1729	1594
1	1741	1595
1	1746	1596
1	1746	1597
1	1743	1598
1	1741	1599
1	1662	1620
1	1649	1621
1	1641	1622
1	1634	1623
1	1633	1624
1	1636	1625
1	1641	1626
1	1649	1627
1	1672	1628
1	1686	1629
1	1701	1630
1	1712	1631
1	1729	1632
1	1745	1633
1	1763	1634
1	1777	1635
1	1800	1636
1	1830	1637
1	1850	1638
1	1856	1639
1	1845	1640
1	1817	1641
1	1773	1642
1	1738	1643
1	1709	1644
1	1683	1645
1	1665	1646
1	1665	1647
1	1671	1648
1	1680	1649
1	1690	1650
1	1710	1651
1	1729	1652
1	1751	1653
1	1770	1654
1	1791	1655
1	1799	1656
1	1801	1657
1	1796	1658
1	1785	1659
1	1760	1660
1	1727	1661
1	1692	1662
1	1662	1663
1	1643	1664
1	1621	1665
1	1610	1666
1	1618	1667
1	1634	1668
1	1658	1669
1	1688	1670
1	1712	1671
1	1731	1672
1	1749	1673
1	1766	1674
1	1782	1675
1	1791	1676
1	1787	1677
1	1769	1678
1	1751	1679
1	1728	1680
1	1711	1681
1	1705	1682
1	1707	1683
1	1710	1684
1	1712	1685
1	1709	1686
1	1701	1687
1	1701	1688
1	1710	1689
1	1733	1690
1	1764	1691
1	1788	1692
1	1812	1693
1	1827	1694
1	1832	1695
1	1832	1696
1	1826	1697
1	1811	1698
1	1787	1699
1	1767	1700
1	1746	1701
1	1723	1702
1	1698	1703
1	1675	1704
1	1660	1705
1	1645	1706
1	1638	1707
1	1647	1708
1	1665	1709
1	1690	1710
1	1724	1711
1	1762	1712
1	1796	1713
1	1828	1714
1	1852	1715
1	1857	1716
1	1855	1717
1	1836	1718
1	1813	1719
1	1786	1720
1	1764	1721
1	1740	1722
1	1712	1723
1	1686	1724
1	1659	1725
1	1636	1726
1	1625	1727
1	1630	1728
1	1647	1729
1	1663	1730
1	1692	1731
1	1720	1732
1	1753	1733
1	1801	1734
1	1842	1735
1	1868	1736
1	1871	1737
1	1868	1738
1	1852	1739
1	1817	1740
1	1783	1741
1	1749	1742
1	1713	1743
1	1675	1744
1	1649	1745
1	1628	1746
1	1616	1747
1	1621	1748
1	1641	1749
1	1673	1750
1	1710	1751
1	1742	1752
1	1777	1753
1	1817	1754
1	1842	1755
1	1856	1756
1	1858	1757
1	1854	1758
1	1843	1759
1	1834	1760
1	1813	1761
1	1790	1762
1	1765	1763
1	1747	1764
1	1737	1765
1	1728	1766
1	1730	1767
1	1737	1768
1	1749	1769
1	1764	1770
1	1795	1771
1	1832	1772
1	1860	1773
1	1884	1774
1	1901	1775
1	1907	1776
1	1904	1777
1	1886	1778
1	1864	1779
1	1839	1800
1	1816	1801
1	1793	1802
1	1775	1803
1	1751	1804
1	1734	1805
1	1711	1806
1	1699	1807
1	1701	1808
1	1716	1809
1	1738	1810
1	1761	1811
1	1778	1812
1	1791	1813
1	1809	1814
1	1817	1815
1	1831	1816
1	1837	1817
1	1833	1818
1	1828	1819
1	1832	1800
1	1793	1801
1	1764	1802
1	1736	1803
1	1715	1804
1	1701	1805
1	1695	1806
1	1705	1807
1	1724	1808
1	1751	1809
1	1788	1810
1	1818	1811
1	1845	1812
1	1869	1813
1	1884	1814
1	1895	1815
1	1897	1816
1	1895	1817
1	1882	1818
1	1864	1819
1	1821	1820
1	1809	1821
1	1789	1822
1	1790	1823
1	1782	1824
1	1764	1825
1	1751	1826
1	1742	1827
1	1742	1828
1	1753	1829
1	1765	1830
1	1786	1831
1	1812	1832
1	1832	1833
1	1849	1834
1	1859	1835
1	1867	1836
1	1857	1837
1	1843	1838
1	1832	1839
1	1817	1840
1	1796	1841
1	1782	1842
1	1767	1843
1	1760	1844
1	1744	1845
1	1737	1846
1	1737	1847
1	1741	1848
1	1755	1849
1	1778	1850
1	1799	1851
1	1823	1852
1	1842	1853
1	1856	1854
1	1870	1855
1	1884	1856
1	1882	1857
1	1875	1858
1	1861	1859
1	1831	1860
1	1798	1861
1	1764	1862
1	1737	1863
1	1711	1864
1	1704	1865
1	1700	1866
1	1714	1867
1	1738	1868
1	1767	1869
1	1795	1870
1	1826	1871
1	1848	1872
1	1868	1873
1	1890	1874
