#Date:= 2024-10-01T15:26:32.815811
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1531	585
1	1533	586
1	1553	587
1	1580	588
1	1605	589
1	1644	590
1	1678	591
1	1724	592
1	1770	593
1	1817	594
1	1868	595
1	1899	596
1	1917	597
1	1914	598
1	1891	599
1	1843	600
1	1785	601
1	1727	602
1	1675	603
1	1632	604
1	1607	605
1	1581	606
1	1566	607
1	1559	608
1	1562	609
1	1576	610
1	1593	611
1	1626	612
1	1665	613
1	1710	614
1	1742	615
1	1764	616
1	1776	617
1	1762	618
1	1733	619
1	1697	620
1	1647	621
1	1605	622
1	1558	623
1	1529	624
1	1490	625
1	1469	626
1	1463	627
1	1467	628
1	1480	629
1	1497	630
1	1513	631
1	1541	632
1	1580	633
1	1622	634
1	1670	635
1	1707	636
1	1733	637
1	1738	638
1	1738	639
1	1584	660
1	1551	661
1	1524	662
1	1500	663
1	1479	664
1	1474	665
1	1472	666
1	1482	667
1	1505	668
1	1538	669
1	1571	670
1	1606	671
1	1648	672
1	1694	673
1	1740	674
1	1769	675
1	1793	676
1	1816	677
1	1817	678
1	1800	679
1	1715	640
1	1685	641
1	1651	642
1	1619	643
1	1589	644
1	1559	645
1	1544	646
1	1533	647
1	1526	648
1	1518	649
1	1519	650
1	1518	651
1	1530	652
1	1552	653
1	1580	654
1	1607	655
1	1629	656
1	1637	657
1	1635	658
1	1620	659
1	1782	680
1	1746	681
1	1710	682
1	1673	683
1	1638	684
1	1607	685
1	1584	686
1	1567	687
1	1555	688
1	1550	689
1	1546	690
1	1553	691
1	1573	692
1	1599	693
1	1625	694
1	1672	695
1	1692	696
1	1697	697
1	1701	698
1	1688	699
1	1660	700
1	1623	701
1	1589	702
1	1555	703
1	1530	704
1	1508	705
1	1499	706
1	1503	707
1	1521	708
1	1541	709
1	1572	710
1	1611	711
1	1664	712
1	1723	713
1	1785	714
1	1845	715
1	1901	716
1	1958	717
1	2003	718
1	2037	719
1	2044	720
1	2050	721
1	2051	722
1	2051	723
1	2047	724
1	2041	725
1	2039	726
1	2025	727
1	2003	728
1	1991	729
1	1983	730
1	1974	731
1	1974	732
1	1976	733
1	1986	734
1	1982	735
1	1974	736
1	1949	737
1	1908	738
1	1856	739
1	1787	740
1	1719	741
1	1660	742
1	1608	743
1	1556	744
1	1520	745
1	1501	746
1	1493	747
1	1495	748
1	1505	749
1	1521	750
1	1542	751
1	1580	752
1	1626	753
1	1683	754
1	1739	755
1	1777	756
1	1799	757
1	1800	758
1	1783	759
1	1660	800
1	1631	801
1	1606	802
1	1582	803
1	1564	804
1	1553	805
1	1544	806
1	1548	807
1	1556	808
1	1575	809
1	1586	810
1	1607	811
1	1638	812
1	1672	813
1	1712	814
1	1751	815
1	1773	816
1	1782	817
1	1782	818
1	1775	819
1	1700	780
1	1681	781
1	1661	782
1	1647	783
1	1634	784
1	1629	785
1	1620	786
1	1615	787
1	1612	788
1	1616	789
1	1620	790
1	1626	791
1	1636	792
1	1658	793
1	1683	794
1	1698	795
1	1710	796
1	1711	797
1	1700	798
1	1683	799
1	1749	760
1	1704	761
1	1662	762
1	1625	763
1	1591	764
1	1555	765
1	1529	766
1	1514	767
1	1503	768
1	1504	769
1	1516	770
1	1529	771
1	1551	772
1	1582	773
1	1618	774
1	1656	775
1	1687	776
1	1710	777
1	1717	778
1	1716	779
1	1761	820
1	1733	821
1	1704	822
1	1669	823
1	1641	824
1	1620	825
1	1607	826
1	1599	827
1	1592	828
1	1596	829
1	1605	830
1	1612	831
1	1633	832
1	1657	833
1	1682	834
1	1694	835
1	1692	836
1	1685	837
1	1669	838
1	1648	839
1	1616	840
1	1581	841
1	1555	842
1	1539	843
1	1537	844
1	1546	845
1	1561	846
1	1586	847
1	1613	848
1	1647	849
1	1679	850
1	1711	851
1	1751	852
1	1793	853
1	1843	854
1	1868	855
1	1891	856
1	1901	857
1	1899	858
1	1892	859
1	1705	880
1	1686	881
1	1665	882
1	1645	883
1	1623	884
1	1599	885
1	1584	886
1	1581	887
1	1587	888
1	1598	889
1	1623	890
1	1648	891
1	1692	892
1	1744	893
1	1798	894
1	1854	895
1	1895	896
1	1922	897
1	1935	898
1	1938	899
1	1878	860
1	1850	861
1	1816	862
1	1775	863
1	1739	864
1	1704	865
1	1678	866
1	1661	867
1	1649	868
1	1634	869
1	1610	870
1	1595	871
1	1594	872
1	1607	873
1	1634	874
1	1665	875
1	1699	876
1	1716	877
1	1724	878
1	1718	879
1	1916	900
1	1885	901
1	1846	902
1	1813	903
1	1778	904
1	1762	905
1	1751	906
1	1747	907
1	1747	908
1	1750	909
1	1757	910
1	1764	911
1	1790	912
1	1818	913
1	1847	914
1	1865	915
1	1878	916
1	1886	917
1	1884	918
1	1877	919
1	1864	920
1	1842	921
1	1818	922
1	1787	923
1	1764	924
1	1734	925
1	1713	926
1	1700	927
1	1697	928
1	1702	929
1	1713	930
1	1728	931
1	1751	932
1	1782	933
1	1821	934
1	1849	935
1	1869	936
1	1883	937
1	1891	938
1	1895	939
1	1879	940
1	1855	941
1	1829	942
1	1799	943
1	1776	944
1	1752	945
1	1738	946
1	1728	947
1	1725	948
1	1731	949
1	1747	950
1	1757	951
1	1783	952
1	1817	953
1	1854	954
1	1878	955
1	1893	956
1	1895	957
1	1881	958
1	1856	959
1	1817	960
1	1769	961
1	1732	962
1	1701	963
1	1682	964
1	1671	965
1	1664	966
1	1664	967
1	1671	968
1	1684	969
1	1697	970
1	1712	971
1	1738	972
1	1768	973
1	1801	974
1	1824	975
1	1841	976
1	1847	977
1	1842	978
1	1823	979
1	1793	980
1	1752	981
1	1714	982
1	1680	983
1	1644	984
1	1616	985
1	1595	986
1	1584	987
1	1584	988
1	1585	989
1	1584	990
1	1591	991
1	1611	992
1	1643	993
1	1682	994
1	1721	995
1	1753	996
1	1773	997
1	1777	998
1	1762	999
1	1736	1000
1	1696	1001
1	1660	1002
1	1625	1003
1	1595	1004
1	1566	1005
1	1549	1006
1	1544	1007
1	1544	1008
1	1555	1009
1	1572	1010
1	1585	1011
1	1607	1012
1	1631	1013
1	1655	1014
1	1675	1015
1	1690	1016
1	1697	1017
1	1691	1018
1	1684	1019
1	1634	1040
1	1607	1041
1	1584	1042
1	1568	1043
1	1550	1044
1	1534	1045
1	1531	1046
1	1534	1047
1	1542	1048
1	1555	1049
1	1561	1050
1	1573	1051
1	1593	1052
1	1618	1053
1	1647	1054
1	1681	1055
1	1697	1056
1	1708	1057
1	1703	1058
1	1686	1059
1	1657	1020
1	1630	1021
1	1603	1022
1	1577	1023
1	1550	1024
1	1535	1025
1	1517	1026
1	1502	1027
1	1499	1028
1	1490	1029
1	1488	1030
1	1491	1031
1	1507	1032
1	1530	1033
1	1566	1034
1	1602	1035
1	1633	1036
1	1649	1037
1	1656	1038
1	1651	1039
1	1652	1060
1	1610	1061
1	1576	1062
1	1553	1063
1	1544	1064
1	1543	1065
1	1551	1066
1	1555	1067
1	1554	1068
1	1557	1069
1	1569	1070
1	1580	1071
1	1598	1072
1	1622	1073
1	1651	1074
1	1676	1075
1	1698	1076
1	1710	1077
1	1710	1078
1	1697	1079
1	1662	1100
1	1627	1101
1	1593	1102
1	1563	1103
1	1541	1104
1	1529	1105
1	1507	1106
1	1494	1107
1	1484	1108
1	1481	1109
1	1489	1110
1	1503	1111
1	1526	1112
1	1554	1113
1	1590	1114
1	1620	1115
1	1656	1116
1	1684	1117
1	1701	1118
1	1708	1119
1	1701	1100
1	1679	1101
1	1652	1102
1	1625	1103
1	1599	1104
1	1581	1105
1	1567	1106
1	1566	1107
1	1572	1108
1	1585	1109
1	1599	1110
1	1620	1111
1	1651	1112
1	1687	1113
1	1724	1114
1	1760	1115
1	1775	1116
1	1777	1117
1	1764	1118
1	1743	1119
1	1701	1140
1	1674	1141
1	1643	1142
1	1611	1143
1	1582	1144
1	1564	1145
1	1542	1146
1	1529	1147
1	1523	1148
1	1528	1149
1	1534	1150
1	1539	1151
1	1549	1152
1	1566	1153
1	1597	1154
1	1620	1155
1	1647	1156
1	1671	1157
1	1688	1158
1	1698	1159
1	1716	1120
1	1679	1121
1	1647	1122
1	1607	1123
1	1574	1124
1	1544	1125
1	1520	1126
1	1503	1127
1	1494	1128
1	1497	1129
1	1508	1130
1	1524	1131
1	1546	1132
1	1580	1133
1	1625	1134
1	1660	1135
1	1692	1136
1	1712	1137
1	1723	1138
1	1723	1139
1	1764	1180
1	1714	1181
1	1665	1182
1	1619	1183
1	1574	1184
1	1529	1185
1	1503	1186
1	1484	1187
1	1476	1188
1	1474	1189
1	1479	1190
1	1489	1191
1	1507	1192
1	1540	1193
1	1578	1194
1	1616	1195
1	1660	1196
1	1694	1197
1	1712	1198
1	1715	1199
1	1691	1160
1	1672	1161
1	1647	1162
1	1625	1163
1	1606	1164
1	1592	1165
1	1585	1166
1	1587	1167
1	1593	1168
1	1598	1169
1	1599	1170
1	1607	1171
1	1634	1172
1	1670	1173
1	1710	1174
1	1751	1175
1	1783	1176
1	1809	1177
1	1811	1178
1	1793	1179
1	1697	1200
1	1670	1201
1	1642	1202
1	1616	1203
1	1597	1204
1	1581	1205
1	1560	1206
1	1547	1207
1	1541	1208
1	1539	1209
1	1543	1210
1	1553	1211
1	1574	1212
1	1605	1213
1	1647	1214
1	1687	1215
1	1726	1216
1	1753	1217
1	1764	1218
1	1763	1219
1	1747	1220
1	1712	1221
1	1675	1222
1	1634	1223
1	1593	1224
1	1556	1225
1	1530	1226
1	1508	1227
1	1501	1228
1	1501	1229
1	1503	1230
1	1515	1231
1	1535	1232
1	1561	1233
1	1596	1234
1	1634	1235
1	1670	1236
1	1706	1237
1	1726	1238
1	1742	1239
1	1742	1280
1	1717	1281
1	1688	1282
1	1660	1283
1	1629	1284
1	1604	1285
1	1580	1286
1	1556	1287
1	1548	1288
1	1548	1289
1	1553	1290
1	1561	1291
1	1581	1292
1	1607	1293
1	1644	1294
1	1687	1295
1	1716	1296
1	1740	1297
1	1750	1298
1	1746	1299
1	1788	1260
1	1747	1261
1	1701	1262
1	1652	1263
1	1602	1264
1	1566	1265
1	1539	1266
1	1526	1267
1	1518	1268
1	1517	1269
1	1521	1270
1	1530	1271
1	1553	1272
1	1585	1273
1	1629	1274
1	1671	1275
1	1710	1276
1	1739	1277
1	1754	1278
1	1755	1279
1	1738	1240
1	1721	1241
1	1702	1242
1	1684	1243
1	1661	1244
1	1642	1245
1	1628	1246
1	1626	1247
1	1639	1248
1	1662	1249
1	1688	1250
1	1702	1251
1	1715	1252
1	1736	1253
1	1761	1254
1	1790	1255
1	1817	1256
1	1832	1257
1	1834	1258
1	1820	1259
1	1724	1300
1	1688	1301
1	1646	1302
1	1606	1303
1	1568	1304
1	1531	1305
1	1508	1306
1	1494	1307
1	1489	1308
1	1495	1309
1	1517	1310
1	1541	1311
1	1582	1312
1	1634	1313
1	1698	1314
1	1760	1315
1	1817	1316
1	1857	1317
1	1873	1318
1	1870	1319
1	1843	1320
1	1791	1321
1	1737	1322
1	1674	1323
1	1616	1324
1	1578	1325
1	1534	1326
1	1500	1327
1	1484	1328
1	1472	1329
1	1463	1330
1	1462	1331
1	1474	1332
1	1494	1333
1	1528	1334
1	1562	1335
1	1603	1336
1	1634	1337
1	1644	1338
1	1643	1339
1	1623	1340
1	1589	1341
1	1555	1342
1	1530	1343
1	1521	1344
1	1512	1345
1	1511	1346
1	1517	1347
1	1529	1348
1	1542	1349
1	1555	1350
1	1575	1351
1	1607	1352
1	1652	1353
1	1698	1354
1	1746	1355
1	1778	1356
1	1795	1357
1	1795	1358
1	1777	1359
1	1751	1360
1	1711	1361
1	1670	1362
1	1634	1363
1	1594	1364
1	1556	1365
1	1538	1366
1	1532	1367
1	1541	1368
1	1557	1369
1	1593	1370
1	1637	1371
1	1700	1372
1	1775	1373
1	1865	1374
1	1950	1375
1	2030	1376
1	2102	1377
1	2156	1378
1	2191	1379
1	1776	1400
1	1716	1401
1	1660	1402
1	1612	1403
1	1577	1404
1	1548	1405
1	1528	1406
1	1518	1407
1	1516	1408
1	1521	1409
1	1524	1410
1	1533	1411
1	1557	1412
1	1597	1413
1	1641	1414
1	1686	1415
1	1716	1416
1	1736	1417
1	1731	1418
1	1712	1419
1	2201	1380
1	2197	1381
1	2188	1382
1	2173	1383
1	2157	1384
1	2137	1385
1	2106	1386
1	2073	1387
1	2043	1388
1	2012	1389
1	1983	1390
1	1953	1391
1	1937	1392
1	1930	1393
1	1923	1394
1	1909	1395
1	1895	1396
1	1881	1397
1	1857	1398
1	1823	1399
1	1683	1420
1	1643	1421
1	1606	1422
1	1571	1423
1	1544	1424
1	1527	1425
1	1514	1426
1	1508	1427
1	1508	1428
1	1517	1429
1	1532	1430
1	1545	1431
1	1569	1432
1	1603	1433
1	1652	1434
1	1697	1435
1	1736	1436
1	1765	1437
1	1787	1438
1	1792	1439
1	1778	1440
1	1751	1441
1	1724	1442
1	1688	1443
1	1656	1444
1	1633	1445
1	1608	1446
1	1592	1447
1	1582	1448
1	1583	1449
1	1590	1450
1	1600	1451
1	1629	1452
1	1665	1453
1	1716	1454
1	1765	1455
1	1820	1456
1	1859	1457
1	1871	1458
1	1867	1459
1	1843	1460
1	1795	1461
1	1749	1462
1	1701	1463
1	1652	1464
1	1607	1465
1	1569	1466
1	1542	1467
1	1529	1468
1	1523	1469
1	1515	1470
1	1515	1471
1	1523	1472
1	1542	1473
1	1572	1474
1	1610	1475
1	1643	1476
1	1671	1477
1	1686	1478
1	1690	1479
1	1679	1480
1	1652	1481
1	1620	1482
1	1595	1483
1	1575	1484
1	1560	1485
1	1557	1486
1	1564	1487
1	1569	1488
1	1580	1489
1	1595	1490
1	1611	1491
1	1638	1492
1	1672	1493
1	1707	1494
1	1738	1495
1	1764	1496
1	1777	1497
1	1777	1498
1	1766	1499
1	1736	1500
1	1697	1501
1	1657	1502
1	1621	1503
1	1592	1504
1	1582	1505
1	1577	1506
1	1580	1507
1	1587	1508
1	1604	1509
1	1624	1510
1	1647	1511
1	1683	1512
1	1728	1513
1	1773	1514
1	1808	1515
1	1830	1516
1	1839	1517
1	1829	1518
1	1801	1519
1	1772	1520
1	1722	1521
1	1675	1522
1	1637	1523
1	1606	1524
1	1580	1525
1	1563	1526
1	1548	1527
1	1536	1528
1	1530	1529
1	1537	1530
1	1555	1531
1	1581	1532
1	1622	1533
1	1668	1534
1	1715	1535
1	1757	1536
1	1788	1537
1	1793	1538
1	1796	1539
1	1777	1540
1	1748	1541
1	1715	1542
1	1692	1543
1	1674	1544
1	1657	1545
1	1646	1546
1	1639	1547
1	1647	1548
1	1659	1549
1	1682	1550
1	1695	1551
1	1712	1552
1	1738	1553
1	1764	1554
1	1793	1555
1	1824	1556
1	1841	1557
1	1843	1558
1	1829	1559
1	1895	1600
1	1856	1601
1	1812	1602
1	1760	1603
1	1716	1604
1	1677	1605
1	1652	1606
1	1642	1607
1	1646	1608
1	1658	1609
1	1675	1610
1	1687	1611
1	1712	1612
1	1747	1613
1	1790	1614
1	1835	1615
1	1868	1616
1	1890	1617
1	1895	1618
1	1886	1619
1	1793	1560
1	1764	1561
1	1738	1562
1	1719	1563
1	1710	1564
1	1708	1565
1	1703	1566
1	1705	1567
1	1713	1568
1	1727	1569
1	1739	1570
1	1752	1571
1	1769	1572
1	1790	1573
1	1816	1574
1	1827	1575
1	1844	1576
1	1859	1577
1	1863	1578
1	1860	1579
1	1852	1580
1	1830	1581
1	1808	1582
1	1789	1583
1	1777	1584
1	1772	1585
1	1767	1586
1	1764	1587
1	1764	1588
1	1767	1589
1	1772	1590
1	1786	1591
1	1814	1592
1	1842	1593
1	1871	1594
1	1905	1595
1	1927	1596
1	1942	1597
1	1936	1598
1	1922	1599
1	1864	1620
1	1836	1621
1	1796	1622
1	1760	1623
1	1719	1624
1	1710	1625
1	1687	1626
1	1670	1627
1	1674	1628
1	1677	1629
1	1688	1630
1	1703	1631
1	1725	1632
1	1755	1633
1	1786	1634
1	1803	1635
1	1817	1636
1	1823	1637
1	1818	1638
1	1803	1639
1	1773	1640
1	1736	1641
1	1693	1642
1	1661	1643
1	1629	1644
1	1597	1645
1	1580	1646
1	1562	1647
1	1548	1648
1	1538	1649
1	1530	1650
1	1535	1651
1	1546	1652
1	1569	1653
1	1602	1654
1	1638	1655
1	1662	1656
1	1674	1657
1	1674	1658
1	1664	1659
1	1623	1680
1	1567	1681
1	1516	1682
1	1472	1683
1	1438	1684
1	1422	1685
1	1413	1686
1	1418	1687
1	1435	1688
1	1457	1689
1	1485	1690
1	1515	1691
1	1544	1692
1	1580	1693
1	1622	1694
1	1661	1695
1	1694	1696
1	1716	1697
1	1729	1698
1	1727	1699
1	1645	1660
1	1613	1661
1	1587	1662
1	1562	1663
1	1541	1664
1	1518	1665
1	1505	1666
1	1510	1667
1	1517	1668
1	1530	1669
1	1556	1670
1	1580	1671
1	1607	1672
1	1639	1673
1	1677	1674
1	1705	1675
1	1718	1676
1	1716	1677
1	1702	1678
1	1672	1679
1	1712	1700
1	1679	1701
1	1637	1702
1	1594	1703
1	1552	1704
1	1517	1705
1	1495	1706
1	1485	1707
1	1488	1708
1	1494	1709
1	1497	1710
1	1503	1711
1	1517	1712
1	1544	1713
1	1573	1714
1	1607	1715
1	1626	1716
1	1636	1717
1	1634	1718
1	1622	1719
1	1600	1720
1	1569	1721
1	1533	1722
1	1496	1723
1	1467	1724
1	1450	1725
1	1441	1726
1	1440	1727
1	1445	1728
1	1461	1729
1	1481	1730
1	1509	1731
1	1556	1732
1	1593	1733
1	1641	1734
1	1672	1735
1	1695	1736
1	1710	1737
1	1719	1738
1	1716	1739
1	1698	1740
1	1673	1741
1	1642	1742
1	1607	1743
1	1574	1744
1	1548	1745
1	1523	1746
1	1500	1747
1	1489	1748
1	1481	1749
1	1481	1750
1	1490	1751
1	1517	1752
1	1555	1753
1	1606	1754
1	1653	1755
1	1694	1756
1	1721	1757
1	1730	1758
1	1728	1759
1	1719	1760
1	1692	1761
1	1657	1762
1	1618	1763
1	1584	1764
1	1554	1765
1	1526	1766
1	1501	1767
1	1485	1768
1	1478	1769
1	1476	1770
1	1485	1771
1	1505	1772
1	1538	1773
1	1580	1774
1	1625	1775
1	1661	1776
1	1694	1777
1	1708	1778
1	1702	1779
1	1684	1780
1	1644	1781
1	1598	1782
1	1555	1783
1	1517	1784
1	1485	1785
1	1467	1786
1	1461	1787
1	1472	1788
1	1487	1789
1	1506	1790
1	1526	1791
1	1548	1792
1	1580	1793
1	1616	1794
1	1656	1795
1	1686	1796
1	1707	1797
1	1713	1798
1	1713	1799
1	1697	1800
1	1674	1801
1	1647	1802
1	1621	1803
1	1603	1804
1	1587	1805
1	1562	1806
1	1542	1807
1	1530	1808
1	1526	1809
1	1523	1810
1	1525	1811
1	1538	1812
1	1560	1813
1	1593	1814
1	1629	1815
1	1661	1816
1	1691	1817
1	1708	1818
1	1712	1819
1	1710	1820
1	1681	1821
1	1647	1822
1	1609	1823
1	1570	1824
1	1526	1825
1	1490	1826
1	1465	1827
1	1449	1828
1	1441	1829
1	1438	1830
1	1444	1831
1	1459	1832
1	1490	1833
1	1535	1834
1	1581	1835
1	1622	1836
1	1660	1837
1	1674	1838
1	1687	1839
1	1733	1860
1	1708	1861
1	1674	1862
1	1636	1863
1	1594	1864
1	1556	1865
1	1521	1866
1	1498	1867
1	1490	1868
1	1490	1869
1	1497	1870
1	1505	1871
1	1529	1872
1	1560	1873
1	1605	1874
1	1643	1875
1	1682	1876
1	1709	1877
1	1718	1878
1	1713	1879
1	1674	1840
1	1647	1841
1	1619	1842
1	1590	1843
1	1563	1844
1	1544	1845
1	1537	1846
1	1538	1847
1	1541	1848
1	1544	1849
1	1552	1850
1	1555	1851
1	1567	1852
1	1585	1853
1	1611	1854
1	1646	1855
1	1677	1856
1	1710	1857
