#Date:= 2024-10-01T15:05:25.282966
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1628	267
1	1620	268
1	1618	269
1	1625	270
1	1633	271
1	1647	272
1	1661	273
1	1668	274
1	1674	275
1	1686	276
1	1703	277
1	1724	278
1	1743	279
1	1710	240
1	1715	241
1	1718	242
1	1721	243
1	1712	244
1	1695	245
1	1671	246
1	1647	247
1	1613	248
1	1582	249
1	1561	250
1	1554	251
1	1546	252
1	1549	253
1	1555	254
1	1559	255
1	1574	256
1	1589	257
1	1607	258
1	1628	259
1	1694	300
1	1686	301
1	1675	302
1	1662	303
1	1652	304
1	1649	305
1	1657	306
1	1660	307
1	1659	308
1	1665	309
1	1674	310
1	1689	311
1	1710	312
1	1727	313
1	1747	314
1	1764	315
1	1792	316
1	1821	317
1	1846	318
1	1859	319
1	1868	320
1	1870	321
1	1868	322
1	1860	323
1	1852	324
1	1826	325
1	1791	326
1	1765	327
1	1731	328
1	1709	329
1	1691	330
1	1688	331
1	1697	332
1	1713	333
1	1738	334
1	1772	335
1	1817	336
1	1856	337
1	1892	338
1	1923	339
1	1918	380
1	1929	381
1	1935	382
1	1940	383
1	1948	384
1	1946	385
1	1947	386
1	1937	387
1	1919	388
1	1888	389
1	1858	390
1	1834	391
1	1814	392
1	1796	393
1	1787	394
1	1783	395
1	1787	396
1	1793	397
1	1815	398
1	1837	399
1	1919	360
1	1906	361
1	1879	362
1	1850	363
1	1826	364
1	1795	365
1	1778	366
1	1763	367
1	1754	368
1	1764	369
1	1769	370
1	1778	371
1	1790	372
1	1801	373
1	1816	374
1	1828	375
1	1849	376
1	1870	377
1	1888	378
1	1901	379
1	1940	340
1	1948	341
1	1960	342
1	1955	343
1	1953	344
1	1934	345
1	1919	346
1	1901	347
1	1882	348
1	1867	349
1	1859	350
1	1864	351
1	1872	352
1	1881	353
1	1886	354
1	1886	355
1	1895	356
1	1907	357
1	1917	358
1	1922	359
1	1855	400
1	1875	401
1	1894	402
1	1901	403
1	1895	404
1	1872	405
1	1852	406
1	1827	407
1	1791	408
1	1764	409
1	1744	410
1	1728	411
1	1715	412
1	1711	413
1	1715	414
1	1721	415
1	1740	416
1	1760	417
1	1773	418
1	1789	419
1	1808	420
1	1822	421
1	1826	422
1	1816	423
1	1781	424
1	1751	425
1	1726	426
1	1705	427
1	1686	428
1	1679	429
1	1671	430
1	1670	431
1	1672	432
1	1682	433
1	1688	434
1	1698	435
1	1713	436
1	1728	437
1	1738	438
1	1724	439
1	1703	440
1	1675	441
1	1638	442
1	1594	443
1	1555	444
1	1518	445
1	1495	446
1	1489	447
1	1479	448
1	1480	449
1	1482	450
1	1490	451
1	1503	452
1	1515	453
1	1530	454
1	1556	455
1	1598	456
1	1637	457
1	1679	458
1	1718	459
1	1736	460
1	1738	461
1	1733	462
1	1715	463
1	1687	464
1	1656	465
1	1629	466
1	1600	467
1	1568	468
1	1530	469
1	1503	470
1	1484	471
1	1476	472
1	1476	473
1	1488	474
1	1500	475
1	1524	476
1	1548	477
1	1575	478
1	1592	479
1	1603	480
1	1603	481
1	1592	482
1	1573	483
1	1539	484
1	1511	485
1	1490	486
1	1475	487
1	1459	488
1	1455	489
1	1453	490
1	1459	491
1	1478	492
1	1507	493
1	1552	494
1	1601	495
1	1662	496
1	1718	497
1	1760	498
1	1781	499
1	1796	500
1	1813	501
1	1801	502
1	1778	503
1	1749	504
1	1701	505
1	1652	506
1	1605	507
1	1549	508
1	1514	509
1	1481	510
1	1455	511
1	1441	512
1	1435	513
1	1429	514
1	1435	515
1	1453	516
1	1482	517
1	1515	518
1	1555	519
1	1589	520
1	1620	521
1	1641	522
1	1660	523
1	1673	524
1	1679	525
1	1683	526
1	1682	527
1	1681	528
1	1667	529
1	1660	530
1	1647	531
1	1634	532
1	1616	533
1	1598	534
1	1573	535
1	1560	536
1	1562	537
1	1571	538
1	1580	539
1	1593	540
1	1604	541
1	1607	542
1	1607	543
1	1592	544
1	1569	545
1	1555	546
1	1555	547
1	1558	548
1	1566	549
1	1572	550
1	1581	551
1	1597	552
1	1613	553
1	1634	554
1	1659	555
1	1686	556
1	1707	557
1	1717	558
1	1711	559
1	1643	580
1	1648	581
1	1644	582
1	1630	583
1	1605	584
1	1572	585
1	1544	586
1	1514	587
1	1485	588
1	1451	589
1	1432	590
1	1424	591
1	1435	592
1	1455	593
1	1495	594
1	1527	595
1	1557	596
1	1587	597
1	1612	598
1	1634	599
1	1693	560
1	1667	561
1	1629	562
1	1587	563
1	1546	564
1	1498	565
1	1450	566
1	1422	567
1	1405	568
1	1402	569
1	1403	570
1	1405	571
1	1418	572
1	1440	573
1	1472	574
1	1511	575
1	1555	576
1	1584	577
1	1608	578
1	1632	579
1	1645	600
1	1651	601
1	1647	602
1	1634	603
1	1605	604
1	1571	605
1	1543	606
1	1520	607
1	1495	608
1	1482	609
1	1475	610
1	1471	611
1	1476	612
1	1490	613
1	1513	614
1	1537	615
1	1555	616
1	1567	617
1	1579	618
1	1582	619
1	1583	620
1	1580	621
1	1566	622
1	1554	623
1	1543	624
1	1524	625
1	1503	626
1	1487	627
1	1474	628
1	1471	629
1	1472	630
1	1476	631
1	1487	632
1	1503	633
1	1517	634
1	1542	635
1	1580	636
1	1616	637
1	1656	638
1	1682	639
1	1682	640
1	1676	641
1	1662	642
1	1641	643
1	1615	644
1	1589	645
1	1568	646
1	1549	647
1	1529	648
1	1517	649
1	1514	650
1	1525	651
1	1536	652
1	1547	653
1	1554	654
1	1561	655
1	1580	656
1	1606	657
1	1629	658
1	1642	659
1	1647	660
1	1645	661
1	1630	662
1	1607	663
1	1579	664
1	1539	665
1	1505	666
1	1489	667
1	1486	668
1	1502	669
1	1517	670
1	1531	671
1	1551	672
1	1567	673
1	1582	674
1	1603	675
1	1624	676
1	1639	677
1	1658	678
1	1657	679
1	1644	680
1	1618	681
1	1579	682
1	1535	683
1	1492	684
1	1445	685
1	1405	686
1	1372	687
1	1350	688
1	1346	689
1	1361	690
1	1396	691
1	1432	692
1	1476	693
1	1521	694
1	1566	695
1	1611	696
1	1652	697
1	1686	698
1	1712	699
1	1724	700
1	1713	701
1	1693	702
1	1661	703
1	1621	704
1	1579	705
1	1544	706
1	1522	707
1	1504	708
1	1495	709
1	1492	710
1	1494	711
1	1497	712
1	1502	713
1	1507	714
1	1505	715
1	1508	716
1	1512	717
1	1518	718
1	1525	719
1	1527	720
1	1517	721
1	1502	722
1	1485	723
1	1471	724
1	1462	725
1	1465	726
1	1474	727
1	1489	728
1	1519	729
1	1544	730
1	1578	731
1	1607	732
1	1634	733
1	1659	734
1	1682	735
1	1697	736
1	1700	737
1	1697	738
1	1679	739
1	1660	740
1	1633	741
1	1602	742
1	1571	743
1	1541	744
1	1509	745
1	1492	746
1	1488	747
1	1481	748
1	1482	749
1	1499	750
1	1521	751
1	1543	752
1	1566	753
1	1582	754
1	1600	755
1	1616	756
1	1626	757
1	1629	758
1	1632	759
1	1626	760
1	1625	761
1	1620	762
1	1609	763
1	1599	764
1	1584	765
1	1580	766
1	1577	767
1	1574	768
1	1566	769
1	1560	770
1	1557	771
1	1555	772
1	1554	773
1	1557	774
1	1555	775
1	1554	776
1	1555	777
1	1559	778
1	1559	779
1	1556	780
1	1553	781
1	1543	782
1	1534	783
1	1511	784
1	1490	785
1	1482	786
1	1490	787
1	1507	788
1	1536	789
1	1561	790
1	1593	791
1	1626	792
1	1658	793
1	1687	794
1	1717	795
1	1749	796
1	1780	797
1	1809	798
1	1829	799
1	1845	800
1	1857	801
1	1865	802
1	1869	803
1	1869	804
1	1855	805
1	1838	806
1	1816	807
1	1787	808
1	1759	809
1	1737	810
1	1715	811
1	1692	812
1	1670	813
1	1649	814
1	1633	815
1	1623	816
1	1613	817
1	1607	818
1	1610	819
1	1612	820
1	1610	821
1	1602	822
1	1584	823
1	1557	824
1	1535	825
1	1521	826
1	1508	827
1	1502	828
1	1489	829
1	1477	830
1	1467	831
1	1458	832
1	1459	833
1	1476	834
1	1495	835
1	1535	836
1	1581	837
1	1629	838
1	1661	839
1	1701	840
1	1738	841
1	1760	842
1	1764	843
1	1754	844
1	1737	845
1	1712	846
1	1685	847
1	1647	848
1	1613	849
1	1587	850
1	1573	851
1	1567	852
1	1561	853
1	1555	854
1	1555	855
1	1567	856
1	1584	857
1	1610	858
1	1639	859
1	1674	860
1	1703	861
1	1723	862
1	1729	863
1	1725	864
1	1718	865
1	1704	866
1	1686	867
1	1664	868
1	1647	869
1	1634	870
1	1623	871
1	1622	872
1	1634	873
1	1643	874
1	1660	875
1	1686	876
1	1715	877
1	1738	878
1	1757	879
1	1764	880
1	1762	881
1	1751	882
1	1734	883
1	1711	884
1	1679	885
1	1652	886
1	1631	887
1	1608	888
1	1592	889
1	1581	890
1	1582	891
1	1590	892
1	1602	893
1	1618	894
1	1632	895
1	1659	896
1	1695	897
1	1738	898
1	1778	899
1	1817	900
1	1840	901
1	1843	902
1	1839	903
1	1803	904
1	1763	905
1	1725	906
1	1686	907
1	1658	908
1	1646	909
1	1634	910
1	1635	911
1	1635	912
1	1634	913
1	1636	914
1	1639	915
1	1652	916
1	1669	917
1	1695	918
1	1713	919
1	1738	920
1	1760	921
1	1769	922
1	1775	923
1	1773	924
1	1760	925
1	1738	926
1	1714	927
1	1688	928
1	1657	929
1	1626	930
1	1605	931
1	1590	932
1	1589	933
1	1593	934
1	1610	935
1	1649	936
1	1697	937
1	1752	938
1	1801	939
1	1831	940
1	1856	941
1	1861	942
1	1848	943
1	1832	944
1	1800	945
1	1766	946
1	1731	947
1	1700	948
1	1673	949
1	1657	950
1	1651	951
1	1651	952
1	1649	953
1	1644	954
1	1639	955
1	1652	956
1	1667	957
1	1699	958
1	1731	959
1	1764	960
1	1792	961
1	1822	962
1	1836	963
1	1825	964
1	1803	965
1	1791	966
1	1778	967
1	1767	968
1	1764	969
1	1757	970
1	1751	971
1	1753	972
1	1764	973
1	1775	974
1	1791	975
1	1821	976
1	1850	977
1	1871	978
1	1883	979
1	1888	1000
1	1888	1001
1	1880	1002
1	1864	1003
1	1843	1004
1	1808	1005
1	1783	1006
1	1770	1007
1	1762	1008
1	1753	1009
1	1749	1010
1	1752	1011
1	1764	1012
1	1780	1013
1	1793	1014
1	1818	1015
1	1854	1016
1	1894	1017
1	1922	1018
1	1947	1019
1	1952	1000
1	1949	1001
1	1937	1002
1	1922	1003
1	1899	1004
1	1870	1005
1	1845	1006
1	1817	1007
1	1780	1008
1	1749	1009
1	1726	1010
1	1712	1011
1	1711	1012
1	1717	1013
1	1742	1014
1	1765	1015
1	1800	1016
1	1836	1017
1	1869	1018
1	1904	1019
1	1935	1040
1	1962	1041
1	1980	1042
1	1991	1043
1	1979	1044
1	1960	1045
1	1947	1046
1	1931	1047
1	1922	1048
1	1920	1049
1	1909	1050
1	1910	1051
1	1923	1052
1	1945	1053
1	1963	1054
1	1985	1055
1	2009	1056
1	2030	1057
1	2050	1058
1	2052	1059
1	2048	1040
1	2035	1041
1	2006	1042
1	1962	1043
1	1909	1044
1	1863	1045
1	1829	1046
1	1793	1047
1	1769	1048
1	1751	1049
1	1742	1050
1	1751	1051
1	1764	1052
1	1793	1053
1	1831	1054
1	1872	1055
1	1919	1056
1	1961	1057
1	1997	1058
1	2017	1059
1	2017	1060
1	2012	1061
1	1998	1062
1	1975	1063
1	1947	1064
1	1908	1065
1	1870	1066
1	1835	1067
1	1791	1068
1	1744	1069
1	1700	1070
1	1660	1071
1	1625	1072
1	1598	1073
1	1582	1074
1	1578	1075
1	1591	1076
1	1621	1077
1	1661	1078
1	1702	1079
1	1648	1100
1	1643	1101
1	1625	1102
1	1603	1103
1	1577	1104
1	1549	1105
1	1539	1106
1	1531	1107
1	1528	1108
1	1527	1109
1	1532	1110
1	1544	1111
1	1557	1112
1	1576	1113
1	1581	1114
1	1592	1115
1	1602	1116
1	1607	1117
1	1607	1118
1	1615	1119
1	1734	1080
1	1752	1081
1	1763	1082
1	1764	1083
1	1749	1084
1	1729	1085
1	1710	1086
1	1690	1087
1	1677	1088
1	1670	1089
1	1660	1090
1	1652	1091
1	1647	1092
1	1641	1093
1	1634	1094
1	1633	1095
1	1635	1096
1	1644	1097
1	1651	1098
1	1651	1099
1	1615	1120
1	1615	1121
1	1610	1122
1	1603	1123
1	1592	1124
1	1575	1125
1	1558	1126
1	1550	1127
1	1544	1128
1	1539	1129
1	1543	1130
1	1554	1131
1	1570	1132
1	1586	1133
1	1605	1134
1	1617	1135
1	1634	1136
1	1652	1137
1	1673	1138
1	1683	1139
1	1686	1140
1	1688	1141
1	1680	1142
1	1662	1143
1	1639	1144
1	1611	1145
1	1590	1146
1	1572	1147
1	1557	1148
1	1548	1149
1	1544	1150
1	1543	1151
1	1546	1152
1	1553	1153
1	1551	1154
1	1555	1155
1	1566	1156
1	1594	1157
1	1618	1158
1	1638	1159
1	1656	1160
1	1672	1161
1	1683	1162
1	1680	1163
1	1663	1164
1	1634	1165
1	1610	1166
1	1587	1167
1	1568	1168
1	1557	1169
1	1548	1170
1	1541	1171
1	1541	1172
1	1544	1173
1	1554	1174
1	1574	1175
1	1607	1176
1	1634	1177
1	1660	1178
1	1683	1179
1	1688	1180
1	1686	1181
1	1674	1182
1	1649	1183
1	1619	1184
1	1585	1185
1	1557	1186
1	1533	1187
1	1516	1188
1	1492	1189
1	1475	1190
1	1463	1191
1	1462	1192
1	1474	1193
1	1494	1194
1	1518	1195
1	1549	1196
1	1584	1197
1	1618	1198
1	1645	1199
1	1667	1200
1	1686	1201
1	1698	1202
1	1698	1203
1	1680	1204
1	1649	1205
1	1623	1206
1	1584	1207
1	1550	1208
1	1529	1209
1	1508	1210
1	1500	1211
1	1497	1212
1	1494	1213
1	1491	1214
1	1497	1215
1	1526	1216
1	1563	1217
1	1607	1218
1	1643	1219
1	1661	1240
1	1649	1241
1	1639	1242
1	1623	1243
1	1596	1244
1	1576	1245
1	1563	1246
1	1555	1247
1	1546	1248
1	1537	1249
1	1523	1250
1	1503	1251
1	1496	1252
1	1490	1253
1	1489	1254
1	1494	1255
1	1514	1256
1	1549	1257
1	1602	1258
1	1648	1259
1	1667	1240
1	1682	1241
1	1680	1242
1	1669	1243
1	1654	1244
1	1625	1245
1	1599	1246
1	1568	1247
1	1546	1248
1	1529	1249
1	1524	1250
1	1526	1251
1	1537	1252
1	1544	1253
1	1554	1254
1	1569	1255
1	1593	1256
1	1613	1257
1	1637	1258
1	1658	1259
1	1643	1280
1	1618	1281
1	1594	1282
1	1573	1283
1	1553	1284
1	1527	1285
1	1503	1286
1	1482	1287
1	1468	1288
1	1462	1289
1	1461	1290
1	1471	1291
1	1490	1292
1	1521	1293
1	1550	1294
1	1583	1295
1	1621	1296
1	1667	1297
1	1712	1298
1	1750	1299
1	1693	1260
1	1728	1261
1	1751	1262
1	1764	1263
1	1756	1264
1	1736	1265
1	1715	1266
1	1697	1267
1	1684	1268
1	1680	1269
1	1677	1270
1	1679	1271
1	1682	1272
1	1686	1273
1	1684	1274
1	1682	1275
1	1682	1276
1	1683	1277
1	1682	1278
1	1661	1279
1	1769	1300
1	1775	1301
1	1767	1302
1	1751	1303
1	1723	1304
1	1686	1305
1	1650	1306
1	1616	1307
1	1587	1308
1	1557	1309
1	1541	1310
1	1533	1311
1	1533	1312
1	1540	1313
1	1559	1314
1	1581	1315
1	1612	1316
1	1651	1317
1	1697	1318
1	1738	1319
1	1776	1320
1	1802	1321
1	1819	1322
1	1824	1323
1	1808	1324
1	1785	1325
1	1764	1326
1	1734	1327
1	1706	1328
1	1690	1329
1	1668	1330
1	1644	1331
1	1616	1332
1	1592	1333
1	1572	1334
1	1559	1335
1	1557	1336
1	1569	1337
1	1581	1338
1	1593	1339
1	1611	1340
1	1628	1341
1	1633	1342
1	1620	1343
1	1600	1344
1	1581	1345
1	1566	1346
1	1556	1347
1	1544	1348
1	1539	1349
1	1542	1350
1	1554	1351
1	1561	1352
1	1570	1353
1	1577	1354
1	1581	1355
1	1595	1356
1	1608	1357
1	1625	1358
1	1634	1359
1	1652	1360
1	1660	1361
1	1665	1362
1	1660	1363
1	1645	1364
1	1631	1365
1	1613	1366
1	1594	1367
1	1569	1368
1	1539	1369
1	1517	1370
1	1500	1371
1	1493	1372
1	1495	1373
1	1507	1374
1	1525	1375
1	1555	1376
1	1596	1377
1	1636	1378
1	1678	1379
1	1714	1380
1	1746	1381
1	1755	1382
1	1742	1383
1	1700	1384
1	1658	1385
1	1618	1386
1	1581	1387
1	1543	1388
1	1515	1389
1	1493	1390
1	1488	1391
1	1503	1392
1	1529	1393
1	1557	1394
1	1582	1395
1	1606	1396
1	1628	1397
1	1648	1398
1	1668	1399
1	1690	1400
1	1709	1401
1	1707	1402
1	1693	1403
1	1682	1404
1	1661	1405
1	1647	1406
1	1629	1407
1	1607	1408
1	1584	1409
1	1569	1410
1	1557	1411
1	1557	1412
1	1571	1413
1	1585	1414
1	1611	1415
1	1644	1416
1	1674	1417
1	1697	1418
1	1715	1419
1	1718	1420
1	1716	1421
1	1701	1422
1	1671	1423
1	1625	1424
1	1575	1425
1	1529	1426
1	1488	1427
1	1454	1428
1	1424	1429
1	1404	1430
1	1397	1431
1	1397	1432
1	1409	1433
1	1433	1434
1	1467	1435
1	1513	1436
1	1573	1437
1	1633	1438
1	1675	1439
1	1715	1440
1	1738	1441
1	1751	1442
1	1750	1443
1	1734	1444
1	1714	1445
1	1697	1446
1	1677	1447
1	1651	1448
1	1621	1449
1	1596	1450
1	1581	1451
1	1573	1452
1	1569	1453
1	1574	1454
1	1581	1455
1	1597	1456
1	1620	1457
1	1652	1458
1	1686	1459
1	1719	1460
1	1751	1461
1	1769	1462
1	1777	1463
1	1769	1464
1	1757	1465
1	1746	1466
1	1737	1467
1	1725	1468
1	1713	1469
1	1703	1470
1	1687	1471
1	1676	1472
1	1660	1473
1	1643	1474
1	1634	1475
1	1634	1476
1	1634	1477
1	1629	1478
1	1615	1479
1	1596	1480
1	1581	1481
1	1564	1482
1	1544	1483
1	1515	1484
1	1484	1485
1	1474	1486
1	1474	1487
1	1485	1488
1	1497	1489
1	1516	1490
1	1534	1491
1	1551	1492
1	1566	1493
1	1590	1494
1	1613	1495
1	1643	1496
1	1662	1497
1	1682	1498
1	1686	1499
1	1676	1500
1	1660	1501
1	1643	1502
1	1625	1503
1	1597	1504
1	1579	1505
1	1568	1506
1	1567	1507
1	1575	1508
1	1590	1509
1	1607	1510
1	1629	1511
1	1649	1512
1	1678	1513
1	1704	1514
1	1736	1515
1	1764	1516
1	1796	1517
1	1826	1518
1	1830	1519
1	1817	1520
1	1798	1521
1	1773	1522
1	1738	1523
1	1700	1524
1	1649	1525
1	1607	1526
1	1567	1527
1	1543	1528
1	1529	1529
1	1518	1530
1	1516	1531
1	1525	1532
1	1540	1533
1	1555	1534
1	1581	1535
1	1609	1536
1	1647	1537
1	1677	1538
1	1704	1539
1	1713	1540
1	1703	1541
1	1702	1542
1	1691	1543
1	1667	1544
1	1647	1545
1	1634	1546
1	1613	1547
1	1587	1548
1	1561	1549
1	1540	1550
1	1529	1551
1	1528	1552
1	1538	1553
1	1557	1554
1	1593	1555
1	1634	1556
1	1680	1557
1	1724	1558
1	1759	1559
1	1790	1560
1	1815	1561
1	1830	1562
1	1831	1563
1	1812	1564
1	1782	1565
1	1751	1566
1	1713	1567
1	1681	1568
1	1646	1569
1	1607	1570
1	1570	1571
1	1546	1572
1	1534	1573
1	1533	1574
1	1543	1575
1	1567	1576
1	1595	1577
1	1628	1578
1	1655	1579
1	1686	1580
1	1710	1581
1	1724	1582
1	1723	1583
1	1719	1584
1	1708	1585
1	1705	1586
1	1701	1587
1	1701	1588
1	1707	1589
1	1718	1590
1	1734	1591
1	1751	1592
1	1762	1593
1	1764	1594
1	1772	1595
1	1783	1596
1	1789	1597
1	1787	1598
1	1783	1599
1	1766	1600
1	1751	1601
1	1736	1602
1	1711	1603
1	1684	1604
1	1660	1605
1	1644	1606
1	1633	1607
1	1625	1608
1	1618	1609
1	1625	1610
1	1637	1611
1	1656	1612
1	1682	1613
1	1710	1614
1	1737	1615
1	1760	1616
1	1783	1617
1	1792	1618
1	1791	1619
1	1787	1620
1	1775	1621
1	1757	1622
1	1739	1623
1	1712	1624
1	1687	1625
1	1672	1626
1	1660	1627
1	1655	1628
1	1657	1629
1	1659	1630
1	1664	1631
1	1676	1632
1	1691	1633
1	1708	1634
1	1737	1635
1	1769	1636
1	1816	1637
1	1856	1638
1	1883	1639
1	1908	1640
1	1922	1641
1	1922	1642
1	1908	1643
1	1885	1644
1	1842	1645
1	1817	1646
1	1788	1647
1	1760	1648
1	1743	1649
1	1738	1650
1	1738	1651
1	1750	1652
1	1765	1653
1	1782	1654
1	1814	1655
1	1845	1656
1	1873	1657
1	1895	1658
1	1912	1659
1	1913	1660
1	1908	1661
1	1895	1662
1	1872	1663
1	1851	1664
1	1826	1665
1	1798	1666
1	1775	1667
1	1754	1668
1	1731	1669
1	1725	1670
1	1733	1671
1	1750	1672
1	1777	1673
1	1812	1674
1	1854	1675
1	1899	1676
1	1956	1677
1	2000	1678
1	2037	1679
1	2064	1680
1	2075	1681
1	2070	1682
1	2040	1683
1	1979	1684
1	1914	1685
1	1855	1686
1	1792	1687
1	1750	1688
1	1726	1689
1	1707	1690
1	1699	1691
1	1698	1692
1	1710	1693
1	1729	1694
1	1764	1695
1	1803	1696
1	1850	1697
1	1890	1698
1	1916	1699
1	1936	1700
1	1947	1701
1	1945	1702
1	1929	1703
1	1910	1704
1	1882	1705
1	1856	1706
1	1824	1707
1	1798	1708
1	1782	1709
1	1777	1710
1	1778	1711
1	1787	1712
1	1796	1713
1	1808	1714
1	1823	1715
1	1844	1716
1	1869	1717
1	1890	1718
1	1911	1719
1	1916	1720
1	1908	1721
1	1891	1722
1	1870	1723
1	1849	1724
1	1832	1725
1	1817	1726
1	1796	1727
1	1779	1728
1	1756	1729
1	1740	1730
1	1723	1731
1	1711	1732
1	1708	1733
1	1715	1734
1	1730	1735
1	1746	1736
1	1764	1737
1	1780	1738
1	1783	1739
1	1773	1740
1	1761	1741
1	1743	1742
1	1720	1743
1	1691	1744
1	1665	1745
1	1639	1746
1	1618	1747
1	1600	1748
1	1585	1749
1	1575	1750
1	1560	1751
1	1550	1752
1	1553	1753
1	1549	1754
1	1554	1755
1	1559	1756
1	1568	1757
1	1577	1758
1	1579	1759
1	1683	1780
1	1686	1781
1	1684	1782
1	1669	1783
1	1647	1784
1	1628	1785
1	1617	1786
1	1611	1787
1	1616	1788
1	1619	1789
1	1620	1790
1	1620	1791
1	1616	1792
1	1608	1793
1	1605	1794
1	1605	1795
1	1602	1796
1	1602	1797
1	1593	1798
1	1581	1799
1	1580	1760
1	1582	1761
1	1590	1762
1	1596	1763
1	1602	1764
1	1598	1765
1	1597	1766
1	1597	1767
1	1597	1768
1	1595	1769
1	1593	1770
1	1589	1771
1	1583	1772
1	1581	1773
1	1580	1774
1	1588	1775
1	1602	1776
1	1619	1777
1	1638	1778
1	1662	1779
1	1566	1800
1	1550	1801
1	1531	1802
1	1526	1803
1	1518	1804
1	1520	1805
1	1521	1806
1	1521	1807
1	1525	1808
1	1529	1809
1	1536	1810
1	1541	1811
1	1551	1812
1	1562	1813
1	1584	1814
1	1618	1815
1	1651	1816
1	1686	1817
1	1715	1818
1	1733	1819
1	1741	1820
1	1736	1821
1	1715	1822
1	1691	1823
1	1664	1824
1	1634	1825
1	1600	1826
1	1573	1827
1	1551	1828
1	1530	1829
1	1517	1830
1	1515	1831
1	1521	1832
1	1544	1833
1	1572	1834
1	1611	1835
1	1652	1836
1	1686	1837
1	1711	1838
1	1734	1839
1	1742	1840
1	1735	1841
1	1731	1842
1	1712	1843
1	1686	1844
1	1661	1845
1	1641	1846
1	1618	1847
1	1594	1848
1	1579	1849
1	1562	1850
1	1553	1851
1	1544	1852
1	1539	1853
1	1534	1854
1	1532	1855
1	1529	1856
1	1517	1857
1	1508	1858
1	1512	1859
1	1508	1860
1	1505	1861
1	1505	1862
1	1512	1863
1	1514	1864
1	1525	1865
1	1537	1866
1	1550	1867
1	1565	1868
1	1590	1869
1	1602	1870
1	1606	1871
1	1607	1872
1	1599	1873
1	1592	1874
