#Date:= 2024-10-01T15:06:56.377260
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
0	3130	192
0	3130	193
0	3130	194
0	3130	195
0	3130	196
0	3130	197
0	3130	198
0	3130	199
0	3130	200
0	3130	201
0	3130	202
0	3130	203
0	3130	204
0	3130	205
0	3130	206
0	3130	207
0	3130	208
0	3130	209
0	3130	210
0	3130	211
0	3130	212
0	3130	213
0	3130	214
0	3130	215
0	3130	216
0	3130	217
0	3130	218
0	3130	219
0	3130	220
0	3130	221
0	3130	222
0	3130	223
0	3130	224
0	3130	225
0	3130	226
0	3130	227
0	3130	228
0	3130	229
0	3130	230
0	3130	231
0	3130	232
0	3130	233
0	3130	234
0	3130	235
0	3130	236
0	3130	237
0	3130	238
0	3130	239
0	3130	240
0	3130	241
0	3130	242
0	3130	243
0	3130	244
0	3130	245
0	3130	246
0	3130	247
0	3130	248
0	3130	249
0	3130	250
0	3130	251
0	3130	252
0	3130	253
0	3130	254
0	3130	255
0	3130	256
0	3130	257
0	3130	258
0	3130	259
0	3130	260
0	3130	261
0	3130	262
0	3130	263
0	3130	264
0	3130	265
0	3130	266
0	3130	267
0	3130	268
0	3130	269
0	3130	270
0	3130	271
0	3130	272
0	3130	273
0	3130	274
0	3130	275
0	3130	276
0	3130	277
0	3130	278
0	3130	279
0	3130	280
0	3130	281
0	3130	282
0	3130	283
0	3130	284
0	3130	285
0	3130	286
0	3130	287
0	3130	288
0	3130	289
0	3130	290
0	3130	291
0	3130	292
0	3130	293
0	3130	294
0	3130	295
0	3130	296
0	3130	297
0	3130	298
0	3130	299
0	3130	300
0	3130	301
0	3130	302
0	3130	303
0	3130	304
0	3130	305
0	3130	306
0	3130	307
0	3130	308
0	3130	309
0	3130	310
0	3130	311
0	3130	312
0	3130	313
0	3130	314
0	3130	315
0	3130	316
0	3130	317
0	3130	318
0	3130	319
0	3130	320
0	3130	321
0	3130	322
0	3130	323
0	3130	324
0	3130	325
0	3130	326
0	3130	327
0	3130	328
0	3130	329
0	3130	330
0	3130	331
0	3130	332
0	3130	333
0	3130	334
0	3130	335
0	3130	336
0	3130	337
0	3130	338
0	3130	339
0	3130	340
0	3130	341
0	3130	342
0	3130	343
0	3130	344
0	3130	345
0	3130	346
0	3130	347
0	3130	348
0	3130	349
0	3130	350
0	3130	351
0	3130	352
0	3130	353
0	3130	354
0	3130	355
0	3130	356
0	3130	357
0	3130	358
0	3130	359
0	3130	360
0	3130	361
0	3130	362
0	3130	363
0	3130	364
0	3130	365
0	3130	366
0	3130	367
0	3130	368
0	3130	369
0	3130	370
0	3130	371
0	3130	372
0	3130	373
0	3130	374
0	3130	375
0	3130	376
0	3130	377
0	3130	378
0	3130	379
0	3130	380
0	3130	381
0	3130	382
0	3130	383
0	3130	384
0	3130	385
0	3130	386
0	3130	387
0	3130	388
0	3130	389
0	3130	390
0	3130	391
0	3130	392
0	3130	393
0	3130	394
0	3130	395
0	3130	396
0	3130	397
0	3130	398
0	3130	399
0	3130	400
0	3130	401
0	3130	402
0	3130	403
0	3130	404
0	3130	405
0	3130	406
0	3130	407
0	3130	408
0	3130	409
0	3130	410
0	3130	411
0	3130	412
0	3130	413
0	3130	414
0	3130	415
0	3130	416
0	3130	417
0	3130	418
0	3130	419
0	3130	420
0	3130	421
0	3130	422
0	3130	423
0	3130	424
0	3130	425
0	3130	426
0	3130	427
0	3130	428
0	3130	429
0	3130	430
0	3130	431
0	3130	432
0	3130	433
0	3130	434
0	3130	435
0	3130	436
0	3130	437
0	3130	438
0	3130	439
0	3130	440
0	3130	441
0	3130	442
0	3130	443
0	3130	444
0	3130	445
0	3130	446
0	3130	447
0	3130	448
0	3130	449
0	3130	450
0	3130	451
0	3130	452
0	3130	453
0	3130	454
0	3130	455
0	3130	456
0	3130	457
0	3130	458
0	3130	459
0	3130	460
0	3130	461
0	3130	462
0	3130	463
0	3130	464
0	3130	465
0	3130	466
0	3130	467
0	3130	468
0	3130	469
0	3130	470
0	3130	471
0	3130	472
0	3130	473
0	3130	474
0	3130	475
0	3130	476
0	3130	477
0	3130	478
0	3130	479
0	3130	480
0	3130	481
0	3130	482
0	3130	483
0	3130	484
0	3130	485
0	3130	486
0	3130	487
0	3130	488
0	3130	489
0	3130	490
0	3130	491
0	3130	492
0	3130	493
0	3130	494
0	3130	495
0	3130	496
0	3130	497
0	3130	498
0	3130	499
0	3130	500
0	3130	501
0	3130	502
0	3130	503
0	3130	504
0	3130	505
0	3130	506
0	3130	507
0	3130	508
0	3130	509
0	3130	510
0	3130	511
0	3130	512
0	3130	513
0	3130	514
0	3130	515
0	3130	516
0	3130	517
0	3130	518
0	3130	519
0	3130	520
0	3130	521
0	3130	522
0	3130	523
0	3130	524
0	3130	525
0	3130	526
0	3130	527
0	3130	528
0	3130	529
0	3130	530
0	3130	531
0	3130	532
0	3130	533
0	3130	534
0	3130	535
0	3130	536
0	3130	537
0	3130	538
0	3130	539
0	3130	540
0	3130	541
0	3130	542
0	3130	543
0	3130	544
0	3130	545
0	3130	546
0	3130	547
0	3130	548
0	3130	549
0	3130	550
0	3130	551
0	3130	552
0	3130	553
0	3130	554
0	3130	555
0	3130	556
0	3130	557
0	3130	558
0	3130	559
0	3130	560
0	3130	561
0	3130	562
0	3130	563
0	3130	564
0	3130	565
0	3130	566
0	3130	567
0	3130	568
0	3130	569
0	3130	570
0	3130	571
0	3130	572
0	3130	573
0	3130	574
0	3130	575
0	3130	576
0	3130	577
0	3130	578
0	3130	579
0	3130	580
0	3130	581
0	3130	582
0	3130	583
0	3130	584
0	3130	585
0	3130	586
0	3130	587
0	3130	588
0	3130	589
0	3130	590
0	3130	591
0	3130	592
0	3130	593
0	3130	594
0	3130	595
0	3130	596
0	3130	597
0	3130	598
0	3130	599
1	3130	600
1	3130	601
1	3130	602
1	3130	603
1	3130	604
1	3130	605
1	3130	606
1	3130	607
1	3130	608
1	3130	609
1	3130	610
1	3130	611
1	3130	612
1	3130	613
1	3130	614
1	3130	615
1	3130	616
1	3130	617
1	3130	618
1	3130	619
1	3041	620
1	2971	621
1	2942	622
1	2958	623
1	2947	624
1	2870	625
1	2799	626
1	2707	627
1	2561	628
1	2356	629
1	2144	630
1	1913	631
1	1686	632
1	1477	633
1	1278	634
1	1110	635
1	959	636
1	872	637
1	857	638
1	914	639
1	1034	640
1	1197	641
1	1395	642
1	1602	643
1	1764	644
1	1888	645
1	1989	646
1	2030	647
1	2042	648
1	2005	649
1	1940	650
1	1856	651
1	1738	652
1	1658	653
1	1557	654
1	1466	655
1	1380	656
1	1327	657
1	1310	658
1	1330	659
1	1384	660
1	1469	661
1	1566	662
1	1669	663
1	1764	664
1	1832	665
1	1885	666
1	1908	667
1	1904	668
1	1888	669
1	1849	670
1	1793	671
1	1744	672
1	1691	673
1	1634	674
1	1584	675
1	1537	676
1	1502	677
1	1485	678
1	1490	679
1	1512	680
1	1549	681
1	1592	682
1	1638	683
1	1690	684
1	1733	685
1	1769	686
1	1800	687
1	1812	688
1	1812	689
1	1791	690
1	1767	691
1	1740	692
1	1710	693
1	1682	694
1	1659	695
1	1634	696
1	1607	697
1	1594	698
1	1587	699
1	1592	700
1	1605	701
1	1624	702
1	1645	703
1	1675	704
1	1711	705
1	1741	706
1	1769	707
1	1791	708
1	1808	709
1	1815	710
1	1815	711
1	1803	712
1	1791	713
1	1790	714
1	1803	715
1	1818	716
1	1825	717
1	1821	718
1	1817	719
0	1799	720
0	1776	721
0	1734	722
0	1672	723
0	1655	724
0	1713	725
0	1769	726
0	1869	727
0	1957	728
0	2070	729
0	2201	730
0	2341	731
0	2533	732
0	2658	733
0	2844	734
0	3130	735
0	3130	736
0	3121	737
0	2663	738
0	2269	739
0	1749	740
0	1075	741
0	378	742
0	128	743
0	128	744
0	546	745
0	626	746
0	128	747
0	128	748
0	128	749
0	128	750
0	128	751
0	128	752
0	128	753
0	128	754
0	128	755
0	128	756
0	128	757
0	128	758
0	128	759
1	128	760
1	128	761
1	128	762
1	128	763
1	128	764
1	128	765
1	128	766
1	128	767
1	128	768
1	128	769
1	128	770
1	128	771
1	128	772
1	128	773
1	128	774
1	128	775
1	128	776
1	128	777
1	128	778
1	128	779
1	128	780
1	128	781
1	128	782
1	128	783
1	128	784
1	128	785
1	128	786
1	128	787
1	128	788
1	128	789
1	128	790
1	128	791
1	128	792
1	128	793
1	128	794
1	128	795
1	128	796
1	128	797
1	128	798
1	128	799
1	128	800
1	128	801
1	128	802
1	128	803
1	128	804
1	128	805
1	128	806
1	128	807
1	128	808
1	128	809
1	128	810
1	128	811
1	128	812
1	128	813
1	128	814
1	128	815
1	128	816
1	128	817
1	128	818
1	128	819
1	128	820
1	128	821
1	128	822
1	128	823
1	128	824
1	128	825
1	198	826
1	386	827
1	577	828
1	774	829
1	953	830
1	1127	831
1	1267	832
1	1383	833
1	1482	834
1	1560	835
1	1620	836
1	1656	837
1	1674	838
1	1679	839
1	1675	840
1	1665	841
1	1661	842
1	1651	843
1	1646	844
1	1647	845
1	1647	846
1	1646	847
1	1647	848
1	1647	849
1	1647	850
1	1648	851
1	1649	852
1	1647	853
1	1646	854
1	1647	855
1	1643	856
1	1639	857
1	1638	858
1	1634	859
1	1634	860
1	1634	861
1	1631	862
1	1633	863
1	1638	864
1	1647	865
1	1654	866
1	1667	867
1	1671	868
1	1675	869
1	1677	870
1	1675	871
1	1674	872
1	1671	873
1	1667	874
1	1662	875
1	1661	876
1	1651	877
1	1647	878
1	1644	879
1	1659	900
1	1657	901
1	1656	902
1	1660	903
1	1661	904
1	1667	905
1	1674	906
1	1670	907
1	1674	908
1	1675	909
1	1677	910
1	1678	911
1	1679	912
1	1676	913
1	1674	914
1	1674	915
1	1672	916
1	1671	917
1	1668	918
1	1663	919
1	1643	880
1	1644	881
1	1650	882
1	1657	883
1	1661	884
1	1669	885
1	1679	886
1	1684	887
1	1686	888
1	1688	889
1	1688	890
1	1687	891
1	1681	892
1	1674	893
1	1673	894
1	1669	895
1	1668	896
1	1668	897
1	1664	898
1	1661	899
1	1660	920
1	1660	921
1	1652	922
1	1651	923
1	1656	924
1	1660	925
1	1664	926
1	1678	927
1	1683	928
1	1679	929
1	1681	930
1	1683	931
1	1664	932
1	1626	933
1	1577	934
1	1549	935
1	1515	936
1	1454	937
1	1361	938
1	1218	939
1	1028	940
1	790	941
1	534	942
1	269	943
1	128	944
1	128	945
1	128	946
1	128	947
1	219	948
1	422	949
1	643	950
1	857	951
1	1069	952
1	1166	953
1	1230	954
1	1263	955
1	1255	956
1	1190	957
1	1062	958
1	872	959
1	638	960
1	378	961
1	129	962
1	128	963
1	128	964
1	128	965
1	128	966
1	128	967
1	128	968
1	217	969
1	364	970
1	508	971
1	623	972
1	688	973
1	702	974
1	682	975
1	625	976
1	513	977
1	353	978
1	144	979
1	128	980
1	128	981
1	128	982
1	128	983
1	128	984
1	128	985
1	128	986
1	128	987
1	128	988
1	128	989
1	128	990
1	128	991
1	128	992
1	128	993
1	128	994
1	128	995
1	128	996
1	128	997
1	128	998
1	128	999
1	128	1000
1	128	1001
1	128	1002
1	128	1003
1	128	1004
1	128	1005
1	128	1006
1	128	1007
1	128	1008
1	128	1009
1	128	1010
1	128	1011
1	128	1012
1	128	1013
1	128	1014
1	128	1015
1	128	1016
1	128	1017
1	128	1018
1	128	1019
1	128	1020
1	128	1021
1	128	1022
1	128	1023
1	128	1024
1	128	1025
1	128	1026
1	128	1027
1	128	1028
1	128	1029
1	128	1030
1	128	1031
1	128	1032
1	128	1033
1	128	1034
1	128	1035
1	128	1036
1	128	1037
1	128	1038
1	128	1039
1	128	1040
1	128	1041
1	128	1042
1	128	1043
1	128	1044
1	128	1045
1	128	1046
1	128	1047
1	128	1048
1	128	1049
1	128	1050
1	128	1051
1	128	1052
1	128	1053
1	128	1054
1	128	1055
1	128	1056
1	128	1057
1	128	1058
1	128	1059
1	128	1060
1	128	1061
1	128	1062
1	128	1063
1	128	1064
1	128	1065
1	128	1066
1	128	1067
1	128	1068
1	128	1069
1	128	1070
1	128	1071
1	128	1072
1	128	1073
1	128	1074
1	128	1075
1	128	1076
1	128	1077
1	128	1078
1	128	1079
1	128	1080
1	128	1081
1	128	1082
1	128	1083
1	128	1084
1	128	1085
1	128	1086
1	128	1087
1	128	1088
1	128	1089
1	128	1090
1	128	1091
1	128	1092
1	128	1093
1	128	1094
1	128	1095
1	128	1096
1	128	1097
1	128	1098
1	128	1099
1	128	1100
1	128	1101
1	128	1102
1	128	1103
1	128	1104
1	128	1105
1	128	1106
1	128	1107
1	128	1108
1	128	1109
1	128	1110
1	128	1111
1	128	1112
1	128	1113
1	128	1114
1	128	1115
1	128	1116
1	128	1117
1	128	1118
1	128	1119
1	128	1140
1	128	1141
1	128	1142
1	128	1143
1	128	1144
1	128	1145
1	128	1146
1	128	1147
1	128	1148
1	128	1149
1	128	1150
1	128	1151
1	128	1152
1	128	1153
1	128	1154
1	128	1155
1	128	1156
1	128	1157
1	128	1158
1	128	1159
1	128	1120
1	128	1121
1	128	1122
1	128	1123
1	128	1124
1	128	1125
1	128	1126
1	128	1127
1	128	1128
1	128	1129
1	128	1130
1	128	1131
1	128	1132
1	128	1133
1	128	1134
1	128	1135
1	128	1136
1	128	1137
1	128	1138
1	128	1139
1	128	1160
1	128	1161
1	128	1162
1	128	1163
1	128	1164
1	128	1165
1	128	1166
1	128	1167
1	128	1168
1	128	1169
1	128	1170
1	128	1171
1	128	1172
1	128	1173
1	128	1174
1	128	1175
1	128	1176
1	128	1177
1	128	1178
1	128	1179
1	128	1180
1	128	1181
1	128	1182
1	128	1183
1	128	1184
1	128	1185
1	128	1186
1	128	1187
1	128	1188
1	128	1189
1	128	1190
1	128	1191
1	128	1192
1	128	1193
1	128	1194
1	128	1195
1	128	1196
1	128	1197
1	128	1198
1	128	1199
1	128	1200
1	128	1201
1	128	1202
1	128	1203
1	128	1204
1	128	1205
1	128	1206
1	128	1207
1	128	1208
1	128	1209
1	128	1210
1	128	1211
1	128	1212
1	128	1213
1	128	1214
1	128	1215
1	128	1216
1	128	1217
1	128	1218
1	128	1219
1	128	1220
1	128	1221
1	128	1222
1	128	1223
1	128	1224
1	128	1225
1	128	1226
1	128	1227
1	128	1228
1	128	1229
1	128	1230
1	128	1231
1	128	1232
1	128	1233
1	128	1234
1	128	1235
1	128	1236
1	128	1237
1	128	1238
1	128	1239
1	128	1240
1	128	1241
1	128	1242
1	128	1243
1	128	1244
1	128	1245
1	128	1246
1	128	1247
1	128	1248
1	128	1249
1	128	1250
1	128	1251
1	128	1252
1	128	1253
1	128	1254
1	128	1255
1	128	1256
1	128	1257
1	128	1258
1	128	1259
1	128	1260
1	128	1261
1	128	1262
1	128	1263
1	128	1264
1	128	1265
1	128	1266
1	128	1267
1	128	1268
1	128	1269
1	128	1270
1	128	1271
1	128	1272
1	128	1273
1	128	1274
1	128	1275
1	128	1276
1	128	1277
1	128	1278
1	128	1279
1	128	1280
1	128	1281
1	128	1282
1	128	1283
1	128	1284
1	128	1285
1	128	1286
1	128	1287
1	128	1288
1	128	1289
1	128	1290
1	128	1291
1	128	1292
1	128	1293
1	128	1294
1	128	1295
1	128	1296
1	128	1297
1	128	1298
1	128	1299
1	128	1300
1	128	1301
1	128	1302
1	128	1303
1	128	1304
1	128	1305
1	128	1306
1	128	1307
1	128	1308
1	128	1309
1	128	1310
1	128	1311
1	128	1312
1	128	1313
1	128	1314
1	128	1315
1	128	1316
1	128	1317
1	128	1318
1	128	1319
1	128	1320
1	128	1321
1	128	1322
1	128	1323
1	128	1324
1	128	1325
1	128	1326
1	128	1327
1	128	1328
1	128	1329
1	128	1330
1	128	1331
1	128	1332
1	128	1333
1	128	1334
1	128	1335
1	128	1336
1	128	1337
1	128	1338
1	128	1339
1	128	1340
1	128	1341
1	128	1342
1	128	1343
1	128	1344
1	128	1345
1	128	1346
1	128	1347
1	128	1348
1	128	1349
1	128	1350
1	128	1351
1	128	1352
1	128	1353
1	128	1354
1	128	1355
1	128	1356
1	128	1357
1	128	1358
1	128	1359
1	128	1380
1	128	1381
1	128	1382
1	128	1383
1	128	1384
1	128	1385
1	128	1386
1	128	1387
1	128	1388
1	128	1389
1	128	1390
1	128	1391
1	128	1392
1	128	1393
1	128	1394
1	128	1395
1	128	1396
1	128	1397
1	128	1398
1	128	1399
1	128	1360
1	128	1361
1	128	1362
1	128	1363
1	128	1364
1	128	1365
1	128	1366
1	128	1367
1	128	1368
1	128	1369
1	128	1370
1	128	1371
1	128	1372
1	128	1373
1	128	1374
1	128	1375
1	128	1376
1	128	1377
1	128	1378
1	128	1379
1	128	1400
1	128	1401
1	128	1402
1	128	1403
1	128	1404
1	128	1405
1	128	1406
1	128	1407
1	128	1408
1	128	1409
1	128	1410
1	128	1411
1	128	1412
1	128	1413
1	128	1414
1	128	1415
1	128	1416
1	128	1417
1	128	1418
1	128	1419
1	128	1420
1	128	1421
1	128	1422
1	128	1423
1	128	1424
1	128	1425
1	128	1426
1	128	1427
1	128	1428
1	128	1429
1	128	1430
1	128	1431
1	128	1432
1	128	1433
1	128	1434
1	128	1435
1	128	1436
1	128	1437
1	128	1438
1	128	1439
1	128	1440
1	128	1441
1	128	1442
1	128	1443
1	128	1444
1	128	1445
1	128	1446
1	128	1447
1	128	1448
1	128	1449
1	128	1450
1	128	1451
1	128	1452
1	128	1453
1	128	1454
1	128	1455
1	128	1456
1	128	1457
1	128	1458
1	128	1459
1	128	1460
1	128	1461
1	128	1462
1	128	1463
1	128	1464
1	128	1465
1	128	1466
1	128	1467
1	128	1468
1	128	1469
1	128	1470
1	128	1471
1	128	1472
1	128	1473
1	128	1474
1	128	1475
1	128	1476
1	128	1477
1	128	1478
1	128	1479
1	128	1480
1	128	1481
1	128	1482
1	128	1483
1	128	1484
1	128	1485
1	128	1486
1	128	1487
1	128	1488
1	128	1489
1	128	1490
1	128	1491
1	128	1492
1	128	1493
1	128	1494
1	128	1495
1	128	1496
1	128	1497
1	128	1498
1	128	1499
1	128	1500
1	128	1501
1	128	1502
1	128	1503
1	128	1504
1	128	1505
1	128	1506
1	128	1507
1	128	1508
1	128	1509
1	128	1510
1	128	1511
1	128	1512
1	128	1513
1	128	1514
1	128	1515
1	128	1516
1	207	1517
1	306	1518
1	381	1519
1	436	1520
1	477	1521
1	503	1522
1	509	1523
1	507	1524
1	486	1525
1	460	1526
1	428	1527
1	414	1528
1	415	1529
1	435	1530
1	481	1531
1	529	1532
1	584	1533
1	612	1534
1	634	1535
1	649	1536
1	659	1537
1	683	1538
1	718	1539
1	762	1540
1	796	1541
1	813	1542
1	827	1543
1	851	1544
1	869	1545
1	882	1546
1	890	1547
1	902	1548
1	909	1549
1	914	1550
1	915	1551
1	913	1552
1	914	1553
1	927	1554
1	956	1555
1	1004	1556
1	1049	1557
1	1092	1558
1	1129	1559
1	1164	1560
1	1188	1561
1	1193	1562
1	1180	1563
1	1162	1564
1	1157	1565
1	1166	1566
1	1188	1567
1	1215	1568
1	1235	1569
1	1256	1570
1	1287	1571
1	1319	1572
1	1338	1573
1	1369	1574
1	1409	1575
1	1446	1576
1	1480	1577
1	1505	1578
1	1529	1579
1	1665	1600
1	1670	1601
1	1675	1602
1	1677	1603
1	1683	1604
1	1690	1605
1	1712	1606
1	1737	1607
1	1764	1608
1	1792	1609
1	1830	1610
1	1859	1611
1	1877	1612
1	1895	1613
1	1923	1614
1	1967	1615
1	2003	1616
1	2037	1617
1	2073	1618
1	2109	1619
1	1544	1580
1	1554	1581
1	1558	1582
1	1566	1583
1	1565	1584
1	1565	1585
1	1570	1586
1	1576	1587
1	1577	1588
1	1574	1589
1	1567	1590
1	1554	1591
1	1547	1592
1	1549	1593
1	1580	1594
1	1613	1595
1	1652	1596
1	1670	1597
1	1673	1598
1	1669	1599
1	2338	1640
1	2343	1641
1	2325	1642
1	2307	1643
1	2282	1644
1	2261	1645
1	2249	1646
1	2247	1647
1	2262	1648
1	2276	1649
1	2304	1650
1	2342	1651
1	2390	1652
1	2428	1653
1	2464	1654
1	2495	1655
1	2516	1656
1	2539	1657
1	2559	1658
1	2572	1659
1	2141	1620
1	2158	1621
1	2163	1622
1	2156	1623
1	2128	1624
1	2079	1625
1	2041	1626
1	2010	1627
1	2008	1628
1	2022	1629
1	2041	1630
1	2068	1631
1	2092	1632
1	2111	1633
1	2140	1634
1	2174	1635
1	2207	1636
1	2246	1637
1	2283	1638
1	2314	1639
1	2571	1660
1	2558	1661
1	2546	1662
1	2532	1663
1	2523	1664
1	2516	1665
1	2520	1666
1	2532	1667
1	2549	1668
1	2569	1669
1	2591	1670
1	2616	1671
1	2642	1672
1	2662	1673
1	2696	1674
1	2732	1675
1	2757	1676
1	2764	1677
1	2772	1678
1	2779	1679
1	2787	1680
1	2795	1681
1	2791	1682
1	2770	1683
1	2740	1684
1	2725	1685
1	2714	1686
1	2704	1687
1	2696	1688
1	2698	1689
1	2706	1690
1	2727	1691
1	2747	1692
1	2771	1693
1	2800	1694
1	2841	1695
1	2892	1696
1	2939	1697
1	2962	1698
1	2970	1699
1	2980	1700
1	2987	1701
1	2974	1702
1	2939	1703
1	2890	1704
1	2852	1705
1	2819	1706
1	2793	1707
1	2773	1708
1	2766	1709
1	2769	1710
1	2777	1711
1	2794	1712
1	2818	1713
1	2853	1714
1	2894	1715
1	2939	1716
1	2979	1717
1	3003	1718
1	3021	1719
1	3130	1740
1	3130	1741
1	3130	1742
1	3130	1743
1	3130	1744
1	3130	1745
1	3130	1746
1	3130	1747
1	3130	1748
1	3130	1749
1	3130	1750
1	3130	1751
1	3130	1752
1	3130	1753
1	3130	1754
1	3130	1755
1	3130	1756
1	3130	1757
1	3130	1758
1	3130	1759
1	3027	1720
1	3010	1721
1	2970	1722
1	2935	1723
1	2901	1724
1	2885	1725
1	2890	1726
1	2922	1727
1	2954	1728
1	2990	1729
1	3020	1730
1	3046	1731
1	3070	1732
1	3094	1733
1	3130	1734
1	3130	1735
1	3130	1736
1	3130	1737
1	3130	1738
1	3130	1739
1	3130	1760
1	3130	1761
1	3130	1762
1	3130	1763
1	3130	1764
1	3130	1765
1	3130	1766
1	3130	1767
1	3130	1768
1	3130	1769
1	3130	1770
1	3130	1771
1	3130	1772
1	3130	1773
1	3130	1774
1	3130	1775
1	3130	1776
1	3130	1777
1	3130	1778
1	3130	1779
1	3130	1780
1	3130	1781
1	3130	1782
1	3130	1783
1	3130	1784
1	3130	1785
1	3130	1786
1	3130	1787
1	3130	1788
1	3130	1789
1	3130	1790
1	3130	1791
1	3130	1792
1	3130	1793
1	3130	1794
1	3130	1795
1	3130	1796
1	3130	1797
1	3130	1798
1	3130	1799
1	3130	1800
1	3130	1801
1	3130	1802
1	3130	1803
1	3130	1804
1	3130	1805
1	3130	1806
1	3130	1807
1	3130	1808
1	3130	1809
1	3130	1810
1	3130	1811
1	3130	1812
1	3130	1813
1	3130	1814
1	3130	1815
1	3130	1816
1	3130	1817
1	3130	1818
1	3130	1819
1	3130	1820
1	3130	1821
1	3130	1822
1	3130	1823
1	3130	1824
1	3130	1825
1	3130	1826
1	3130	1827
1	3130	1828
1	3130	1829
1	3130	1830
1	3130	1831
1	3130	1832
1	3130	1833
1	3130	1834
1	3130	1835
1	3130	1836
1	3130	1837
1	3130	1838
1	3130	1839
1	3130	1880
1	3130	1881
1	3130	1882
1	3130	1883
1	3130	1884
1	3130	1885
1	3130	1886
1	3130	1887
1	3130	1888
1	3130	1889
1	3130	1890
1	3130	1891
1	3130	1892
1	3130	1893
1	3130	1894
1	3130	1895
1	3130	1896
1	3130	1897
1	3130	1898
1	3130	1899
1	3130	1860
1	3130	1861
1	3130	1862
1	3130	1863
1	3130	1864
1	3130	1865
1	3130	1866
1	3130	1867
1	3130	1868
1	3130	1869
1	3130	1870
1	3130	1871
1	3130	1872
1	3130	1873
1	3130	1874
1	3130	1875
1	3130	1876
1	3130	1877
1	3130	1878
1	3130	1879
1	3130	1840
1	3130	1841
1	3130	1842
1	3130	1843
1	3130	1844
1	3130	1845
1	3130	1846
1	3130	1847
1	3130	1848
1	3130	1849
1	3130	1850
1	3130	1851
1	3130	1852
1	3130	1853
1	3130	1854
1	3130	1855
1	3130	1856
1	3130	1857
1	3130	1858
1	3130	1859
1	3130	1900
1	3130	1901
1	3130	1902
1	3130	1903
1	3130	1904
1	3130	1905
1	3130	1906
1	3130	1907
1	3130	1908
1	3130	1909
1	3130	1910
1	3130	1911
1	3130	1912
1	3130	1913
1	3130	1914
1	3130	1915
1	3130	1916
1	3130	1917
1	3130	1918
1	3130	1919
1	3130	1920
1	3130	1921
1	3130	1922
1	3130	1923
1	3130	1924
1	3130	1925
1	3130	1926
1	3130	1927
1	3130	1928
1	3130	1929
1	3130	1930
1	3130	1931
1	3130	1932
1	3130	1933
1	3130	1934
1	3130	1935
1	3130	1936
1	3130	1937
1	3130	1938
1	3130	1939
1	3130	1940
1	3130	1941
1	3130	1942
1	3130	1943
1	3130	1944
1	3130	1945
1	3130	1946
1	3130	1947
1	3130	1948
1	3130	1949
1	3130	1950
1	3130	1951
1	3130	1952
1	3130	1953
1	3130	1954
1	3130	1955
1	3130	1956
1	3130	1957
1	3130	1958
1	3130	1959
1	3130	1960
1	3130	1961
1	3130	1962
1	3130	1963
1	3130	1964
