#Date:= 2024-10-01T15:21:27.196415
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1775	177
1	1772	178
1	1754	179
1	1733	180
1	1706	181
1	1688	182
1	1683	183
1	1680	184
1	1683	185
1	1693	186
1	1701	187
1	1708	188
1	1711	189
1	1722	190
1	1736	191
1	1751	192
1	1765	193
1	1789	194
1	1802	195
1	1809	196
1	1814	197
1	1809	198
1	1800	199
1	1800	200
1	1809	201
1	1801	202
1	1791	203
1	1781	204
1	1782	205
1	1787	206
1	1791	207
1	1793	208
1	1794	209
1	1803	210
1	1803	211
1	1814	212
1	1817	213
1	1817	214
1	1819	215
1	1832	216
1	1837	217
1	1841	218
1	1832	219
1	1832	220
1	1829	221
1	1826	222
1	1831	223
1	1838	224
1	1848	225
1	1860	226
1	1871	227
1	1869	228
1	1859	229
1	1844	230
1	1830	231
1	1814	232
1	1791	233
1	1791	234
1	1786	235
1	1785	236
1	1788	237
1	1791	238
1	1793	239
1	1667	260
1	1669	261
1	1665	262
1	1669	263
1	1670	264
1	1671	265
1	1670	266
1	1671	267
1	1674	268
1	1677	269
1	1683	270
1	1686	271
1	1694	272
1	1701	273
1	1710	274
1	1712	275
1	1713	276
1	1702	277
1	1688	278
1	1675	279
1	1796	240
1	1791	241
1	1783	242
1	1769	243
1	1755	244
1	1744	245
1	1742	246
1	1739	247
1	1744	248
1	1749	249
1	1751	250
1	1751	251
1	1747	252
1	1742	253
1	1735	254
1	1721	255
1	1712	256
1	1703	257
1	1687	258
1	1677	259
1	1659	280
1	1646	281
1	1639	282
1	1647	283
1	1662	284
1	1679	285
1	1687	286
1	1701	287
1	1714	288
1	1731	289
1	1738	290
1	1748	291
1	1749	292
1	1749	293
1	1751	294
1	1753	295
1	1757	296
1	1760	297
1	1764	298
1	1760	299
1	1744	300
1	1716	301
1	1688	302
1	1673	303
1	1655	304
1	1634	305
1	1624	306
1	1618	307
1	1625	308
1	1641	309
1	1662	310
1	1687	311
1	1707	312
1	1727	313
1	1750	314
1	1766	315
1	1776	316
1	1778	317
1	1770	318
1	1760	319
1	1743	320
1	1727	321
1	1696	322
1	1679	323
1	1670	324
1	1658	325
1	1659	326
1	1649	327
1	1656	328
1	1657	329
1	1661	330
1	1668	331
1	1678	332
1	1691	333
1	1715	334
1	1743	335
1	1764	336
1	1777	337
1	1777	338
1	1780	339
1	1777	340
1	1764	341
1	1749	342
1	1733	343
1	1720	344
1	1712	345
1	1701	346
1	1697	347
1	1697	348
1	1698	349
1	1705	350
1	1722	351
1	1737	352
1	1751	353
1	1765	354
1	1778	355
1	1791	356
1	1803	357
1	1812	358
1	1817	359
1	1824	360
1	1836	361
1	1856	362
1	1880	363
1	1901	364
1	1926	365
1	1957	366
1	1985	367
1	2018	368
1	2052	369
1	2075	370
1	2093	371
1	2106	372
1	2115	373
1	2112	374
1	2103	375
1	2079	376
1	2066	377
1	2053	378
1	2042	379
1	2028	380
1	2023	381
1	2004	382
1	1997	383
1	1979	384
1	1965	385
1	1949	386
1	1937	387
1	1935	388
1	1939	389
1	1945	390
1	1934	391
1	1920	392
1	1895	393
1	1859	394
1	1821	395
1	1785	396
1	1746	397
1	1710	398
1	1679	399
1	1659	400
1	1647	401
1	1638	402
1	1628	403
1	1610	404
1	1594	405
1	1575	406
1	1560	407
1	1562	408
1	1572	409
1	1593	410
1	1621	411
1	1652	412
1	1682	413
1	1712	414
1	1737	415
1	1755	416
1	1775	417
1	1791	418
1	1811	419
1	1713	440
1	1705	441
1	1690	442
1	1686	443
1	1685	444
1	1688	445
1	1697	446
1	1710	447
1	1726	448
1	1738	449
1	1749	450
1	1746	451
1	1751	452
1	1755	453
1	1764	454
1	1764	455
1	1775	456
1	1780	457
1	1790	458
1	1792	459
1	1817	420
1	1791	421
1	1769	422
1	1744	423
1	1712	424
1	1688	425
1	1681	426
1	1677	427
1	1677	428
1	1685	429
1	1685	430
1	1687	431
1	1686	432
1	1686	433
1	1692	434
1	1703	435
1	1712	436
1	1721	437
1	1724	438
1	1724	439
1	1787	460
1	1773	461
1	1757	462
1	1743	463
1	1733	464
1	1726	465
1	1712	466
1	1708	467
1	1700	468
1	1692	469
1	1692	470
1	1712	471
1	1724	472
1	1738	473
1	1750	474
1	1752	475
1	1751	476
1	1749	477
1	1744	478
1	1742	479
1	1776	500
1	1769	501
1	1760	502
1	1749	503
1	1736	504
1	1723	505
1	1710	506
1	1699	507
1	1696	508
1	1703	509
1	1723	510
1	1744	511
1	1769	512
1	1789	513
1	1791	514
1	1782	515
1	1773	516
1	1756	517
1	1738	518
1	1723	519
1	1742	500
1	1739	501
1	1738	502
1	1736	503
1	1729	504
1	1727	505
1	1729	506
1	1728	507
1	1725	508
1	1723	509
1	1717	510
1	1721	511
1	1734	512
1	1744	513
1	1757	514
1	1764	515
1	1775	516
1	1787	517
1	1791	518
1	1788	519
1	1713	520
1	1711	521
1	1698	522
1	1695	523
1	1690	524
1	1692	525
1	1700	526
1	1712	527
1	1723	528
1	1731	529
1	1746	530
1	1764	531
1	1780	532
1	1788	533
1	1796	534
1	1802	535
1	1803	536
1	1800	537
1	1800	538
1	1800	539
1	1773	580
1	1764	581
1	1751	582
1	1742	583
1	1740	584
1	1749	585
1	1752	586
1	1764	587
1	1778	588
1	1791	589
1	1810	590
1	1826	591
1	1836	592
1	1840	593
1	1838	594
1	1834	595
1	1832	596
1	1827	597
1	1818	598
1	1814	599
1	1765	560
1	1785	561
1	1793	562
1	1801	563
1	1801	564
1	1803	565
1	1813	566
1	1821	567
1	1832	568
1	1841	569
1	1843	570
1	1834	571
1	1828	572
1	1818	573
1	1817	574
1	1817	575
1	1817	576
1	1809	577
1	1792	578
1	1787	579
1	1802	540
1	1794	541
1	1791	542
1	1790	543
1	1782	544
1	1774	545
1	1777	546
1	1769	547
1	1767	548
1	1765	549
1	1764	550
1	1759	551
1	1752	552
1	1742	553
1	1734	554
1	1723	555
1	1712	556
1	1712	557
1	1726	558
1	1749	559
1	1802	600
1	1800	601
1	1803	602
1	1817	603
1	1821	604
1	1832	605
1	1854	606
1	1866	607
1	1878	608
1	1884	609
1	1886	610
1	1881	611
1	1870	612
1	1861	613
1	1860	614
1	1864	615
1	1869	616
1	1869	617
1	1860	618
1	1854	619
1	1845	620
1	1845	621
1	1839	622
1	1837	623
1	1839	624
1	1823	625
1	1817	626
1	1815	627
1	1817	628
1	1818	629
1	1818	630
1	1821	631
1	1832	632
1	1847	633
1	1870	634
1	1892	635
1	1907	636
1	1908	637
1	1904	638
1	1895	639
1	1884	640
1	1869	641
1	1860	642
1	1856	643
1	1850	644
1	1850	645
1	1844	646
1	1843	647
1	1835	648
1	1829	649
1	1830	650
1	1843	651
1	1855	652
1	1871	653
1	1888	654
1	1901	655
1	1911	656
1	1923	657
1	1925	658
1	1922	659
1	1913	660
1	1896	661
1	1880	662
1	1870	663
1	1859	664
1	1849	665
1	1851	666
1	1851	667
1	1855	668
1	1856	669
1	1856	670
1	1856	671
1	1856	672
1	1857	673
1	1859	674
1	1860	675
1	1850	676
1	1844	677
1	1841	678
1	1834	679
1	1652	700
1	1647	701
1	1634	702
1	1629	703
1	1625	704
1	1624	705
1	1620	706
1	1613	707
1	1609	708
1	1611	709
1	1618	710
1	1633	711
1	1642	712
1	1652	713
1	1664	714
1	1670	715
1	1668	716
1	1657	717
1	1639	718
1	1629	719
1	1826	700
1	1823	701
1	1803	702
1	1783	703
1	1752	704
1	1727	705
1	1701	706
1	1683	707
1	1667	708
1	1664	709
1	1667	710
1	1664	711
1	1665	712
1	1669	713
1	1665	714
1	1664	715
1	1670	716
1	1669	717
1	1661	718
1	1658	719
1	1579	740
1	1575	741
1	1570	742
1	1571	743
1	1574	744
1	1581	745
1	1585	746
1	1589	747
1	1594	748
1	1598	749
1	1605	750
1	1599	751
1	1598	752
1	1597	753
1	1593	754
1	1581	755
1	1572	756
1	1560	757
1	1553	758
1	1543	759
1	1615	720
1	1591	721
1	1569	722
1	1549	723
1	1535	724
1	1530	725
1	1530	726
1	1538	727
1	1552	728
1	1572	729
1	1589	730
1	1597	731
1	1600	732
1	1599	733
1	1602	734
1	1603	735
1	1597	736
1	1598	737
1	1594	738
1	1585	739
1	1539	760
1	1544	761
1	1550	762
1	1553	763
1	1553	764
1	1555	765
1	1551	766
1	1552	767
1	1556	768
1	1565	769
1	1575	770
1	1587	771
1	1590	772
1	1589	773
1	1581	774
1	1577	775
1	1574	776
1	1581	777
1	1593	778
1	1607	779
1	1619	780
1	1610	781
1	1597	782
1	1580	783
1	1555	784
1	1530	785
1	1515	786
1	1495	787
1	1485	788
1	1479	789
1	1485	790
1	1498	791
1	1507	792
1	1517	793
1	1535	794
1	1553	795
1	1557	796
1	1566	797
1	1566	798
1	1561	799
1	1559	800
1	1567	801
1	1565	802
1	1555	803
1	1542	804
1	1529	805
1	1518	806
1	1513	807
1	1516	808
1	1528	809
1	1541	810
1	1553	811
1	1562	812
1	1579	813
1	1590	814
1	1606	815
1	1625	816
1	1644	817
1	1660	818
1	1668	819
1	1665	820
1	1657	821
1	1631	822
1	1613	823
1	1592	824
1	1577	825
1	1557	826
1	1543	827
1	1534	828
1	1529	829
1	1526	830
1	1523	831
1	1521	832
1	1517	833
1	1526	834
1	1529	835
1	1529	836
1	1525	837
1	1525	838
1	1528	839
1	1539	840
1	1554	841
1	1567	842
1	1581	843
1	1595	844
1	1607	845
1	1622	846
1	1622	847
1	1612	848
1	1602	849
1	1581	850
1	1562	851
1	1548	852
1	1536	853
1	1533	854
1	1535	855
1	1534	856
1	1538	857
1	1538	858
1	1538	859
1	1535	860
1	1540	861
1	1538	862
1	1535	863
1	1526	864
1	1512	865
1	1508	866
1	1513	867
1	1525	868
1	1541	869
1	1556	870
1	1565	871
1	1568	872
1	1569	873
1	1565	874
1	1557	875
1	1556	876
1	1550	877
1	1534	878
1	1520	879
1	1503	880
1	1488	881
1	1481	882
1	1485	883
1	1493	884
1	1503	885
1	1506	886
1	1525	887
1	1539	888
1	1548	889
1	1550	890
1	1548	891
1	1538	892
1	1526	893
1	1516	894
1	1508	895
1	1508	896
1	1515	897
1	1521	898
1	1529	899
1	1535	900
1	1535	901
1	1540	902
1	1548	903
1	1553	904
1	1554	905
1	1556	906
1	1554	907
1	1555	908
1	1558	909
1	1557	910
1	1559	911
1	1561	912
1	1562	913
1	1566	914
1	1569	915
1	1567	916
1	1566	917
1	1562	918
1	1556	919
1	1547	920
1	1549	921
1	1539	922
1	1539	923
1	1539	924
1	1526	925
1	1508	926
1	1492	927
1	1476	928
1	1463	929
1	1463	930
1	1476	931
1	1490	932
1	1505	933
1	1526	934
1	1544	935
1	1557	936
1	1570	937
1	1575	938
1	1573	939
1	1571	940
1	1563	941
1	1554	942
1	1544	943
1	1535	944
1	1529	945
1	1525	946
1	1530	947
1	1538	948
1	1544	949
1	1551	950
1	1555	951
1	1557	952
1	1547	953
1	1532	954
1	1527	955
1	1508	956
1	1498	957
1	1492	958
1	1494	959
1	1500	960
1	1502	961
1	1503	962
1	1507	963
1	1518	964
1	1530	965
1	1549	966
1	1554	967
1	1553	968
1	1546	969
1	1540	970
1	1530	971
1	1523	972
1	1520	973
1	1525	974
1	1529	975
1	1532	976
1	1540	977
1	1539	978
1	1533	979
1	1526	980
1	1516	981
1	1504	982
1	1498	983
1	1490	984
1	1484	985
1	1479	986
1	1480	987
1	1490	988
1	1503	989
1	1519	990
1	1525	991
1	1530	992
1	1540	993
1	1548	994
1	1546	995
1	1551	996
1	1552	997
1	1546	998
1	1542	999
1	1537	1000
1	1529	1001
1	1524	1002
1	1520	1003
1	1517	1004
1	1521	1005
1	1528	1006
1	1543	1007
1	1566	1008
1	1586	1009
1	1594	1010
1	1602	1011
1	1598	1012
1	1593	1013
1	1592	1014
1	1581	1015
1	1570	1016
1	1566	1017
1	1561	1018
1	1556	1019
1	1550	1020
1	1533	1021
1	1518	1022
1	1503	1023
1	1490	1024
1	1477	1025
1	1472	1026
1	1472	1027
1	1476	1028
1	1494	1029
1	1508	1030
1	1526	1031
1	1535	1032
1	1541	1033
1	1543	1034
1	1538	1035
1	1528	1036
1	1516	1037
1	1506	1038
1	1495	1039
1	1485	1040
1	1485	1041
1	1485	1042
1	1490	1043
1	1503	1044
1	1512	1045
1	1523	1046
1	1529	1047
1	1530	1048
1	1539	1049
1	1546	1050
1	1543	1051
1	1537	1052
1	1529	1053
1	1517	1054
1	1518	1055
1	1526	1056
1	1528	1057
1	1528	1058
1	1529	1059
1	1528	1060
1	1528	1061
1	1524	1062
1	1521	1063
1	1515	1064
1	1512	1065
1	1508	1066
1	1517	1067
1	1535	1068
1	1556	1069
1	1577	1070
1	1592	1071
1	1594	1072
1	1590	1073
1	1585	1074
1	1580	1075
1	1574	1076
1	1561	1077
1	1545	1078
1	1529	1079
1	1510	1080
1	1492	1081
1	1485	1082
1	1483	1083
1	1486	1084
1	1490	1085
1	1499	1086
1	1503	1087
1	1515	1088
1	1530	1089
1	1548	1090
1	1563	1091
1	1580	1092
1	1585	1093
1	1590	1094
1	1593	1095
1	1589	1096
1	1584	1097
1	1577	1098
1	1562	1099
1	1554	1100
1	1553	1101
1	1547	1102
1	1549	1103
1	1543	1104
1	1533	1105
1	1529	1106
1	1528	1107
1	1529	1108
1	1528	1109
1	1529	1110
1	1525	1111
1	1525	1112
1	1520	1113
1	1514	1114
1	1507	1115
1	1513	1116
1	1513	1117
1	1517	1118
1	1526	1119
1	1531	1120
1	1541	1121
1	1551	1122
1	1553	1123
1	1551	1124
1	1554	1125
1	1560	1126
1	1568	1127
1	1571	1128
1	1567	1129
1	1555	1130
1	1543	1131
1	1529	1132
1	1507	1133
1	1490	1134
1	1489	1135
1	1486	1136
1	1485	1137
1	1487	1138
1	1492	1139
1	1495	1140
1	1488	1141
1	1477	1142
1	1469	1143
1	1461	1144
1	1462	1145
1	1474	1146
1	1484	1147
1	1503	1148
1	1526	1149
1	1549	1150
1	1572	1151
1	1594	1152
1	1610	1153
1	1626	1154
1	1645	1155
1	1649	1156
1	1651	1157
1	1637	1158
1	1613	1159
1	1582	1160
1	1557	1161
1	1533	1162
1	1520	1163
1	1503	1164
1	1492	1165
1	1481	1166
1	1475	1167
1	1476	1168
1	1481	1169
1	1485	1170
1	1479	1171
1	1478	1172
1	1482	1173
1	1489	1174
1	1503	1175
1	1525	1176
1	1541	1177
1	1553	1178
1	1559	1179
1	1566	1180
1	1572	1181
1	1580	1182
1	1584	1183
1	1584	1184
1	1574	1185
1	1551	1186
1	1533	1187
1	1527	1188
1	1521	1189
1	1524	1190
1	1530	1191
1	1539	1192
1	1541	1193
1	1542	1194
1	1543	1195
1	1541	1196
1	1539	1197
1	1542	1198
1	1544	1199
1	1544	1200
1	1530	1201
1	1521	1202
1	1512	1203
1	1501	1204
1	1497	1205
1	1500	1206
1	1503	1207
1	1511	1208
1	1520	1209
1	1530	1210
1	1543	1211
1	1555	1212
1	1571	1213
1	1586	1214
1	1600	1215
1	1611	1216
1	1632	1217
1	1647	1218
1	1658	1219
1	1656	1220
1	1650	1221
1	1631	1222
1	1615	1223
1	1607	1224
1	1581	1225
1	1566	1226
1	1554	1227
1	1543	1228
1	1538	1229
1	1543	1230
1	1554	1231
1	1566	1232
1	1574	1233
1	1585	1234
1	1596	1235
1	1609	1236
1	1623	1237
1	1634	1238
1	1636	1239
1	1547	1260
1	1531	1261
1	1521	1262
1	1507	1263
1	1490	1264
1	1475	1265
1	1463	1266
1	1450	1267
1	1439	1268
1	1436	1269
1	1438	1270
1	1453	1271
1	1478	1272
1	1511	1273
1	1539	1274
1	1560	1275
1	1573	1276
1	1581	1277
1	1584	1278
1	1584	1279
1	1580	1280
1	1569	1281
1	1547	1282
1	1524	1283
1	1498	1284
1	1475	1285
1	1453	1286
1	1442	1287
1	1434	1288
1	1432	1289
1	1437	1290
1	1443	1291
1	1451	1292
1	1463	1293
1	1474	1294
1	1477	1295
1	1482	1296
1	1484	1297
1	1481	1298
1	1476	1299
1	1638	1240
1	1634	1241
1	1623	1242
1	1616	1243
1	1606	1244
1	1590	1245
1	1568	1246
1	1551	1247
1	1539	1248
1	1534	1249
1	1539	1250
1	1547	1251
1	1559	1252
1	1578	1253
1	1584	1254
1	1582	1255
1	1577	1256
1	1565	1257
1	1555	1258
1	1549	1259
1	1467	1300
1	1458	1301
1	1446	1302
1	1439	1303
1	1443	1304
1	1450	1305
1	1450	1306
1	1458	1307
1	1468	1308
1	1480	1309
1	1496	1310
1	1512	1311
1	1528	1312
1	1541	1313
1	1554	1314
1	1569	1315
1	1580	1316
1	1581	1317
1	1573	1318
1	1558	1319
1	1547	1320
1	1532	1321
1	1523	1322
1	1512	1323
1	1501	1324
1	1489	1325
1	1485	1326
1	1474	1327
1	1463	1328
1	1463	1329
1	1463	1330
1	1460	1331
1	1451	1332
1	1446	1333
1	1438	1334
1	1445	1335
1	1455	1336
1	1472	1337
1	1481	1338
1	1500	1339
1	1517	1340
1	1530	1341
1	1531	1342
1	1529	1343
1	1530	1344
1	1526	1345
1	1517	1346
1	1508	1347
1	1503	1348
1	1503	1349
1	1508	1350
1	1513	1351
1	1526	1352
1	1531	1353
1	1530	1354
1	1532	1355
1	1542	1356
1	1544	1357
1	1552	1358
1	1560	1359
1	1575	1360
1	1593	1361
1	1612	1362
1	1644	1363
1	1681	1364
1	1713	1365
1	1739	1366
1	1762	1367
1	1778	1368
1	1791	1369
1	1801	1370
1	1814	1371
1	1819	1372
1	1828	1373
1	1836	1374
1	1836	1375
1	1821	1376
1	1803	1377
1	1791	1378
1	1783	1379
1	1782	1380
1	1770	1381
1	1764	1382
1	1760	1383
1	1751	1384
1	1747	1385
1	1746	1386
1	1741	1387
1	1742	1388
1	1743	1389
1	1742	1390
1	1737	1391
1	1729	1392
1	1717	1393
1	1701	1394
1	1683	1395
1	1648	1396
1	1613	1397
1	1569	1398
1	1526	1399
1	1485	1400
1	1456	1401
1	1429	1402
1	1400	1403
1	1372	1404
1	1355	1405
1	1347	1406
1	1347	1407
1	1360	1408
1	1381	1409
1	1409	1410
1	1427	1411
1	1449	1412
1	1468	1413
1	1481	1414
1	1495	1415
1	1517	1416
1	1539	1417
1	1560	1418
1	1574	1419
1	1568	1420
1	1549	1421
1	1511	1422
1	1490	1423
1	1465	1424
1	1454	1425
1	1450	1426
1	1454	1427
1	1463	1428
1	1476	1429
1	1489	1430
1	1503	1431
1	1514	1432
1	1528	1433
1	1541	1434
1	1555	1435
1	1560	1436
1	1564	1437
1	1563	1438
1	1557	1439
1	1551	1440
1	1529	1441
1	1507	1442
1	1491	1443
1	1478	1444
1	1466	1445
1	1458	1446
1	1448	1447
1	1440	1448
1	1448	1449
1	1463	1450
1	1476	1451
1	1476	1452
1	1476	1453
1	1476	1454
1	1479	1455
1	1481	1456
1	1488	1457
1	1491	1458
1	1499	1459
1	1510	1460
1	1529	1461
1	1544	1462
1	1555	1463
1	1555	1464
1	1544	1465
1	1530	1466
1	1517	1467
1	1508	1468
1	1508	1469
1	1517	1470
1	1523	1471
1	1532	1472
1	1538	1473
1	1531	1474
1	1526	1475
1	1524	1476
1	1515	1477
1	1503	1478
1	1489	1479
1	1474	1480
1	1463	1481
1	1458	1482
1	1458	1483
1	1458	1484
1	1461	1485
1	1466	1486
1	1478	1487
1	1492	1488
1	1503	1489
1	1514	1490
1	1529	1491
1	1543	1492
1	1563	1493
1	1583	1494
1	1600	1495
1	1613	1496
1	1625	1497
1	1629	1498
1	1622	1499
1	1618	1500
1	1607	1501
1	1598	1502
1	1587	1503
1	1573	1504
1	1555	1505
1	1547	1506
1	1533	1507
1	1523	1508
1	1514	1509
1	1508	1510
1	1516	1511
1	1525	1512
1	1530	1513
1	1537	1514
1	1541	1515
1	1539	1516
1	1544	1517
1	1551	1518
1	1548	1519
1	1548	1520
1	1556	1521
1	1552	1522
1	1555	1523
1	1560	1524
1	1555	1525
1	1558	1526
1	1563	1527
1	1569	1528
1	1575	1529
1	1580	1530
1	1581	1531
1	1585	1532
1	1593	1533
1	1599	1534
1	1601	1535
1	1598	1536
1	1589	1537
1	1580	1538
1	1566	1539
1	1561	1540
1	1551	1541
1	1539	1542
1	1534	1543
1	1529	1544
1	1525	1545
1	1514	1546
1	1513	1547
1	1514	1548
1	1521	1549
1	1530	1550
1	1542	1551
1	1550	1552
1	1559	1553
1	1568	1554
1	1579	1555
1	1584	1556
1	1602	1557
1	1618	1558
1	1634	1559
1	1639	1560
1	1631	1561
1	1618	1562
1	1600	1563
1	1581	1564
1	1561	1565
1	1553	1566
1	1534	1567
1	1527	1568
1	1517	1569
1	1520	1570
1	1530	1571
1	1538	1572
1	1550	1573
1	1564	1574
1	1589	1575
1	1607	1576
1	1629	1577
1	1642	1578
1	1647	1579
1	1650	1580
1	1651	1581
1	1636	1582
1	1623	1583
1	1611	1584
1	1595	1585
1	1584	1586
1	1576	1587
1	1572	1588
1	1569	1589
1	1571	1590
1	1571	1591
1	1581	1592
1	1596	1593
1	1613	1594
1	1639	1595
1	1663	1596
1	1681	1597
1	1690	1598
1	1699	1599
1	1701	1600
1	1699	1601
1	1688	1602
1	1673	1603
1	1654	1604
1	1634	1605
1	1608	1606
1	1600	1607
1	1600	1608
1	1608	1609
1	1626	1610
1	1647	1611
1	1660	1612
1	1667	1613
1	1673	1614
1	1685	1615
1	1691	1616
1	1698	1617
1	1702	1618
1	1704	1619
1	1706	1620
1	1694	1621
1	1674	1622
1	1648	1623
1	1618	1624
1	1593	1625
1	1581	1626
1	1567	1627
1	1557	1628
1	1569	1629
1	1583	1630
1	1608	1631
1	1637	1632
1	1661	1633
1	1687	1634
1	1711	1635
1	1730	1636
1	1746	1637
1	1763	1638
1	1773	1639
1	1782	1640
1	1781	1641
1	1774	1642
1	1764	1643
1	1759	1644
1	1738	1645
1	1717	1646
1	1699	1647
1	1686	1648
1	1683	1649
1	1681	1650
1	1679	1651
1	1685	1652
1	1698	1653
1	1714	1654
1	1737	1655
1	1753	1656
1	1764	1657
1	1764	1658
1	1764	1659
1	1755	1660
1	1744	1661
1	1733	1662
1	1719	1663
1	1701	1664
1	1679	1665
1	1658	1666
1	1647	1667
1	1647	1668
1	1652	1669
1	1661	1670
1	1680	1671
1	1688	1672
1	1698	1673
1	1703	1674
1	1701	1675
1	1695	1676
1	1686	1677
1	1679	1678
1	1664	1679
1	1651	1680
1	1633	1681
1	1615	1682
1	1600	1683
1	1593	1684
1	1592	1685
1	1597	1686
1	1594	1687
1	1593	1688
1	1593	1689
1	1589	1690
1	1585	1691
1	1586	1692
1	1592	1693
1	1589	1694
1	1583	1695
1	1569	1696
1	1561	1697
1	1552	1698
1	1541	1699
1	1534	1700
1	1535	1701
1	1533	1702
1	1535	1703
1	1529	1704
1	1526	1705
1	1518	1706
1	1508	1707
1	1500	1708
1	1494	1709
1	1492	1710
1	1487	1711
1	1481	1712
1	1476	1713
1	1469	1714
1	1463	1715
1	1463	1716
1	1460	1717
1	1459	1718
1	1464	1719
1	1472	1720
1	1476	1721
1	1481	1722
1	1476	1723
1	1476	1724
1	1479	1725
1	1476	1726
1	1463	1727
1	1453	1728
1	1449	1729
1	1442	1730
1	1442	1731
1	1437	1732
1	1437	1733
1	1452	1734
1	1464	1735
1	1476	1736
1	1487	1737
1	1500	1738
1	1510	1739
1	1513	1740
1	1505	1741
1	1503	1742
1	1494	1743
1	1482	1744
1	1463	1745
1	1450	1746
1	1436	1747
1	1431	1748
1	1436	1749
1	1445	1750
1	1458	1751
1	1469	1752
1	1479	1753
1	1477	1754
1	1476	1755
1	1465	1756
1	1461	1757
1	1454	1758
1	1450	1759
1	1443	1760
1	1436	1761
1	1424	1762
1	1412	1763
1	1409	1764
1	1409	1765
1	1408	1766
1	1410	1767
1	1415	1768
1	1421	1769
1	1424	1770
1	1424	1771
1	1427	1772
1	1429	1773
1	1429	1774
1	1437	1775
1	1456	1776
1	1473	1777
1	1482	1778
1	1485	1779
1	1475	1780
1	1460	1781
1	1450	1782
1	1446	1783
1	1441	1784
1	1443	1785
1	1445	1786
1	1449	1787
1	1450	1788
1	1450	1789
1	1450	1790
1	1460	1791
1	1464	1792
1	1476	1793
1	1489	1794
1	1504	1795
1	1516	1796
1	1512	1797
1	1503	1798
1	1492	1799
1	1482	1800
1	1467	1801
1	1456	1802
1	1453	1803
1	1455	1804
1	1456	1805
1	1461	1806
1	1459	1807
1	1457	1808
1	1456	1809
1	1463	1810
1	1473	1811
1	1485	1812
1	1498	1813
1	1503	1814
1	1510	1815
1	1503	1816
1	1495	1817
1	1490	1818
1	1479	1819
1	1471	1820
1	1462	1821
1	1446	1822
1	1424	1823
1	1418	1824
1	1407	1825
1	1409	1826
1	1415	1827
1	1424	1828
1	1429	1829
1	1438	1830
1	1449	1831
1	1458	1832
1	1468	1833
1	1477	1834
1	1485	1835
1	1497	1836
1	1501	1837
1	1503	1838
1	1511	1839
1	1502	1900
1	1482	1901
1	1468	1902
1	1455	1903
1	1448	1904
1	1439	1905
1	1428	1906
1	1424	1907
1	1429	1908
1	1438	1909
1	1445	1910
1	1455	1911
1	1461	1912
1	1467	1913
1	1470	1914
1	1476	1915
1	1487	1916
1	1503	1917
1	1511	1918
1	1508	1919
1	1514	1840
1	1508	1841
1	1498	1842
1	1487	1843
1	1474	1844
1	1463	1845
1	1455	1846
1	1463	1847
1	1472	1848
1	1477	1849
1	1484	1850
1	1492	1851
1	1490	1852
1	1477	1853
1	1459	1854
1	1445	1855
1	1440	1856
1	1445	1857
