#Date:= 2024-10-01T15:16:13.200627
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1686	432
1	1577	433
1	1464	434
1	1364	435
1	1292	436
1	1253	437
1	1240	438
1	1255	439
1	1307	440
1	1399	441
1	1512	442
1	1634	443
1	1753	444
1	1862	445
1	1946	446
1	1985	447
1	1996	448
1	1967	449
1	1898	450
1	1793	451
1	1672	452
1	1543	453
1	1423	454
1	1302	455
1	1215	456
1	1165	457
1	1161	458
1	1190	459
1	1256	460
1	1351	461
1	1455	462
1	1572	463
1	1687	464
1	1791	465
1	1875	466
1	1938	467
1	1956	468
1	1942	469
1	1895	470
1	1817	471
1	1713	472
1	1607	473
1	1493	474
1	1396	475
1	1319	476
1	1269	477
1	1262	478
1	1287	479
1	1351	480
1	1453	481
1	1564	482
1	1672	483
1	1778	484
1	1862	485
1	1935	486
1	1985	487
1	2000	488
1	1985	489
1	1937	490
1	1855	491
1	1738	492
1	1623	493
1	1503	494
1	1400	495
1	1324	496
1	1276	497
1	1262	498
1	1277	499
1	1325	500
1	1409	501
1	1505	502
1	1616	503
1	1735	504
1	1852	505
1	1944	506
1	1998	507
1	2017	508
1	2009	509
1	1965	510
1	1886	511
1	1790	512
1	1679	513
1	1561	514
1	1451	515
1	1359	516
1	1297	517
1	1278	518
1	1297	519
1	1370	540
1	1456	541
1	1561	542
1	1679	543
1	1792	544
1	1903	545
1	1981	546
1	2032	547
1	2052	548
1	2043	549
1	1999	550
1	1921	551
1	1813	552
1	1697	553
1	1592	554
1	1507	555
1	1453	556
1	1437	557
1	1443	558
1	1467	559
1	1354	520
1	1440	521
1	1539	522
1	1648	523
1	1759	524
1	1856	525
1	1937	526
1	1983	527
1	2001	528
1	1988	529
1	1942	530
1	1868	531
1	1766	532
1	1638	533
1	1550	534
1	1448	535
1	1366	536
1	1317	537
1	1304	538
1	1319	539
1	1512	560
1	1587	561
1	1686	562
1	1798	563
1	1917	564
1	2013	565
1	2082	566
1	2109	567
1	2106	568
1	2073	569
1	2004	570
1	1909	571
1	1788	572
1	1656	573
1	1528	574
1	1418	575
1	1332	576
1	1291	577
1	1282	578
1	1313	579
1	1327	600
1	1412	601
1	1511	602
1	1618	603
1	1725	604
1	1824	605
1	1900	606
1	1953	607
1	1974	608
1	1961	609
1	1919	610
1	1845	611
1	1740	612
1	1635	613
1	1526	614
1	1425	615
1	1346	616
1	1302	617
1	1289	618
1	1305	619
1	1377	580
1	1485	581
1	1600	582
1	1727	583
1	1857	584
1	1953	585
1	2025	586
1	2062	587
1	2064	588
1	2026	589
1	1958	590
1	1862	591
1	1750	592
1	1638	593
1	1529	594
1	1429	595
1	1345	596
1	1286	597
1	1267	598
1	1279	599
1	1346	620
1	1422	621
1	1508	622
1	1607	623
1	1702	624
1	1788	625
1	1856	626
1	1891	627
1	1895	628
1	1867	629
1	1803	630
1	1724	631
1	1615	632
1	1480	633
1	1395	634
1	1294	635
1	1225	636
1	1188	637
1	1189	638
1	1219	639
1	1202	660
1	1269	661
1	1358	662
1	1454	663
1	1559	664
1	1660	665
1	1753	666
1	1830	667
1	1868	668
1	1870	669
1	1843	670
1	1779	671
1	1691	672
1	1593	673
1	1476	674
1	1367	675
1	1286	676
1	1229	677
1	1209	678
1	1220	679
1	1280	640
1	1361	641
1	1466	642
1	1574	643
1	1679	644
1	1766	645
1	1841	646
1	1872	647
1	1878	648
1	1852	649
1	1796	650
1	1712	651
1	1608	652
1	1503	653
1	1398	654
1	1305	655
1	1239	656
1	1184	657
1	1160	658
1	1165	659
1	1267	680
1	1346	681
1	1449	682
1	1553	683
1	1661	684
1	1755	685
1	1832	686
1	1884	687
1	1895	688
1	1869	689
1	1809	690
1	1728	691
1	1628	692
1	1512	693
1	1395	694
1	1283	695
1	1202	696
1	1153	697
1	1143	698
1	1174	699
1	1238	700
1	1325	701
1	1432	702
1	1541	703
1	1655	704
1	1752	705
1	1843	706
1	1898	707
1	1922	708
1	1908	709
1	1858	710
1	1767	711
1	1656	712
1	1529	713
1	1402	714
1	1293	715
1	1215	716
1	1167	717
1	1159	718
1	1183	719
1	1303	740
1	1384	741
1	1493	742
1	1604	743
1	1716	744
1	1829	745
1	1914	746
1	1965	747
1	1985	748
1	1965	749
1	1908	750
1	1818	751
1	1706	752
1	1586	753
1	1474	754
1	1357	755
1	1267	756
1	1211	757
1	1185	758
1	1196	759
1	1242	720
1	1328	721
1	1436	722
1	1542	723
1	1657	724
1	1763	725
1	1850	726
1	1906	727
1	1922	728
1	1904	729
1	1855	730
1	1769	731
1	1673	732
1	1566	733
1	1459	734
1	1355	735
1	1278	736
1	1238	737
1	1220	738
1	1246	739
1	1305	780
1	1384	781
1	1477	782
1	1577	783
1	1679	784
1	1765	785
1	1839	786
1	1873	787
1	1881	788
1	1854	789
1	1789	790
1	1708	791
1	1609	792
1	1518	793
1	1423	794
1	1330	795
1	1269	796
1	1235	797
1	1236	798
1	1269	799
1	1251	760
1	1345	761
1	1453	762
1	1570	763
1	1686	764
1	1790	765
1	1880	766
1	1940	767
1	1958	768
1	1939	769
1	1880	770
1	1791	771
1	1690	772
1	1582	773
1	1476	774
1	1373	775
1	1297	776
1	1248	777
1	1238	778
1	1256	779
1	1333	800
1	1429	801
1	1536	802
1	1647	803
1	1757	804
1	1856	805
1	1925	806
1	1963	807
1	1970	808
1	1942	809
1	1880	810
1	1787	811
1	1691	812
1	1587	813
1	1479	814
1	1381	815
1	1307	816
1	1257	817
1	1242	818
1	1267	819
1	1288	840
1	1373	841
1	1474	842
1	1579	843
1	1680	844
1	1775	845
1	1856	846
1	1916	847
1	1944	848
1	1934	849
1	1878	850
1	1788	851
1	1665	852
1	1545	853
1	1428	854
1	1326	855
1	1254	856
1	1225	857
1	1226	858
1	1260	859
1	1331	820
1	1427	821
1	1531	822
1	1643	823
1	1746	824
1	1839	825
1	1913	826
1	1953	827
1	1962	828
1	1935	829
1	1875	830
1	1789	831
1	1677	832
1	1539	833
1	1450	834
1	1337	835
1	1256	836
1	1214	837
1	1214	838
1	1235	839
1	1346	880
1	1422	881
1	1503	882
1	1598	883
1	1703	884
1	1812	885
1	1903	886
1	1965	887
1	1999	888
1	1999	889
1	1961	890
1	1894	891
1	1795	892
1	1689	893
1	1575	894
1	1470	895
1	1373	896
1	1303	897
1	1275	898
1	1292	899
1	1320	860
1	1411	861
1	1507	862
1	1607	863
1	1707	864
1	1791	865
1	1862	866
1	1896	867
1	1904	868
1	1885	869
1	1837	870
1	1769	871
1	1683	872
1	1587	873
1	1491	874
1	1405	875
1	1337	876
1	1292	877
1	1283	878
1	1302	879
1	1346	900
1	1437	901
1	1539	902
1	1648	903
1	1756	904
1	1855	905
1	1926	906
1	1973	907
1	1986	908
1	1967	909
1	1906	910
1	1817	911
1	1693	912
1	1571	913
1	1446	914
1	1332	915
1	1255	916
1	1211	917
1	1203	918
1	1231	919
1	1292	920
1	1391	921
1	1505	922
1	1626	923
1	1750	924
1	1863	925
1	1950	926
1	2000	927
1	2016	928
1	1988	929
1	1922	930
1	1826	931
1	1698	932
1	1549	933
1	1465	934
1	1370	935
1	1292	936
1	1239	937
1	1228	938
1	1243	939
1	1301	940
1	1396	941
1	1513	942
1	1634	943
1	1760	944
1	1873	945
1	1962	946
1	2017	947
1	2037	948
1	2017	949
1	1967	950
1	1878	951
1	1764	952
1	1649	953
1	1529	954
1	1431	955
1	1351	956
1	1294	957
1	1278	958
1	1298	959
1	1359	960
1	1458	961
1	1577	962
1	1699	963
1	1831	964
1	1948	965
1	2043	966
1	2105	967
1	2119	968
1	2093	969
1	2025	970
1	1921	971
1	1783	972
1	1645	973
1	1505	974
1	1377	975
1	1283	976
1	1216	977
1	1194	978
1	1216	979
1	1281	980
1	1372	981
1	1485	982
1	1605	983
1	1726	984
1	1842	985
1	1934	986
1	1998	987
1	2032	988
1	2031	989
1	1990	990
1	1917	991
1	1816	992
1	1698	993
1	1581	994
1	1476	995
1	1392	996
1	1331	997
1	1304	998
1	1314	999
1	1359	1000
1	1440	1001
1	1538	1002
1	1652	1003
1	1777	1004
1	1891	1005
1	1985	1006
1	2039	1007
1	2050	1008
1	2025	1009
1	1961	1010
1	1873	1011
1	1764	1012
1	1652	1013
1	1539	1014
1	1440	1015
1	1359	1016
1	1307	1017
1	1296	1018
1	1321	1019
1	1376	1020
1	1466	1021
1	1559	1022
1	1662	1023
1	1768	1024
1	1868	1025
1	1946	1026
1	2000	1027
1	2024	1028
1	2019	1029
1	1978	1030
1	1904	1031
1	1791	1032
1	1668	1033
1	1545	1034
1	1437	1035
1	1356	1036
1	1314	1037
1	1295	1038
1	1319	1039
1	1384	1060
1	1463	1061
1	1553	1062
1	1656	1063
1	1764	1064
1	1871	1065
1	1962	1066
1	2026	1067
1	2048	1068
1	2035	1069
1	1995	1070
1	1926	1071
1	1841	1072
1	1737	1073
1	1631	1074
1	1533	1075
1	1454	1076
1	1399	1077
1	1375	1078
1	1397	1079
1	1372	1040
1	1456	1041
1	1551	1042
1	1652	1043
1	1763	1044
1	1869	1045
1	1961	1046
1	2025	1047
1	2052	1048
1	2045	1049
1	2002	1050
1	1922	1051
1	1824	1052
1	1710	1053
1	1597	1054
1	1503	1055
1	1423	1056
1	1359	1057
1	1332	1058
1	1342	1059
1	1446	1080
1	1529	1081
1	1623	1082
1	1724	1083
1	1831	1084
1	1920	1085
1	1988	1086
1	2030	1087
1	2041	1088
1	2025	1089
1	1971	1090
1	1895	1091
1	1798	1092
1	1706	1093
1	1607	1094
1	1512	1095
1	1437	1096
1	1376	1097
1	1353	1098
1	1359	1099
1	1398	1100
1	1463	1101
1	1555	1102
1	1660	1103
1	1769	1104
1	1873	1105
1	1953	1106
1	1993	1107
1	2004	1108
1	1979	1109
1	1923	1110
1	1857	1111
1	1764	1112
1	1669	1113
1	1572	1114
1	1492	1115
1	1437	1116
1	1412	1117
1	1420	1118
1	1454	1119
1	1520	1120
1	1607	1121
1	1701	1122
1	1803	1123
1	1908	1124
1	2000	1125
1	2071	1126
1	2109	1127
1	2105	1128
1	2066	1129
1	1998	1130
1	1898	1131
1	1774	1132
1	1629	1133
1	1541	1134
1	1441	1135
1	1367	1136
1	1322	1137
1	1312	1138
1	1338	1139
1	1409	1140
1	1490	1141
1	1600	1142
1	1718	1143
1	1840	1144
1	1953	1145
1	2039	1146
1	2094	1147
1	2116	1148
1	2105	1149
1	2061	1150
1	1987	1151
1	1886	1152
1	1777	1153
1	1665	1154
1	1566	1155
1	1485	1156
1	1438	1157
1	1424	1158
1	1437	1159
1	1488	1180
1	1556	1181
1	1646	1182
1	1751	1183
1	1868	1184
1	1970	1185
1	2056	1186
1	2111	1187
1	2132	1188
1	2118	1189
1	2066	1190
1	1976	1191
1	1868	1192
1	1744	1193
1	1625	1194
1	1525	1195
1	1449	1196
1	1398	1197
1	1396	1198
1	1433	1199
1	1479	1160
1	1548	1161
1	1635	1162
1	1737	1163
1	1843	1164
1	1936	1165
1	2013	1166
1	2058	1167
1	2070	1168
1	2050	1169
1	1998	1170
1	1931	1171
1	1849	1172
1	1754	1173
1	1660	1174
1	1570	1175
1	1502	1176
1	1449	1177
1	1430	1178
1	1442	1179
1	1504	1200
1	1607	1201
1	1715	1202
1	1836	1203
1	1950	1204
1	2052	1205
1	2129	1206
1	2181	1207
1	2199	1208
1	2183	1209
1	2120	1210
1	2022	1211
1	1893	1212
1	1751	1213
1	1607	1214
1	1476	1215
1	1369	1216
1	1292	1217
1	1256	1218
1	1264	1219
1	1316	1220
1	1413	1221
1	1534	1222
1	1671	1223
1	1815	1224
1	1938	1225
1	2042	1226
1	2106	1227
1	2135	1228
1	2130	1229
1	2078	1230
1	1995	1231
1	1872	1232
1	1715	1233
1	1625	1234
1	1514	1235
1	1424	1236
1	1366	1237
1	1346	1238
1	1356	1239
1	1405	1240
1	1479	1241
1	1575	1242
1	1682	1243
1	1794	1244
1	1907	1245
1	1994	1246
1	2052	1247
1	2076	1248
1	2058	1249
1	2012	1250
1	1931	1251
1	1836	1252
1	1730	1253
1	1629	1254
1	1534	1255
1	1460	1256
1	1409	1257
1	1384	1258
1	1398	1259
1	1437	1260
1	1510	1261
1	1607	1262
1	1710	1263
1	1817	1264
1	1903	1265
1	1970	1266
1	2005	1267
1	2011	1268
1	1987	1269
1	1927	1270
1	1854	1271
1	1746	1272
1	1642	1273
1	1538	1274
1	1446	1275
1	1374	1276
1	1332	1277
1	1319	1278
1	1337	1279
1	1569	1300
1	1652	1301
1	1749	1302
1	1860	1303
1	1976	1304
1	2089	1305
1	2192	1306
1	2271	1307
1	2307	1308
1	2307	1309
1	2263	1310
1	2184	1311
1	2089	1312
1	1991	1313
1	1886	1314
1	1796	1315
1	1740	1316
1	1712	1317
1	1729	1318
1	1782	1319
1	1403	1280
1	1503	1281
1	1628	1282
1	1751	1283
1	1872	1284
1	1978	1285
1	2060	1286
1	2106	1287
1	2125	1288
1	2105	1289
1	2053	1290
1	1979	1291
1	1882	1292
1	1777	1293
1	1675	1294
1	1581	1295
1	1513	1296
1	1476	1297
1	1476	1298
1	1510	1299
1	1874	1320
1	2000	1321
1	2131	1322
1	2273	1323
1	2409	1324
1	2531	1325
1	2639	1326
1	2716	1327
1	2756	1328
1	2761	1329
1	2725	1330
1	2645	1331
1	2525	1332
1	2377	1333
1	2209	1334
1	2052	1335
1	1908	1336
1	1800	1337
1	1716	1338
1	1685	1339
1	1450	1380
1	1529	1381
1	1620	1382
1	1724	1383
1	1839	1384
1	1940	1385
1	2026	1386
1	2086	1387
1	2112	1388
1	2105	1389
1	2066	1390
1	1996	1391
1	1899	1392
1	1788	1393
1	1669	1394
1	1561	1395
1	1476	1396
1	1409	1397
1	1380	1398
1	1384	1399
1	1681	1360
1	1710	1361
1	1755	1362
1	1822	1363
1	1895	1364
1	1963	1365
1	2025	1366
1	2061	1367
1	2070	1368
1	2051	1369
1	1997	1370
1	1911	1371
1	1816	1372
1	1703	1373
1	1595	1374
1	1505	1375
1	1437	1376
1	1394	1377
1	1379	1378
1	1403	1379
1	1494	1400
1	1586	1401
1	1692	1402
1	1800	1403
1	1902	1404
1	1989	1405
1	2053	1406
1	2087	1407
1	2087	1408
1	2061	1409
1	2000	1410
1	1922	1411
1	1822	1412
1	1718	1413
1	1621	1414
1	1537	1415
1	1467	1416
1	1422	1417
1	1402	1418
1	1418	1419
1	1433	1380
1	1508	1381
1	1600	1382
1	1695	1383
1	1793	1384
1	1891	1385
1	1964	1386
1	2019	1387
1	2037	1388
1	2017	1389
1	1962	1390
1	1883	1391
1	1777	1392
1	1674	1393
1	1567	1394
1	1474	1395
1	1412	1396
1	1377	1397
1	1384	1398
1	1425	1399
1	1507	1440
1	1591	1441
1	1695	1442
1	1809	1443
1	1922	1444
1	2028	1445
1	2097	1446
1	2131	1447
1	2134	1448
1	2111	1449
1	2052	1450
1	1965	1451
1	1856	1452
1	1741	1453
1	1632	1454
1	1529	1455
1	1450	1456
1	1410	1457
1	1402	1458
1	1432	1459
1	1471	1420
1	1555	1421
1	1657	1422
1	1764	1423
1	1877	1424
1	1971	1425
1	2052	1426
1	2093	1427
1	2106	1428
1	2088	1429
1	2037	1430
1	1958	1431
1	1850	1432
1	1701	1433
1	1624	1434
1	1530	1435
1	1464	1436
1	1428	1437
1	1427	1438
1	1450	1439
1	1490	1460
1	1572	1461
1	1673	1462
1	1782	1463
1	1900	1464
1	2012	1465
1	2099	1466
1	2140	1467
1	2146	1468
1	2115	1469
1	2056	1470
1	1975	1471
1	1869	1472
1	1750	1473
1	1631	1474
1	1531	1475
1	1452	1476
1	1409	1477
1	1398	1478
1	1424	1479
1	1484	1480
1	1579	1481
1	1682	1482
1	1791	1483
1	1908	1484
1	2003	1485
1	2089	1486
1	2145	1487
1	2172	1488
1	2168	1489
1	2127	1490
1	2052	1491
1	1949	1492
1	1841	1493
1	1712	1494
1	1603	1495
1	1521	1496
1	1464	1497
1	1448	1498
1	1463	1499
1	1516	1500
1	1607	1501
1	1714	1502
1	1832	1503
1	1949	1504
1	2055	1505
1	2145	1506
1	2208	1507
1	2234	1508
1	2210	1509
1	2157	1510
1	2070	1511
1	1962	1512
1	1852	1513
1	1736	1514
1	1636	1515
1	1564	1516
1	1512	1517
1	1492	1518
1	1503	1519
1	1546	1520
1	1625	1521
1	1724	1522
1	1843	1523
1	1961	1524
1	2068	1525
1	2155	1526
1	2201	1527
1	2217	1528
1	2205	1529
1	2157	1530
1	2089	1531
1	1982	1532
1	1872	1533
1	1746	1534
1	1638	1535
1	1546	1536
1	1486	1537
1	1465	1538
1	1478	1539
1	1526	1540
1	1594	1541
1	1686	1542
1	1785	1543
1	1895	1544
1	1998	1545
1	2083	1546
1	2156	1547
1	2192	1548
1	2193	1549
1	2168	1550
1	2102	1551
1	2013	1552
1	1911	1553
1	1796	1554
1	1690	1555
1	1607	1556
1	1537	1557
1	1505	1558
1	1513	1559
1	1560	1560
1	1647	1561
1	1762	1562
1	1878	1563
1	1994	1564
1	2097	1565
1	2178	1566
1	2233	1567
1	2247	1568
1	2230	1569
1	2169	1570
1	2079	1571
1	1962	1572
1	1841	1573
1	1707	1574
1	1593	1575
1	1508	1576
1	1451	1577
1	1436	1578
1	1451	1579
1	1511	1580
1	1598	1581
1	1708	1582
1	1827	1583
1	1943	1584
1	2043	1585
1	2117	1586
1	2152	1587
1	2156	1588
1	2127	1589
1	2060	1590
1	1974	1591
1	1861	1592
1	1746	1593
1	1634	1594
1	1531	1595
1	1452	1596
1	1400	1597
1	1384	1598
1	1403	1599
1	1451	1600
1	1529	1601
1	1610	1602
1	1710	1603
1	1820	1604
1	1920	1605
1	2013	1606
1	2076	1607
1	2103	1608
1	2100	1609
1	2057	1610
1	1978	1611
1	1875	1612
1	1760	1613
1	1638	1614
1	1529	1615
1	1440	1616
1	1374	1617
1	1360	1618
1	1380	1619
1	1375	1640
1	1446	1641
1	1529	1642
1	1620	1643
1	1712	1644
1	1803	1645
1	1883	1646
1	1935	1647
1	1959	1648
1	1948	1649
1	1905	1650
1	1831	1651
1	1738	1652
1	1635	1653
1	1533	1654
1	1436	1655
1	1353	1656
1	1299	1657
1	1278	1658
1	1291	1659
1	1436	1620
1	1520	1621
1	1616	1622
1	1717	1623
1	1829	1624
1	1922	1625
1	2000	1626
1	2052	1627
1	2070	1628
1	2063	1629
1	2021	1630
1	1948	1631
1	1851	1632
1	1738	1633
1	1625	1634
1	1517	1635
1	1430	1636
1	1364	1637
1	1332	1638
1	1337	1639
1	1342	1660
1	1433	1661
1	1537	1662
1	1659	1663
1	1786	1664
1	1903	1665
1	1997	1666
1	2045	1667
1	2054	1668
1	2034	1669
1	1976	1670
1	1890	1671
1	1773	1672
1	1659	1673
1	1541	1674
1	1436	1675
1	1348	1676
1	1288	1677
1	1267	1678
1	1285	1679
1	1341	1680
1	1442	1681
1	1554	1682
1	1670	1683
1	1790	1684
1	1896	1685
1	1986	1686
1	2048	1687
1	2070	1688
1	2052	1689
1	1998	1690
1	1908	1691
1	1785	1692
1	1659	1693
1	1530	1694
1	1424	1695
1	1346	1696
1	1297	1697
1	1292	1698
1	1321	1699
1	1383	1700
1	1480	1701
1	1587	1702
1	1699	1703
1	1812	1704
1	1907	1705
1	1975	1706
1	2001	1707
1	2000	1708
1	1965	1709
1	1898	1710
1	1818	1711
1	1716	1712
1	1613	1713
1	1508	1714
1	1415	1715
1	1344	1716
1	1301	1717
1	1292	1718
1	1318	1719
1	1376	1720
1	1471	1721
1	1571	1722
1	1683	1723
1	1803	1724
1	1911	1725
1	2000	1726
1	2052	1727
1	2064	1728
1	2042	1729
1	1987	1730
1	1899	1731
1	1783	1732
1	1665	1733
1	1551	1734
1	1450	1735
1	1368	1736
1	1321	1737
1	1308	1738
1	1324	1739
1	1424	1760
1	1512	1761
1	1616	1762
1	1725	1763
1	1843	1764
1	1940	1765
1	2014	1766
1	2052	1767
1	2051	1768
1	2019	1769
1	1955	1770
1	1869	1771
1	1755	1772
1	1636	1773
1	1518	1774
1	1422	1775
1	1346	1776
1	1306	1777
1	1299	1778
1	1323	1779
1	1372	1740
1	1453	1741
1	1549	1742
1	1656	1743
1	1764	1744
1	1881	1745
1	1974	1746
1	2030	1747
1	2052	1748
1	2034	1749
1	1981	1750
1	1904	1751
1	1794	1752
1	1686	1753
1	1575	1754
1	1474	1755
1	1404	1756
1	1354	1757
1	1343	1758
1	1364	1759
1	1376	1780
1	1463	1781
1	1555	1782
1	1667	1783
1	1788	1784
1	1895	1785
1	1979	1786
1	2030	1787
1	2048	1788
1	2025	1789
1	1971	1790
1	1890	1791
1	1782	1792
1	1672	1793
1	1555	1794
1	1450	1795
1	1368	1796
1	1308	1797
1	1294	1798
1	1317	1799
1	1377	1800
1	1476	1801
1	1589	1802
1	1710	1803
1	1837	1804
1	1950	1805
1	2040	1806
1	2091	1807
1	2094	1808
1	2057	1809
1	1982	1810
1	1883	1811
1	1760	1812
1	1644	1813
1	1529	1814
1	1436	1815
1	1368	1816
1	1326	1817
1	1319	1818
1	1342	1819
1	1403	1820
1	1490	1821
1	1592	1822
1	1697	1823
1	1801	1824
1	1898	1825
1	1974	1826
1	2017	1827
1	2032	1828
1	2012	1829
1	1955	1830
1	1874	1831
1	1763	1832
1	1652	1833
1	1533	1834
1	1429	1835
1	1337	1836
1	1281	1837
1	1272	1838
1	1305	1839
1	1372	1840
1	1480	1841
1	1598	1842
1	1725	1843
1	1852	1844
1	1953	1845
1	2026	1846
1	2066	1847
1	2068	1848
1	2041	1849
1	1973	1850
1	1873	1851
1	1753	1852
1	1631	1853
1	1512	1854
1	1412	1855
1	1334	1856
1	1286	1857
1	1279	1858
1	1306	1859
1	1372	1860
1	1476	1861
1	1585	1862
1	1710	1863
1	1839	1864
1	1948	1865
1	2029	1866
1	2077	1867
1	2086	1868
1	2056	1869
1	1999	1870
1	1910	1871
1	1791	1872
1	1670	1873
1	1548	1874
1	1437	1875
1	1353	1876
1	1297	1877
