#Date:= 2024-10-01T15:00:48.998173
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	3130	315
1	3130	316
1	3130	317
1	3130	318
1	3130	319
1	3130	320
1	3130	321
1	3130	322
1	3130	323
1	3130	324
1	3130	325
1	3130	326
1	3130	327
1	3130	328
1	3130	329
1	3130	330
1	3130	331
1	3130	332
1	3130	333
1	3130	334
1	3130	335
1	3130	336
1	3130	337
1	3130	338
1	3130	339
1	3130	340
1	3130	341
1	3130	342
1	3130	343
1	3130	344
1	3130	345
1	3130	346
1	3130	347
1	3130	348
1	3130	349
1	3130	350
1	3130	351
1	3130	352
1	3130	353
1	3130	354
1	3130	355
1	3130	356
1	3130	357
1	3130	358
1	3130	359
1	3130	400
1	3130	401
1	3130	402
1	3130	403
1	3130	404
1	3130	405
1	3130	406
1	3130	407
1	3130	408
1	3130	409
1	3130	410
1	3130	411
1	3130	412
1	3130	413
1	3130	414
1	3130	415
1	3130	416
1	3130	417
1	3130	418
1	3130	419
1	3130	360
1	3130	361
1	3130	362
1	3130	363
1	3130	364
1	3130	365
1	3130	366
1	3130	367
1	3130	368
1	3130	369
1	3130	370
1	3130	371
1	3130	372
1	3130	373
1	3130	374
1	3130	375
1	3130	376
1	3130	377
1	3130	378
1	3130	379
1	3130	380
1	3130	381
1	3130	382
1	3130	383
1	3130	384
1	3130	385
1	3130	386
1	3130	387
1	3130	388
1	3130	389
1	3130	390
1	3130	391
1	3130	392
1	3130	393
1	3130	394
1	3130	395
1	3130	396
1	3130	397
1	3130	398
1	3130	399
1	3130	420
1	3130	421
1	3130	422
1	3130	423
1	3130	424
1	3130	425
1	3130	426
1	3130	427
1	3130	428
1	3130	429
1	3130	430
1	3130	431
1	3130	432
1	3130	433
1	3130	434
1	3130	435
1	3130	436
1	3130	437
1	3130	438
1	3130	439
1	3130	440
1	3130	441
1	3130	442
1	3130	443
1	3130	444
1	3130	445
1	3130	446
1	3130	447
1	3130	448
1	3130	449
1	3130	450
1	3130	451
1	3130	452
1	3130	453
1	3130	454
1	3130	455
1	3130	456
1	3130	457
1	3130	458
1	3130	459
1	3130	460
1	3130	461
1	3130	462
1	3130	463
1	3130	464
1	3130	465
1	3130	466
1	3130	467
1	3130	468
1	3130	469
1	3130	470
1	3130	471
1	3130	472
1	3130	473
1	3130	474
1	3130	475
1	3130	476
1	3130	477
1	3130	478
1	3130	479
1	3130	480
1	3130	481
1	3130	482
1	3130	483
1	3130	484
1	3130	485
1	3130	486
1	3130	487
1	3130	488
1	3130	489
1	3130	490
1	3130	491
1	3130	492
1	3130	493
1	3130	494
1	3130	495
1	3130	496
1	3130	497
1	3130	498
1	3130	499
1	3130	500
1	3130	501
1	3130	502
1	3130	503
1	3130	504
1	3130	505
1	3130	506
1	3130	507
1	3130	508
1	3130	509
1	3130	510
1	3130	511
1	3130	512
1	3130	513
1	3130	514
1	3130	515
1	3130	516
1	3130	517
1	3130	518
1	3130	519
1	3130	520
1	3130	521
1	3130	522
1	3130	523
1	3130	524
1	3130	525
1	3130	526
1	3130	527
1	3130	528
1	3130	529
1	3130	530
1	3130	531
1	3130	532
1	3130	533
1	3130	534
1	3130	535
1	3130	536
1	3130	537
1	3130	538
1	3130	539
1	3130	540
1	3130	541
1	3130	542
1	3130	543
1	3130	544
1	3130	545
1	3130	546
1	3130	547
1	3130	548
1	3130	549
1	3130	550
1	3130	551
1	3130	552
1	3130	553
1	3130	554
1	3130	555
1	3130	556
1	3130	557
1	3130	558
1	3130	559
1	3130	560
1	3130	561
1	3130	562
1	3130	563
1	3130	564
1	3130	565
1	3130	566
1	3130	567
1	3130	568
1	3130	569
1	3130	570
1	3130	571
1	3130	572
1	3130	573
1	3130	574
1	3130	575
1	3130	576
1	3130	577
1	3130	578
1	3130	579
1	3130	580
1	3130	581
1	3130	582
1	3130	583
1	3130	584
1	3130	585
1	3130	586
1	3130	587
1	3130	588
1	3130	589
1	3130	590
1	3130	591
1	3130	592
1	3130	593
1	3130	594
1	3130	595
1	3130	596
1	3130	597
1	3130	598
1	3130	599
1	3130	600
1	3130	601
1	3130	602
1	3130	603
1	3130	604
1	3130	605
1	3130	606
1	3130	607
1	3130	608
1	3130	609
1	3130	610
1	3130	611
1	3130	612
1	3130	613
1	3130	614
1	3130	615
1	3130	616
1	3130	617
1	3130	618
1	3130	619
1	3130	620
1	3130	621
1	3130	622
1	3130	623
1	3130	624
1	3130	625
1	3130	626
1	3130	627
1	3130	628
1	3130	629
1	3130	630
1	3130	631
1	3130	632
1	3130	633
1	3130	634
1	3130	635
1	3130	636
1	3130	637
1	3130	638
1	3130	639
1	3130	640
1	3130	641
1	3130	642
1	3130	643
1	3130	644
1	3130	645
1	3130	646
1	3130	647
1	3130	648
1	3130	649
1	3130	650
1	3130	651
1	3130	652
1	3130	653
1	3130	654
1	3130	655
1	3130	656
1	3130	657
1	3130	658
1	3130	659
1	3130	660
1	3130	661
1	3130	662
1	3130	663
1	3130	664
1	3130	665
1	3130	666
1	3130	667
1	3130	668
1	3130	669
1	3130	670
1	3130	671
1	3130	672
1	3130	673
1	3130	674
1	3130	675
1	3130	676
1	3130	677
1	3130	678
1	3130	679
1	3130	680
1	3130	681
1	3130	682
1	3130	683
1	3130	684
1	3130	685
1	3130	686
1	3130	687
1	3130	688
1	3130	689
1	3130	690
1	3130	691
1	3130	692
1	3130	693
1	3130	694
1	3130	695
1	3130	696
1	3130	697
1	3130	698
1	3130	699
1	3130	700
1	3130	701
1	3130	702
1	3130	703
1	3130	704
1	3130	705
1	3130	706
1	3130	707
1	3130	708
1	3130	709
1	3130	710
1	3130	711
1	3130	712
1	3130	713
1	3130	714
1	3130	715
1	3130	716
1	3130	717
1	3130	718
1	3130	719
1	3130	720
1	3130	721
1	3130	722
1	3130	723
1	3130	724
1	3130	725
1	3130	726
1	3130	727
1	3130	728
1	3130	729
1	3130	730
1	3130	731
1	3130	732
1	3130	733
1	3130	734
1	3130	735
1	3130	736
1	3130	737
1	3130	738
1	3130	739
1	3130	740
1	3130	741
1	3130	742
1	3130	743
1	3130	744
1	3130	745
1	3130	746
1	3130	747
1	3130	748
1	3130	749
1	3130	750
1	3130	751
1	3130	752
1	3130	753
1	3130	754
1	3130	755
1	3130	756
1	3130	757
1	3130	758
1	3130	759
1	3130	760
1	3130	761
1	3130	762
1	3130	763
1	3130	764
1	3130	765
1	3130	766
1	3130	767
1	3130	768
1	3130	769
1	3130	770
1	3130	771
1	3130	772
1	3130	773
1	3107	774
1	3100	775
1	3110	776
1	3130	777
1	3130	778
1	3130	779
1	3130	780
1	3107	781
1	3059	782
1	2997	783
1	2931	784
1	2869	785
1	2822	786
1	2782	787
1	2745	788
1	2710	789
1	2684	790
1	2658	791
1	2651	792
1	2656	793
1	2674	794
1	2707	795
1	2739	796
1	2757	797
1	2776	798
1	2784	799
1	2782	800
1	2764	801
1	2726	802
1	2677	803
1	2623	804
1	2560	805
1	2499	806
1	2440	807
1	2371	808
1	2302	809
1	2258	810
1	2210	811
1	2179	812
1	2157	813
1	2153	814
1	2166	815
1	2183	816
1	2212	817
1	2248	818
1	2288	819
1	2327	820
1	2358	821
1	2368	822
1	2359	823
1	2330	824
1	2292	825
1	2246	826
1	2195	827
1	2152	828
1	2108	829
1	2078	830
1	2051	831
1	2029	832
1	2023	833
1	2032	834
1	2061	835
1	2115	836
1	2194	837
1	2271	838
1	2323	839
1	2336	840
1	2314	841
1	2257	842
1	2166	843
1	2078	844
1	1985	845
1	1907	846
1	1861	847
1	1845	848
1	1844	849
1	1857	850
1	1868	851
1	1881	852
1	1899	853
1	1921	854
1	1961	855
1	2012	856
1	2075	857
1	2131	858
1	2179	859
1	2204	860
1	2208	861
1	2199	862
1	2179	863
1	2131	864
1	2063	865
1	1981	866
1	1904	867
1	1832	868
1	1763	869
1	1727	870
1	1713	871
1	1733	872
1	1775	873
1	1841	874
1	1912	875
1	1979	876
1	2045	877
1	2100	878
1	2147	879
1	2183	880
1	2197	881
1	2205	882
1	2194	883
1	2169	884
1	2133	885
1	2079	886
1	2025	887
1	1958	888
1	1904	889
1	1868	890
1	1840	891
1	1817	892
1	1819	893
1	1852	894
1	1874	895
1	1888	896
1	1906	897
1	1940	898
1	1978	899
1	2030	900
1	2078	901
1	2114	902
1	2145	903
1	2165	904
1	2171	905
1	2158	906
1	2126	907
1	2078	908
1	2026	909
1	1985	910
1	1948	911
1	1922	912
1	1912	913
1	1913	914
1	1937	915
1	1974	916
1	2027	917
1	2095	918
1	2166	919
1	2233	920
1	2285	921
1	2323	922
1	2340	923
1	2330	924
1	2288	925
1	2207	926
1	2109	927
1	2002	928
1	1890	929
1	1801	930
1	1725	931
1	1675	932
1	1642	933
1	1647	934
1	1665	935
1	1710	936
1	1775	937
1	1868	938
1	1960	939
1	2052	940
1	2124	941
1	2166	942
1	2184	943
1	2188	944
1	2173	945
1	2148	946
1	2111	947
1	2063	948
1	2011	949
1	1955	950
1	1900	951
1	1863	952
1	1843	953
1	1840	954
1	1844	955
1	1856	956
1	1884	957
1	1926	958
1	1974	959
1	2009	960
1	2026	961
1	2034	962
1	2029	963
1	2026	964
1	2012	965
1	1986	966
1	1953	967
1	1916	968
1	1870	969
1	1823	970
1	1772	971
1	1757	972
1	1767	973
1	1799	974
1	1856	975
1	1913	976
1	1973	977
1	2032	978
1	2091	979
1	2138	980
1	2175	981
1	2193	982
1	2192	983
1	2170	984
1	2126	985
1	2057	986
1	1998	987
1	1948	988
1	1904	989
1	1881	990
1	1856	991
1	1835	992
1	1826	993
1	1836	994
1	1858	995
1	1896	996
1	1940	997
1	1986	998
1	2035	999
1	2077	1000
1	2105	1001
1	2132	1002
1	2144	1003
1	2145	1004
1	2142	1005
1	2129	1006
1	2118	1007
1	2091	1008
1	2048	1009
1	1999	1010
1	1949	1011
1	1904	1012
1	1877	1013
1	1869	1014
1	1877	1015
1	1883	1016
1	1890	1017
1	1900	1018
1	1923	1019
1	1957	1020
1	1970	1021
1	1963	1022
1	1940	1023
1	1904	1024
1	1856	1025
1	1798	1026
1	1750	1027
1	1712	1028
1	1683	1029
1	1664	1030
1	1646	1031
1	1639	1032
1	1656	1033
1	1688	1034
1	1737	1035
1	1782	1036
1	1841	1037
1	1886	1038
1	1932	1039
1	1899	1060
1	1917	1061
1	1922	1062
1	1911	1063
1	1891	1064
1	1862	1065
1	1818	1066
1	1777	1067
1	1741	1068
1	1711	1069
1	1697	1070
1	1697	1071
1	1705	1072
1	1721	1073
1	1746	1074
1	1779	1075
1	1826	1076
1	1886	1077
1	1962	1078
1	2038	1079
1	1959	1040
1	1974	1041
1	1976	1042
1	1966	1043
1	1936	1044
1	1885	1045
1	1812	1046
1	1743	1047
1	1691	1048
1	1649	1049
1	1627	1050
1	1620	1051
1	1633	1052
1	1657	1053
1	1685	1054
1	1716	1055
1	1757	1056
1	1799	1057
1	1838	1058
1	1869	1059
1	2107	1080
1	2155	1081
1	2178	1082
1	2183	1083
1	2179	1084
1	2158	1085
1	2135	1086
1	2110	1087
1	2079	1088
1	2055	1089
1	2055	1090
1	2066	1091
1	2093	1092
1	2129	1093
1	2181	1094
1	2249	1095
1	2302	1096
1	2336	1097
1	2342	1098
1	2328	1099
1	2296	1100
1	2243	1101
1	2165	1102
1	2066	1103
1	1948	1104
1	1816	1105
1	1667	1106
1	1530	1107
1	1404	1108
1	1291	1109
1	1210	1110
1	1139	1111
1	1098	1112
1	1080	1113
1	1081	1114
1	1103	1115
1	1143	1116
1	1176	1117
1	1206	1118
1	1233	1119
1	1266	1120
1	1283	1121
1	1297	1122
1	1296	1123
1	1267	1124
1	1232	1125
1	1180	1126
1	1126	1127
1	1078	1128
1	1032	1129
1	1016	1130
1	1011	1131
1	1033	1132
1	1085	1133
1	1139	1134
1	1191	1135
1	1247	1136
1	1294	1137
1	1346	1138
1	1412	1139
1	1820	1160
1	1834	1161
1	1826	1162
1	1803	1163
1	1770	1164
1	1728	1165
1	1669	1166
1	1613	1167
1	1572	1168
1	1551	1169
1	1544	1170
1	1546	1171
1	1566	1172
1	1599	1173
1	1643	1174
1	1699	1175
1	1764	1176
1	1843	1177
1	1917	1178
1	1978	1179
1	1481	1140
1	1549	1141
1	1607	1142
1	1654	1143
1	1692	1144
1	1702	1145
1	1698	1146
1	1680	1147
1	1652	1148
1	1622	1149
1	1600	1150
1	1580	1151
1	1571	1152
1	1571	1153
1	1583	1154
1	1620	1155
1	1658	1156
1	1700	1157
1	1746	1158
1	1790	1159
1	2022	1180
1	2036	1181
1	2038	1182
1	2019	1183
1	1978	1184
1	1922	1185
1	1845	1186
1	1764	1187
1	1692	1188
1	1631	1189
1	1579	1190
1	1537	1191
1	1520	1192
1	1518	1193
1	1531	1194
1	1557	1195
1	1584	1196
1	1619	1197
1	1659	1198
1	1701	1199
1	1746	1200
1	1782	1201
1	1817	1202
1	1839	1203
1	1841	1204
1	1819	1205
1	1783	1206
1	1738	1207
1	1688	1208
1	1645	1209
1	1611	1210
1	1584	1211
1	1584	1212
1	1595	1213
1	1620	1214
1	1662	1215
1	1710	1216
1	1763	1217
1	1823	1218
1	1869	1219
1	1905	1220
1	1934	1221
1	1952	1222
1	1960	1223
1	1952	1224
1	1935	1225
1	1899	1226
1	1857	1227
1	1811	1228
1	1756	1229
1	1719	1230
1	1686	1231
1	1660	1232
1	1660	1233
1	1662	1234
1	1698	1235
1	1736	1236
1	1781	1237
1	1843	1238
1	1905	1239
1	1949	1240
1	1981	1241
1	1988	1242
1	1975	1243
1	1947	1244
1	1904	1245
1	1857	1246
1	1814	1247
1	1764	1248
1	1736	1249
1	1712	1250
1	1695	1251
1	1696	1252
1	1708	1253
1	1737	1254
1	1773	1255
1	1817	1256
1	1861	1257
1	1907	1258
1	1948	1259
1	1989	1260
1	2014	1261
1	2028	1262
1	2033	1263
1	2025	1264
1	2003	1265
1	1974	1266
1	1940	1267
1	1909	1268
1	1886	1269
1	1872	1270
1	1870	1271
1	1884	1272
1	1906	1273
1	1940	1274
1	1994	1275
1	2043	1276
1	2083	1277
1	2121	1278
1	2155	1279
1	2183	1280
1	2201	1281
1	2205	1282
1	2196	1283
1	2181	1284
1	2151	1285
1	2105	1286
1	2066	1287
1	2016	1288
1	1951	1289
1	1890	1290
1	1834	1291
1	1800	1292
1	1791	1293
1	1813	1294
1	1843	1295
1	1888	1296
1	1944	1297
1	2007	1298
1	2066	1299
1	2114	1300
1	2140	1301
1	2149	1302
1	2138	1303
1	2116	1304
1	2077	1305
1	2035	1306
1	1985	1307
1	1930	1308
1	1881	1309
1	1850	1310
1	1832	1311
1	1829	1312
1	1847	1313
1	1890	1314
1	1957	1315
1	2025	1316
1	2093	1317
1	2157	1318
1	2210	1319
1	2255	1320
1	2261	1321
1	2237	1322
1	2201	1323
1	2156	1324
1	2100	1325
1	2040	1326
1	1988	1327
1	1936	1328
1	1880	1329
1	1827	1330
1	1767	1331
1	1732	1332
1	1711	1333
1	1710	1334
1	1723	1335
1	1749	1336
1	1788	1337
1	1832	1338
1	1885	1339
1	1927	1340
1	1961	1341
1	1970	1342
1	1963	1343
1	1950	1344
1	1922	1345
1	1867	1346
1	1800	1347
1	1733	1348
1	1673	1349
1	1638	1350
1	1620	1351
1	1623	1352
1	1646	1353
1	1685	1354
1	1731	1355
1	1775	1356
1	1818	1357
1	1854	1358
1	1878	1359
1	1898	1360
1	1898	1361
1	1895	1362
1	1871	1363
1	1832	1364
1	1782	1365
1	1718	1366
1	1651	1367
1	1589	1368
1	1539	1369
1	1508	1370
1	1489	1371
1	1476	1372
1	1469	1373
1	1474	1374
1	1490	1375
1	1517	1376
1	1554	1377
1	1597	1378
1	1634	1379
1	1661	1380
1	1672	1381
1	1667	1382
1	1659	1383
1	1647	1384
1	1628	1385
1	1600	1386
1	1569	1387
1	1538	1388
1	1505	1389
1	1486	1390
1	1472	1391
1	1490	1392
1	1527	1393
1	1571	1394
1	1629	1395
1	1685	1396
1	1737	1397
1	1783	1398
1	1825	1399
1	1847	1400
1	1859	1401
1	1854	1402
1	1827	1403
1	1782	1404
1	1737	1405
1	1686	1406
1	1639	1407
1	1589	1408
1	1541	1409
1	1500	1410
1	1467	1411
1	1450	1412
1	1450	1413
1	1471	1414
1	1503	1415
1	1547	1416
1	1598	1417
1	1658	1418
1	1711	1419
1	1755	1420
1	1783	1421
1	1793	1422
1	1787	1423
1	1760	1424
1	1725	1425
1	1674	1426
1	1620	1427
1	1577	1428
1	1540	1429
1	1510	1430
1	1481	1431
1	1475	1432
1	1484	1433
1	1511	1434
1	1555	1435
1	1616	1436
1	1672	1437
1	1716	1438
1	1762	1439
1	1800	1440
1	1834	1441
1	1845	1442
1	1843	1443
1	1826	1444
1	1772	1445
1	1705	1446
1	1634	1447
1	1555	1448
1	1484	1449
1	1438	1450
1	1409	1451
1	1400	1452
1	1415	1453
1	1449	1454
1	1503	1455
1	1553	1456
1	1607	1457
1	1668	1458
1	1737	1459
1	1793	1460
1	1842	1461
1	1870	1462
1	1888	1463
1	1883	1464
1	1860	1465
1	1816	1466
1	1761	1467
1	1699	1468
1	1634	1469
1	1584	1470
1	1555	1471
1	1544	1472
1	1553	1473
1	1577	1474
1	1611	1475
1	1656	1476
1	1699	1477
1	1738	1478
1	1773	1479
1	1801	1480
1	1818	1481
1	1825	1482
1	1821	1483
1	1798	1484
1	1767	1485
1	1733	1486
1	1692	1487
1	1654	1488
1	1632	1489
1	1618	1490
1	1607	1491
1	1607	1492
1	1619	1493
1	1635	1494
1	1656	1495
1	1673	1496
1	1689	1497
1	1710	1498
1	1730	1499
1	1754	1500
1	1764	1501
1	1755	1502
1	1741	1503
1	1719	1504
1	1686	1505
1	1638	1506
1	1587	1507
1	1541	1508
1	1504	1509
1	1485	1510
1	1471	1511
1	1476	1512
1	1502	1513
1	1537	1514
1	1596	1515
1	1661	1516
1	1726	1517
1	1783	1518
1	1832	1519
1	1898	1540
1	1922	1541
1	1923	1542
1	1917	1543
1	1886	1544
1	1839	1545
1	1782	1546
1	1729	1547
1	1674	1548
1	1626	1549
1	1587	1550
1	1571	1551
1	1572	1552
1	1595	1553
1	1633	1554
1	1682	1555
1	1734	1556
1	1787	1557
1	1844	1558
1	1895	1559
1	1861	1520
1	1868	1521
1	1855	1522
1	1817	1523
1	1755	1524
1	1688	1525
1	1617	1526
1	1559	1527
1	1517	1528
1	1481	1529
1	1472	1530
1	1471	1531
1	1477	1532
1	1515	1533
1	1560	1534
1	1621	1535
1	1685	1536
1	1751	1537
1	1813	1538
1	1863	1539
1	1946	1560
1	1978	1561
1	1999	1562
1	1994	1563
1	1968	1564
1	1922	1565
1	1864	1566
1	1793	1567
1	1724	1568
1	1662	1569
1	1620	1570
1	1585	1571
1	1579	1572
1	1584	1573
1	1602	1574
1	1629	1575
1	1659	1576
1	1686	1577
1	1712	1578
1	1733	1579
1	1740	1580
1	1737	1581
1	1711	1582
1	1681	1583
1	1645	1584
1	1607	1585
1	1575	1586
1	1553	1587
1	1530	1588
1	1510	1589
1	1507	1590
1	1517	1591
1	1550	1592
1	1598	1593
1	1655	1594
1	1709	1595
1	1755	1596
1	1789	1597
1	1809	1598
1	1811	1599
1	1791	1600
1	1764	1601
1	1739	1602
1	1720	1603
1	1701	1604
1	1688	1605
1	1674	1606
1	1660	1607
1	1647	1608
1	1643	1609
1	1641	1610
1	1646	1611
1	1664	1612
1	1695	1613
1	1726	1614
1	1755	1615
1	1785	1616
1	1817	1617
1	1841	1618
1	1858	1619
1	1873	1620
1	1871	1621
1	1856	1622
1	1815	1623
1	1751	1624
1	1684	1625
1	1618	1626
1	1559	1627
1	1515	1628
1	1476	1629
1	1452	1630
1	1425	1631
1	1410	1632
1	1415	1633
1	1437	1634
1	1472	1635
1	1515	1636
1	1570	1637
1	1637	1638
1	1708	1639
1	2192	1660
1	2079	1661
1	1948	1662
1	1792	1663
1	1625	1664
1	1456	1665
1	1292	1666
1	1157	1667
1	1044	1668
1	961	1669
1	909	1670
1	889	1671
1	896	1672
1	917	1673
1	952	1674
1	995	1675
1	1031	1676
1	1070	1677
1	1104	1678
1	1119	1679
1	1765	1640
1	1825	1641
1	1870	1642
1	1914	1643
1	1953	1644
1	1989	1645
1	2016	1646
1	2048	1647
1	2075	1648
1	2105	1649
1	2147	1650
1	2184	1651
1	2238	1652
1	2286	1653
1	2335	1654
1	2372	1655
1	2392	1656
1	2381	1657
1	2342	1658
1	2284	1659
1	1127	1680
1	1123	1681
1	1111	1682
1	1097	1683
1	1070	1684
1	1039	1685
1	1007	1686
1	979	1687
1	951	1688
1	932	1689
1	927	1690
1	937	1691
1	978	1692
1	1031	1693
1	1098	1694
1	1175	1695
1	1252	1696
1	1330	1697
1	1414	1698
1	1495	1699
1	1577	1700
1	1638	1701
1	1686	1702
1	1718	1703
1	1724	1704
1	1712	1705
1	1681	1706
1	1646	1707
1	1611	1708
1	1584	1709
1	1565	1710
1	1542	1711
1	1529	1712
1	1535	1713
1	1561	1714
1	1599	1715
1	1643	1716
1	1691	1717
1	1743	1718
1	1795	1719
1	1843	1740
1	1868	1741
1	1883	1742
1	1877	1743
1	1857	1744
1	1832	1745
1	1790	1746
1	1746	1747
1	1699	1748
1	1652	1749
1	1615	1750
1	1581	1751
1	1568	1752
1	1571	1753
1	1585	1754
1	1609	1755
1	1643	1756
1	1670	1757
1	1698	1758
1	1723	1759
1	1744	1740
1	1762	1741
1	1769	1742
1	1762	1743
1	1749	1744
1	1724	1745
1	1693	1746
1	1664	1747
1	1638	1748
1	1617	1749
1	1611	1750
1	1613	1751
1	1625	1752
1	1647	1753
1	1685	1754
1	1731	1755
1	1762	1756
1	1787	1757
1	1818	1758
1	1845	1759
1	1872	1760
1	1895	1761
1	1904	1762
1	1895	1763
1	1869	1764
1	1832	1765
1	1780	1766
1	1738	1767
1	1701	1768
1	1668	1769
1	1643	1770
1	1622	1771
1	1621	1772
1	1633	1773
1	1647	1774
1	1667	1775
1	1695	1776
1	1723	1777
1	1751	1778
1	1779	1779
1	1796	1780
1	1801	1781
1	1810	1782
1	1814	1783
1	1812	1784
1	1799	1785
1	1778	1786
1	1757	1787
1	1742	1788
1	1740	1789
1	1750	1790
1	1769	1791
1	1792	1792
1	1828	1793
1	1867	1794
1	1901	1795
1	1935	1796
1	1966	1797
1	1993	1798
1	2006	1799
1	2014	1800
1	2000	1801
1	1978	1802
1	1947	1803
1	1907	1804
1	1861	1805
1	1814	1806
1	1764	1807
1	1719	1808
1	1678	1809
1	1647	1810
1	1629	1811
1	1639	1812
1	1679	1813
1	1738	1814
1	1817	1815
1	1894	1816
1	1975	1817
1	2061	1818
1	2139	1819
1	2207	1820
1	2261	1821
1	2288	1822
1	2289	1823
1	2269	1824
1	2231	1825
1	2174	1826
1	2129	1827
1	2079	1828
1	2028	1829
1	1996	1830
1	1971	1831
1	1957	1832
1	1971	1833
1	1996	1834
1	2026	1835
1	2053	1836
1	2088	1837
1	2122	1838
1	2145	1839
1	2159	1840
1	2162	1841
1	2153	1842
1	2133	1843
1	2117	1844
1	2092	1845
1	2075	1846
1	2052	1847
1	2042	1848
1	2047	1849
1	2049	1850
1	2052	1851
1	2058	1852
1	2066	1853
1	2081	1854
1	2102	1855
1	2112	1856
1	2117	1857
1	2117	1858
1	2106	1859
1	2324	1880
1	2341	1881
1	2333	1882
1	2310	1883
1	2263	1884
1	2200	1885
1	2122	1886
1	2043	1887
1	1952	1888
1	1863	1889
1	1790	1890
1	1731	1891
1	1699	1892
1	1688	1893
1	1708	1894
1	1741	1895
1	1789	1896
1	1845	1897
1	1907	1898
1	1962	1899
1	2094	1860
1	2065	1861
1	2016	1862
